,Unnamed: 0,author_id,date_review_posted,review_title,reviews,verified_purchase,people_find_helpful,ratings,product_url,start,end,reviewer_name,product_category,product_id,subproduct_id
100,100,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"October 2, 2017",Perfect fit.,"Nice light. I was having issues finding replacement for the track lighting in my condo as the ones in the stores locally did not work, thought I would give them one a try and it fits and works perfectly, much nicer then the originals as well, and I like how the fixture is for normal light bulbs and not some fancy expensiveness type like some of these fixtures require.",yes,One,4.0,https://www.amazon.ca/Liteline-Corporation-UNI1190-WH-Universal-Fixture/dp/B00GGL9NBY/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:46:11.265154,2020-09-18 17:46:18.571585,Zoe,Clothing & Accessories,B002G9UDYG,B00GGL9NBY
101,101,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"September 4, 2017","Easy to apply, nice shine.","Wax was easy to use, and brought a nice shine to the car. Would recommend this product.",yes,0,4.0,https://www.amazon.ca/Mothers-35701-California-Brazilian-Carnauba/dp/B00KA7SPTG/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:46:28.663108,2020-09-18 17:46:38.009300,Zoe,Clothing & Accessories,B002G9UDYG,B00KA7SPTG
102,102,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"September 4, 2017",Good.,Good.,yes,0,4.0,https://www.amazon.ca/Cottonelle-FreshCare-Flushable-Unscented-Alcohol/dp/B00FZGZHO8/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:46:47.101448,2020-09-18 17:46:55.448310,Zoe,Clothing & Accessories,B002G9UDYG,B00FZGZHO8
103,103,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"September 4, 2017",I like it.,"Been using this mouthwash for several years. I have found it's one the best on the market, doesn't have alcohol and doesn't dry my mouth out. Does what it's supposed to and no complaints from me.",yes,0,4.0,https://www.amazon.ca/Crest-Pro-Health-Multi-Protection-Mouthwash-packaging/dp/B00BR1V24E/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:47:05.539626,2020-09-18 17:47:13.864715,Zoe,Clothing & Accessories,B002G9UDYG,B00BR1V24E
104,104,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"September 4, 2017","First impression, good item and worth trying.","First impressions based on a few days use. The cover seems well made, it is clear for those who might want to know, its not white. So far so good, but only time will tell, so will update the review after a few months use. For the price, at the moment I would give this item a thumbs up.

The screen cover seems good as well, it was easy to put on, cut correctly and fits the phone perfectly. Again will update after a few months.

Update 11/13/17

The screen cover is starting to come off, lasted about 2 months.",yes,0,2.0,https://www.amazon.ca/MYLB-Acer-Liquid-Zest-5-0-inch-Protective-Acer-Liquid-Zest-Smartphone/dp/B01KI4RHKS/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:47:22.957523,2020-09-18 17:47:30.258283,Zoe,Clothing & Accessories,B002G9UDYG,B01KI4RHKS
105,105,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"August 30, 2017",Seems like a well made decent jacket so far.,Nice jacket. Seems well made.,yes,One,4.0,https://www.amazon.ca/Pilot-Motosport-Slate-Jacket-X-Large/dp/B00VD3ZJWC/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:47:37.335349,2020-09-18 17:47:45.648712,Zoe,Clothing & Accessories,B002G9UDYG,B00VD3ZJWC
106,106,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"August 20, 2017",Heavy duty.,"Seems like a solid well built lock and chain. Very heavy as well, the lock + chain runs a little over 10 pounds, so may not be the ideal choice if riding a bike, but I am using it with a scooter so can keep it in the scooters storage and it's not so bad. I guess there is no real way to know how strong the chain and lock is until someone tries to break in, but at first appearance and reputation of the company, seems like a very well made and secure product.",yes,One,4.0,https://www.amazon.ca/Kryptonite-999546-Black-Orange-Evolution/dp/B001JPQ0HC/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:47:55.754409,2020-09-18 17:48:02.059213,Zoe,Clothing & Accessories,B002G9UDYG,B001JPQ0HC
107,107,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"July 30, 2017",So far so good.,"Have been using these for a couple weeks now, so far so good. Comfortable, and they stay put when using them. Will update after a few months use.",yes,0,4.0,https://www.amazon.ca/Custom-Leathercraft-DG5204-Professional-Kneepads/dp/B001P30BQE/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:48:09.133816,2020-09-18 17:48:15.409335,Zoe,Clothing & Accessories,B002G9UDYG,B001P30BQE
108,108,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"July 26, 2017",Nice colors.,I really like the colors and easy to apply.,yes,0,4.0,https://www.amazon.ca/COVERGIRL-Eyeshadow-Quads-Packaging-Vary/dp/B00ON1GUC4/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:48:24.494976,2020-09-18 17:48:30.712085,Zoe,Clothing & Accessories,B002G9UDYG,B00ON1GUC4
109,109,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"June 19, 2017",Love it,Excellent coffee.,yes,0,5.0,https://www.amazon.ca/Salt-Spring-Coffee-Decaf-Gram/dp/B01H89BRIO/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:48:40.805782,2020-09-18 17:48:47.114491,Zoe,Clothing & Accessories,B002G9UDYG,B01H89BRIO
110,110,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"May 2, 2017",Good.,Good item.,yes,0,5.0,https://www.amazon.ca/Zoo-Med-Laboratories-SZMNTM12-Terrarium/dp/B00167XQKC/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:48:56.204977,2020-09-18 17:49:05.450140,Zoe,Clothing & Accessories,B002G9UDYG,B00167XQKC
111,111,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"May 2, 2017",Perfect.,Works perfect. No issues.,yes,0,4.0,https://www.amazon.ca/Keurig-Classic-Reusable-Coffee-Filter/dp/B01CU9WU10/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:49:13.542496,2020-09-18 17:49:21.806672,Zoe,Clothing & Accessories,B002G9UDYG,B01CU9WU10
112,112,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"April 21, 2017",Updated review after 3 months use.,"Updated July 19, 2017. These knee pads start out well, but they don't hold up well with daily use and wear out quickly, and the velcro straps are also falling apart, better to spend a bit more upfront if you need a daily knee pad for work, these would probably work well for occasional use such as working around the house.

I work at an airport loading planes and use these when in the belly of aircraft and they work well. Comfortable to wear and no more sore knees.

Good product at a good price.",yes,One,2.0,https://www.amazon.ca/Task-Tools-T77705-All-Terrain-Nitrofoam/dp/B00A479KNM/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:49:28.899657,2020-09-18 17:49:35.163056,Zoe,Clothing & Accessories,B002G9UDYG,B00A479KNM
113,113,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"April 21, 2017",Works well.,Works as intended. Good product and washes off easily with a bit of soap and water. No skin irritations from using it.,yes,0,5.0,https://www.amazon.ca/Bell-Horn-Stays-Roll-Body-Adhesive/dp/B001CUU9KI/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:49:44.258050,2020-09-18 17:49:52.528786,Zoe,Clothing & Accessories,B002G9UDYG,B001CUU9KI
114,114,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"January 10, 2017",I really love this mascara,"I really love this mascara. It doesn't clump on my lashes, and make my lashes look fuller and longer and goes on nicely. I will certainly be buying this mascara again.",yes,0,5.0,https://www.amazon.ca/Maybelline-New-York-Sensational-Blackest/dp/B00PFCT2R0/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:49:59.619354,2020-09-18 17:50:06.895785,Zoe,Clothing & Accessories,B002G9UDYG,B00PFCT2R0
115,115,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"January 5, 2017",I like it.,"Good product, works well so far, seems well built.

Will update review after a few months use.",yes,0,4.0,https://www.amazon.ca/Electric-Coffee-Grinder-Stainless-3-Ounce/dp/B00004SPEU/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:50:16.986863,2020-09-18 17:50:23.272619,Zoe,Clothing & Accessories,B002G9UDYG,B00004SPEU
116,116,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"January 5, 2017",Good book,"I really liked this book, easy, fun read.",yes,0,4.0,https://www.amazon.ca/Scrappy-Little-Nobody-Anna-Kendrick/dp/1501117203/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:50:30.357370,2020-09-18 17:50:38.653233,Zoe,Clothing & Accessories,B002G9UDYG,1501117203
117,117,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"December 23, 2016",Good,"I like this coffee, nice flavor.",no,0,4.0,https://www.amazon.ca/Jumping-Bean-Fairtrade-Organic-Compostable/dp/B014CIU6ZO/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:50:46.748002,2020-09-18 17:50:56.003513,Zoe,Clothing & Accessories,B002G9UDYG,B014CIU6ZO
118,118,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"December 23, 2016",Excellent,A very nice coffee. I will buy again.,no,0,5.0,https://www.amazon.ca/Kauai-Pali-Coast-Coffee-Count/dp/B00H29LR9K/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:51:03.095039,2020-09-18 17:51:09.378327,Zoe,Clothing & Accessories,B002G9UDYG,B00H29LR9K
119,119,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"December 19, 2016",Excellent product.,"I've always been a fan of Tide and these pods are excellent at getting clothes clean just like regular tide in the bottle is. No complaints from me, excellent product.",yes,0,5.0,https://www.amazon.ca/Tide-Original-Liquid-Detergent-packaging/dp/B010W1Q97E/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:51:19.472139,2020-09-18 17:51:27.748157,Zoe,Clothing & Accessories,B002G9UDYG,B010W1Q97E
120,120,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"December 2, 2016",I like them.,"Used cascade for years, really like these pods. Gets dishes clean.",yes,0,4.0,https://www.amazon.ca/Cascade-ActionPacs-Dishwasher-Detergent-Packaging/dp/B00BTSZXS6/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:51:34.842212,2020-09-18 17:51:41.131090,Zoe,Clothing & Accessories,B002G9UDYG,B00BTSZXS6
121,121,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"December 2, 2016",Good bubble wall.,So far so good. Produces a nice wall of bubbles. Seems well made and a good price. I will update in a few months.,yes,0,4.0,https://www.amazon.ca/Uxcell-Shaped-Aquarium-Airstone-10-Inch/dp/B017BR57Y8/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:51:51.229667,2020-09-18 17:51:59.540448,Zoe,Clothing & Accessories,B002G9UDYG,B017BR57Y8
122,122,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"October 12, 2016",Excellent quality.,Item is of good quality and well made. Perfect for an aquarium RO unit.,yes,0,5.0,https://www.amazon.ca/Aquatic-Life-Tubing-Polyethylene-Aquarium/dp/B00204G8XC/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:52:07.630174,2020-09-18 17:52:13.895054,Zoe,Clothing & Accessories,B002G9UDYG,B00204G8XC
123,123,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"October 8, 2016",Great product.,"We loved this peanut butter, excellent taste and quality made.",yes,0,5.0,https://www.amazon.ca/New-World-Foods-Unsalted-Organic/dp/B00TCNNQ16/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:52:22.984871,2020-09-18 17:52:32.208559,Zoe,Clothing & Accessories,B002G9UDYG,B00TCNNQ16
124,124,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"October 8, 2016",Nice product.,I use matrix in all my freshwater aquariums and find this to be an excellent product and provides good service area for the biological filter without needing a large amount. I run 2 containers in my canister filter. Very nice product.,yes,3,5.0,https://www.amazon.ca/Seachem-67101130-Matrix-500ml-7-1-Ounce/dp/B004PBD4J4/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:52:39.323897,2020-09-18 17:52:47.589285,Zoe,Clothing & Accessories,B002G9UDYG,B004PBD4J4
125,125,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"October 8, 2016",Great batteries,"I had ordered the wrong size and requested a return but amazon told me to keep these, so I did, and I have used them in the one and only device I have that takes AAA batteries, the batteries seem well made and of just as good quality as any of the name brand ones but of course at a more cost effective price point. They work well, however I am not using them in a high drain device so I can't comment on how they would work in such a device, but I don't see any flaws in these batteries, and they by no means feel cheap, or made cheaply, they very much seem very well made, and they worked perfectly right out of the package.",yes,One,5.0,https://www.amazon.ca/AmazonBasics-Rechargeable-Batteries-4-Pack-Pre-charged/dp/B00CWNMW1S/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:52:56.673417,2020-09-18 17:53:02.984062,Zoe,Clothing & Accessories,B002G9UDYG,B00CWNMW1S
126,126,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"September 30, 2016",Good Product,"Excellent product in my view, have been using this product for several years without any issues.",yes,0,5.0,https://www.amazon.ca/Zoo-Med-Reptivite-Vitamin-2-Ounce/dp/B0002AQB6A/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:53:10.071874,2020-09-18 17:53:18.318359,Zoe,Clothing & Accessories,B002G9UDYG,B0002AQB6A
127,127,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"September 14, 2016",Good filter.,"Its a sediment filter, it does its job and keeps the system from clogging up with sediment. These are well made and work well. I use it in a RO/DI system for a reef tank, and these work well and at a better price point then most aquarium stores that sell them.",yes,One,5.0,https://www.amazon.ca/Pentek-P1-Polypropylene-Filter-Cartridge/dp/B0014C5CMY/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:53:26.412580,2020-09-18 17:53:33.694963,Zoe,Clothing & Accessories,B002G9UDYG,B0014C5CMY
128,128,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"September 13, 2016",Good value item.,"Item works have have been using it for months now and its holding up well, for the price, I have no complaints.",yes,0,4.0,https://www.amazon.ca/Classic-Brands-Defend-Waterproof-Mattress/dp/B00MWTKF16/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:53:43.791783,2020-09-18 17:53:53.063218,Zoe,Clothing & Accessories,B002G9UDYG,B00MWTKF16
129,129,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"September 13, 2016",Okay at first but found after several days its not consistent.,"I got this for the noise & vibration mode and it works, seems of good quality and came as described. I wont use the shock option but did try it on my arm, and man does it ever shock, wouldn't personally want my dog to experience the shock mode, but the vibration mode is noticeable and gets the dogs attention.

Update: After a few days of using, I have found the product to be inconsistent, I'll press the button to make the noise of vibrate and the dog is just a few feet away and it doesn't activate, or it will activate 20-25 seconds after I press the button.",yes,3,2.0,https://www.amazon.ca/Petist-Training-Electric-Collars-Vibration/dp/B01F7382RM/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:54:02.147134,2020-09-18 17:54:11.478461,Zoe,Clothing & Accessories,B002G9UDYG,B01F7382RM
130,130,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"September 3, 2016",Great power bar.,"It's a power bar. It works, nice long cord. For the posts about it not being lit, this is true there is no light but per the manufacturers website this model is not supposed to have one so it's not a flaw, its simply not supposed to have a light.

Update: By far one of the best power bars for the price, it works well, feels well made, and the cord length is awesome, allowing the bar to be hidden if desired behind furniture or like in my case allowing the TV to be in a better location where there was no outlet 2-3 feet away.",yes,5,5.0,https://www.amazon.ca/CyberPower-CSB6012-Essential-Protector-Outlets/dp/B00FLTTHF4/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:54:20.572423,2020-09-18 17:54:29.812977,Zoe,Clothing & Accessories,B002G9UDYG,B00FLTTHF4
131,131,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"August 3, 2016",Seems to do as it's supposed to.,"Easy to use for the most part, only issue I have found is the color can be a little hard to read but overall a good test kit.",yes,0,4.0,https://www.amazon.ca/Salifert-8714079130361-Phosphate-Test-Kit/dp/B001EJ1GAE/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:54:38.904155,2020-09-18 17:54:45.210393,Zoe,Clothing & Accessories,B002G9UDYG,B001EJ1GAE
132,132,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"August 2, 2016",I really like this salt.,"I really like this salt thus far. I've used it a couple times so far, and when I have tested the freshly mixed water, the calcium, ph, alkalinity are all spot on what Red Sea says they should be. Mixes really well and quickly. I was using reef crystals prior to this and found it didn't mix well and left a fair amount of residue, where this salt leaves no residue and mixes super fast. So far so good, and I am glad I spent a bit more to give it a try.

Ill update the review as time goes on and I have more long term experience with it, but so far so good.

Update: October 7, 2016- I have now used the entire first bucket and the tank is doing great and better then it did with instant ocean, and this salt is so much quicker to mix. I have now bought a 2nd bucket, first bucket lasted me about 2 months. 14 gallon nano.",yes,2,5.0,https://www.amazon.ca/Red-Sea-Aquarium-55-Gallon-Bucket/dp/B000YIYTIC/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:54:52.302617,2020-09-18 17:54:58.613019,Zoe,Clothing & Accessories,B002G9UDYG,B000YIYTIC
133,133,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"July 25, 2016",Excellent pump for nano tanks.,"I've had this pump before and they are top notch. Works perfectly in my 10 gallon cube, and is so much easier to hide smaller then the Fluval Sea stock circulation pump which is a lot bigger and more difficult to hide, I will be buying another to replace the Fluval one as 2 pumps work better then 1 at keeping up good flow on the display side.

For the price point this is the best circulation pump you will find in my opinion.It's also not made in China like a lot of aquarium items are, but made in Italy which seems to provide a better quality product overall.

I don't find the 240 bad for a 10 gallon cube when used in conjunction with another pump, not sure I would use just 1 240 in a 10 gallon and up though, but I always use 2 smaller pumps vs 1 larger one so I can get more random flow and for my purpose this size is perfect.

Amazon's price was a bit higher, but with being a Prime member it still came out cheaper then another online store who was 3 dollars cheaper but would have charged 9 in shipping so despite the higher price on Amazon, it was cheaper in the end.",yes,2,5.0,https://www.amazon.ca/Hydor-Koralia-Nano-Aquarium-Circulation/dp/B0036S4YZ0/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:55:07.710121,2020-09-18 17:55:16.005093,Zoe,Clothing & Accessories,B002G9UDYG,B0036S4YZ0
134,134,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"July 6, 2016",Used for quarantine as preventive,"It's a medication, I can't really review it accurately as I used it as a preventive in a quarantine tank for new arrivals, they never got sick, but can't say if the medication had anything to do with that though.",yes,0,3.0,https://www.amazon.ca/dp/B001D6SKDO/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:55:24.089253,2020-09-18 17:55:30.349674,Zoe,Clothing & Accessories,B002G9UDYG,B001D6SKDO
135,135,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"July 6, 2016","Good Products, works perfect for my needs.","I have not put it in use yet but did test them, no leaks so so far so good. I bought this product at it was better price then buying 2 stand alone canisters. The metal part on top is easily removable and the 2 canisters can be detached from one another to become 2 separate canisters.

I am using one for the sediment filter, then the 2 on the original RO unit will have a carbon block each, and then the 2nd one from this unit will have the DI resin, and finally water into the bucket.

I see no difference between this item and more expensive ones.

Only downside is it only comes with two 1/4"" quick release and for what I am doing I need 4, but no big deal, just ordered the size I needed on Amazon.com. The unit comes with a few different size connections of 2 each, but would be nice if they let you choose the size you need and how many, would cut down on waste as I don't need the other sizes for anything so likely will end up in the trash.

Good item for adding on to an existing RO unit, or if you just need a sediment and carbon block but no RO membrane.

No complaints, and I consider this a good product.

Update: I have had this unit a couple months now and still going strong, no issues at all.",yes,0,5.0,https://www.amazon.ca/Aquatic-Canister-System-Aquariums-10-Inch/dp/B00JZIDHZS/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:55:39.446945,2020-09-18 17:55:45.693441,Zoe,Clothing & Accessories,B002G9UDYG,B00JZIDHZS
136,136,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"July 6, 2016","Good, dog uses it, they don't leak.","For the price they are good, and the price point is good. Compared to the pet stores ultra high prices, these are a perfect compromise. Dog uses them, they don't leak all over the place, and they are an affordable price, will be buying again.",yes,0,4.0,https://www.amazon.ca/American-Kennel-Club-Training-25-Pack/dp/B00BBTTIAW/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:55:54.787030,2020-09-18 17:56:04.111154,Zoe,Clothing & Accessories,B002G9UDYG,B00BBTTIAW
137,137,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"July 4, 2016",Good maker.,"Still working almost 3 years later, works well, no issues.",yes,One,4.0,https://www.amazon.ca/Hamilton-Beach-Stay-Thermal-Coffeemaker/dp/B000R8E7UO/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:56:13.201485,2020-09-18 17:56:21.453829,Zoe,Clothing & Accessories,B002G9UDYG,B000R8E7UO
138,138,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"July 4, 2016",A+,Nice oil. Good quality.,yes,0,5.0,https://www.amazon.ca/Alpha-Organic-Virgin-Pressed-Coconut/dp/B00KM9UHDY/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:56:29.546370,2020-09-18 17:56:38.769752,Zoe,Clothing & Accessories,B002G9UDYG,B00KM9UHDY
139,139,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"July 4, 2016","Save time and money, don't buy this.","Was no good, poorly made, did not work. Ended up returning it.",yes,0,1.0,https://www.amazon.ca/Docooler%C2%AE-Universal-Bluetooth-Intelligent-Pedometer/dp/B00UJ1PWR6/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:56:48.865723,2020-09-18 17:56:57.245312,Zoe,Clothing & Accessories,B002G9UDYG,B00UJ1PWR6
140,140,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"July 4, 2016",Poptarts,"They are pop tarts, they taste like pop tarts, same as the store but better price.",yes,0,4.0,https://www.amazon.ca/Kelloggs-PopTarts-Jumbo-24-Count-1-2kg/dp/B00NIG6ZZ2/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:57:07.337560,2020-09-18 17:57:16.607453,Zoe,Clothing & Accessories,B002G9UDYG,B00NIG6ZZ2
141,141,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"July 4, 2016",Awesome!,"I bought this light as I read decent things about it on various forums, and the photos of tanks with it, looked awesome. So when I saw it on sale on amazon I decided to give it a go since the stock light on the Fluval M40 is no good.

This light is awesome, provides plenty of options, makes the colors of the fish and corals pop, fairly easy to use and set up through either the website or phone app.

The only down side is the fact the company who makes it does not include anyway to mount the light, so you have to pay another $40 or so for the mount. But the light is nice, looks well made, feels well made, and so far so good.

I will update this review in a couple months once the light has been running.",no,2,5.0,https://www.amazon.ca/AquaIllumination-Prime-LED-Light-White/dp/B00ON2GKMS/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:57:25.709683,2020-09-18 17:57:33.971125,Zoe,Clothing & Accessories,B002G9UDYG,B00ON2GKMS
142,142,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"June 22, 2016",Works well.,"Update: Sept 3, 2016

As time has passed this item becomes less and less accurate and the screw to calibrate it also has become near impossible to turn.

Overall, I would say long term this item is not consistent nor accurate. Works great at first then starts to go wonky with time.

So far so good. Seems to work just as good as the pricey ""pet store"" branded ones. Honestly I think these may all be made in the same place, but who knows. I do know this works, and is easy to use and calibrate. I am glad I opted for this one rather then spending 65 dollars at the local fish store, this one looks identical to the one they are selling, I cannot tell any difference between the 2.

I know another review said it had no instructions included in English, however mine came with detailed instructions in English on how to use and calibrate the device. If you don't see instructions check under the foam in the storage case as that is where mine was, kind of hard to see but they should be there under the foam, but even without instructions google how and it will be more or less the same, simple turn of a screw and some distilled water,.",yes,0,2.0,https://www.amazon.ca/Salinity-Saltwater-Refractometer-Aquarium-Hydrometer/dp/B00LAXXYLI/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:57:41.066208,2020-09-18 17:57:48.333231,Zoe,Clothing & Accessories,B002G9UDYG,B00LAXXYLI
143,143,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"June 22, 2016",It works.,It works as advertised.,yes,0,4.0,https://www.amazon.ca/Seachem-Carbonate-250ml-8-5-Fluid-Ounce/dp/B0002DGM6G/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:57:58.427297,2020-09-18 17:58:06.710041,Zoe,Clothing & Accessories,B002G9UDYG,B0002DGM6G
144,144,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"June 22, 2016",Not worth it. Get a Tunze or another well known brand with a long history in making skimmers.,"After trying to get this thing to work, it's either defective or just junk. I expect some micro bubbles, but not at the rate this thing makes them, never had a skimmer produce so many bubbles before. It also doesn't have a good seal around the collection cup, so bubbles and water leak out there, and it skims pretty poorly.",yes,0,1.0,https://www.amazon.ca/Aquatic-Internal-Protein-Skimmer-30-Gallon/dp/B0028BPRMA/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:58:13.805849,2020-09-18 17:58:21.079841,Zoe,Clothing & Accessories,B002G9UDYG,B0028BPRMA
145,145,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"June 20, 2016","Plants are health and growing well, good product.","Plants have never been healthier, I add 1/2 the dose once a week and so far after a couple months of use, good plant growth and color and no issues with algae.",yes,0,5.0,https://www.amazon.ca/Seachem-Flourish-Trace-Elements-250ml/dp/B0002APJL8/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:58:29.171983,2020-09-18 17:58:37.453245,Zoe,Clothing & Accessories,B002G9UDYG,B0002APJL8
146,146,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"June 20, 2016",Better then the originals that came with unit.,"They work, they fit, very basic item so not much to review.",yes,0,5.0,https://www.amazon.ca/Aquatic-Buddie-Fit-Press-4-Inch-Thread/dp/B00EPV4AWY/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:58:47.538432,2020-09-18 17:58:54.803498,Zoe,Clothing & Accessories,B002G9UDYG,B00EPV4AWY
147,147,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"June 20, 2016","Seems to work, no issues.","I realized with some searching online you don't need the entire kit that is sold for a higher price if your like me and already have more test tubes then you will ever need, so bought the replacement instead and simply found the instructions online, far more cost effective way to get some of these tests when all you need is the reagent.",yes,2,5.0,https://www.amazon.ca/NutraFin-Carbonate-Hardness-Reagent-Aquarium/dp/B004PBAWXU/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:59:03.895766,2020-09-18 17:59:11.152680,Zoe,Clothing & Accessories,B002G9UDYG,B004PBAWXU
148,148,AGJLTVLDESLWFB6NXPDJSFYCKM3Q,"June 20, 2016","It's a battery, it works.","It's a battery, it works, so what more can you ask for.",yes,0,5.0,https://www.amazon.ca/Energizer-ECT1620BP-ECR1620BPElectronic-Lithium-3V/dp/B00004YK0V/ref=cm_cr_srp_d_product_top?ie=UTF8,2020-09-18 17:59:21.239870,2020-09-18 17:59:29.508039,Zoe,Clothing & Accessories,B002G9UDYG,B00004YK0V
