,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
57,AGO2LTVXM4F7YKOWXFO2P3GAEU4Q,True,Love the fabric and the flow,"Love the fabric and the flow. I ordered a large and it fits great - the arms are a little tight at the top, but not enough to make me exchange it.","February 9, 2017",Samantha Jane,4.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AGO2LTVXM4F7YKOWXFO2P3GAEU4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:50.741851,2020-10-05 14:52:50.885322,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
58,AHVLLF7V37DCJY7PJNFQ3WA45JLA,True,Perfect fit,Got my shirt/dress on time and I am glad I read the reviews to guide me in selecting my size. It fits perfectly and came just in time to meet my needs😊👍🏾,"January 9, 2018",Dee Dee,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHVLLF7V37DCJY7PJNFQ3WA45JLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:50.890202,2020-10-05 14:52:51.027818,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
59,AES4AUYPRGW25HK6WEGRKCROEUBA,True,As Described,I ordered it for St Patty’s day. Colour was as pictured.I think I was hoping it would look better on me ;).,"May 3, 2019",SL,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AES4AUYPRGW25HK6WEGRKCROEUBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:51.032698,2020-10-05 14:52:51.166409,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
60,AEOOV3CJR2WDACEX3O62JHQZKEHA,True,Fits well,Cute. Decent quality. Fits as expected. The front is much shorter than I thought it would be.,"June 22, 2019",April Cullen,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOOV3CJR2WDACEX3O62JHQZKEHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:55.293856,2020-10-05 14:52:55.428544,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
61,AF2PKKZLA2FA7E363CKCB543K5XA,True,"... 1-2 sizes larger than other retailers but still looks good, I would probably size down as it is ...","Fits 1-2 sizes larger than other retailers but still looks good, I would probably size down as it is also very stretchy. Material is thin, works really well in the summer.","November 5, 2017",Winnie,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2PKKZLA2FA7E363CKCB543K5XA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:55.433423,2020-10-05 14:52:55.571039,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
62,AGLITUFQAXCVQRPIJ5JW7ICMUQPA,True,The fit is fine and it is about as long as the picture ...,"I am 5'8"", 190 lbs and ordered this in an XL. The fit is fine and it is about as long as the picture displays.","September 21, 2018",Gallivanting1,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLITUFQAXCVQRPIJ5JW7ICMUQPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:55.576895,2020-10-05 14:52:55.711584,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
63,AFXHPHEUP5YXPYSJJB5UNJ3KM3RA,True,"So Comfy, I want every color","Beautiful, flowy, and perfect length(right at the back of my knees and I am 5'4""). Fabric is soft and comfotable but the neckline goes up a little higher that expected.","January 29, 2017",Victoria,4.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AFXHPHEUP5YXPYSJJB5UNJ3KM3RA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:55.716463,2020-10-05 14:52:55.855055,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
64,AFIJATNQQ7WAM6DKBROMDDLSGNJA,True,love it very bright however it is very short in ...,love it very bright however it is very short in the front I would not recommend wearing it as a dress! also the material is 100% see through!!,"July 6, 2017",Amazon Customer,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFIJATNQQ7WAM6DKBROMDDLSGNJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:55.860910,2020-10-05 14:52:56.000478,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
65,AH55QUBR6QLDTSYT7WHRKCF3OFZA,True,Nothing like what it looked like in picture,Nothing like what it looked like in picture. It looks like a potato sack. Arrived promptly and color was accurate. Material is a little thin but I’ll wear it.,"March 26, 2018",Carrie Fix,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH55QUBR6QLDTSYT7WHRKCF3OFZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:56.005358,2020-10-05 14:52:56.166398,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
66,AEOLO7I6FPTAN4OYIVTWEQY4RFNQ,True,I want all the colours,Yaaaaas! I want all the colours now! It’s so pretty and fits perfectly. I took the medium which is my size for everything and it fits so well! I totally recommend!,"November 24, 2017",Ingrid Pepin ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOLO7I6FPTAN4OYIVTWEQY4RFNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:56.171277,2020-10-05 14:52:56.313774,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
67,AH4TI66PRW5QGIXONVQYWOLQGBCQ,True,Good,"I liked it
Fits well
The same colour as in the photo
The fabric material is soft and comfy
Only for the front seam line ... the stitches is wrinkles","August 6, 2017",Amazon Customer,4.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AH4TI66PRW5QGIXONVQYWOLQGBCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:56.318653,2020-10-05 14:52:56.456915,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
68,AH67T4QPNMBMPZZYA77GK7EIC3QQ,True,Love it,Love the shirt. Fits as expected and looks like the pictures shown. Fabric is soft and flowy. I will likely buy another in a second colour.,"May 14, 2018",dani trueman,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH67T4QPNMBMPZZYA77GK7EIC3QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:56.461794,2020-10-05 14:52:56.597238,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
69,AHJCF6DSFAXHWD3QL3A42S5FQU3Q,True,Bit thin as material goes but am happy with it,Item was shipped dast even though I requested standard shipping. Just hope I dont get charged for somethibg other. Item was as expected. Bit thin as material goes but am happy with it. Bought a size bigger but should not have. Am very happy with amazon. Cheers,"November 22, 2017",sue balash,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJCF6DSFAXHWD3QL3A42S5FQU3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:52:56.602116,2020-10-05 14:52:56.775886,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
70,AH5CJAJGMU3C65JDAYHZ5DVUINTQ,True,its horrible. See through,"Don't buy this, its horrible. See through, doesn't fit properly, cut wrong. It's just going to go in the garbage.","February 27, 2017",Ashley Williis,1.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AH5CJAJGMU3C65JDAYHZ5DVUINTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:01.943496,2020-10-05 14:53:02.195400,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
71,AGSTDPYZFRWX2KSC3GOLZWLUPEIA,True,"Very nice shirt, good quality","Very nice shirt, good quality. I would suggest ordering a size up. The arm holes are quite tight. Otherwise it's an excellent shirt and the color is so nice.","March 8, 2018",jennyrunswithscissors,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSTDPYZFRWX2KSC3GOLZWLUPEIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:02.202231,2020-10-05 14:53:02.360343,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
72,AESS7SGPPXCJTL5G6UBFO7DLPX7A,True,love these,"Not sure why I'm reviewing this again, I already did last year but it popped up.
I like these tops and own quite a few colours, they are great with leggings.","February 6, 2018",hdamoca,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AESS7SGPPXCJTL5G6UBFO7DLPX7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:02.365224,2020-10-05 14:53:02.510646,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
73,AHOFO34RG7ITBY4F4ZRUCOFPQ4EQ,True,Huge and tent-like,Huge fit. Way too long and I'm pretty tall. Looks like a tent. Fabric is cheap. Don't waste your money on this.,"January 12, 2018",Kim Perkins,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHOFO34RG7ITBY4F4ZRUCOFPQ4EQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:02.514550,2020-10-05 14:53:02.670963,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
74,AF5XETPRO6QPDUMR6OKRZOXPCWFA,True,Not cotton,"Says 100% cotton. Is actually 50.2%polyester and 49.8% viscose. Will consider sending back, was expecting cotton.","March 4, 2019",kathy y.,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5XETPRO6QPDUMR6OKRZOXPCWFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:02.676819,2020-10-05 14:53:02.831535,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
75,AHIC3YJ6DXTAJOOBRG5BZWSSQTIQ,True,Love this dress,Love this dress! I live in it. It's a bit short in the front and fits bigger. Go with a size down.,"August 1, 2018",Marlee ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIC3YJ6DXTAJOOBRG5BZWSSQTIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:02.838368,2020-10-05 14:53:02.995503,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
76,AFZWOTHSYIN7RJ3K5637AXPVIRUA,True,One Star,I usually wear small so I ordered a large just in case and it's ways too tight.,"November 25, 2017",MANON,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFZWOTHSYIN7RJ3K5637AXPVIRUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:03.000382,2020-10-05 14:53:03.136047,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
77,AFQQAOL4X35FDR5ESHQ5W2WOAOLA,True,Not for petite women,I got a size small but seems big because the design is more drapey than I expected and did not fit my petite frame or give any indications of curves. With the use of a belt it fitted better but it changes the look totally. The fabric is thin if cut with more shape it would be really nice.,"March 14, 2017",Kiwi-tee,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQQAOL4X35FDR5ESHQ5W2WOAOLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:03.140927,2020-10-05 14:53:03.279518,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
78,AEZGNIWPESP65JEBV5PCXUDYUHAA,True,the arms are a little tight,The top is very comfortable and I enjoy wearing it,"March 17, 2019",Shannon Adams,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZGNIWPESP65JEBV5PCXUDYUHAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:03.284398,2020-10-05 14:53:03.445438,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
79,AHENSD2DW6IK5MB5X3N5W5V4IRPQ,True,Small sizing (although quality is ok),Nice idea but even 2XL fits like a medium ugh disappointed,"April 25, 2019",Catherine,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHENSD2DW6IK5MB5X3N5W5V4IRPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:03.451294,2020-10-05 14:53:03.588909,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
80,AF24VXWAIR7MNNJSH2WYISX37LPA,True,I love this top,I love this top! So soft and comfy. I also brought it in green and am going to buy more colours.,"July 18, 2017",Amanda sims,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF24VXWAIR7MNNJSH2WYISX37LPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:08.725947,2020-10-05 14:53:08.865634,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
81,AEWNC4X2GEZTFX3DWYRFN3U5IUDA,True,"Good fit, great style with leggings",The fit is perfect and well made. It's made out of polyester and viscose so definitely hang to dry. It's also a bit see through so you'll need to wear something underneath.,"January 10, 2020",Lisa I.,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWNC4X2GEZTFX3DWYRFN3U5IUDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:08.870514,2020-10-05 14:53:09.006322,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
82,AGDFZWY2X4O7E7AJZMFWZBBODCGQ,True,A little big but love the feel,Love the feel of the fabric and expected the size to be off so ordered the large (I consider myself a medium and fit smaller on the top usually a 12) so the large is quite large. Really like it though! Good value.,"August 12, 2017",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDFZWY2X4O7E7AJZMFWZBBODCGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:09.011202,2020-10-05 14:53:09.142961,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
83,AECCJZCEFWOWNRUDNZGNDPP23YYQ,True,I'm happy with this top,This is really nice and the material is great. It lost one star because it fit a bit smaller than I expected.,"July 20, 2017",Gina,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AECCJZCEFWOWNRUDNZGNDPP23YYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:09.147841,2020-10-05 14:53:09.312786,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
84,AGICJYS4O5L5PNX65CUJLQVMIBZA,True,Small shoulders and arms for larger bodies.,Very nice material but quite small in the shoulders and arms if you are bigger up top. Not North American size.,"April 19, 2017",Mer200,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGICJYS4O5L5PNX65CUJLQVMIBZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:09.318641,2020-10-05 14:53:09.457264,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
85,AFIQXORM23M6QXOI45VUNUVAANWA,True,Good quality,"soft material, I have 2 other bought elsewhere this is better quality and nicer finish to it. Exactly as pictured.","August 24, 2018",Kindle Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIQXORM23M6QXOI45VUNUVAANWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:09.462112,2020-10-05 14:53:09.593907,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
86,AHMTFCCNBTAYTAYREQ7NUFLECTJQ,True,Sizing was accurate,Nice free flowing top.,"February 8, 2020",Sally Handley,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMTFCCNBTAYTAYREQ7NUFLECTJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:09.599763,2020-10-05 14:53:09.765716,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
87,AFIITHLD2MR3YXWYTXPMDPABWDPQ,True,Worth it for the price,Got a 2XL (usually an XL) it was a tight in the bust and shoulder area. But the fabric is very soft and true to colour. Delivered on time. Too short to be a dress.,"January 18, 2017",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIITHLD2MR3YXWYTXPMDPABWDPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:09.770563,2020-10-05 14:53:09.906264,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
88,AEQONVPXFN3ZRXOVU7LBSLEVPFFQ,True,"This is an amazing top, could be worn as a dress","This is an amazing top, could be worn as a dress, but looks great with leggings. Seriously thinking of ordering others in different colours. Nice material!","March 21, 2017",Greenleaf,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQONVPXFN3ZRXOVU7LBSLEVPFFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:09.911179,2020-10-05 14:53:10.044856,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
89,AHLBIO7UQHUG73N2JKKJKM7LBECQ,True,Material was nice I usually wear a xl but ordered a XXL ...,Material was nice I usually wear a xl but ordered a XXL and it was a bit close colour is beautiful I would recommend I definitely will purchase other tops in different colours,"June 10, 2017",Andrea Steers,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLBIO7UQHUG73N2JKKJKM7LBECQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:10.049737,2020-10-05 14:53:10.207848,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
90,AFAKMYXBJPWEJXHWMSMJK7KXLYBA,True,Material is thin,"A bit thin, but mostly what I expected.","November 24, 2019",C,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFAKMYXBJPWEJXHWMSMJK7KXLYBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:15.356236,2020-10-05 14:53:15.517275,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
91,AFLFE5AYXLJULOJN7IMYMCMZVRXQ,True,love this shirt,love this shirt. I read the reviews and usually wear a large so i ordered a xxl and its a bit too large. I still wear it and love it,"February 11, 2017",Maggie Moon Drummond,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFLFE5AYXLJULOJN7IMYMCMZVRXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:15.522155,2020-10-05 14:53:15.659769,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
92,AGQQHMXJQFX5A4RFLWA6OHBW5GOA,True,Very nice,Pleasantly surprised by this top. I ordered a medium based on the fit guide and it fits great. I ordered another color.,"May 15, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQQHMXJQFX5A4RFLWA6OHBW5GOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:15.664650,2020-10-05 14:53:15.806170,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
93,AGIJFLREN5BAXQD3XU7K3HCC26LA,True,Perfect for me,Omg! Love this so much! I just ordered other color too! I'm truly surprised by price too..If I try to get this in store..I may pay 3 or 4 times more! Looove it❤❤,"October 21, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGIJFLREN5BAXQD3XU7K3HCC26LA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:15.812025,2020-10-05 14:53:15.966303,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
94,AFIJKK4IXS5XNSCHTCZCETXGJPMA,True,Fit is okay,It's too short too be a dress but too long to be a shirt.,"October 12, 2018",One who shops frequently ,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIJKK4IXS5XNSCHTCZCETXGJPMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:15.971149,2020-10-05 14:53:16.104907,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
95,AHXXVXE4OL2I3X3AOFYGPPK72D4A,True,Didn't fit well on my bust area. I am ...,Didn't fit well on my bust area. I am a D cup and found this shirt didn't sit well on the bust area so I returned it.,"August 12, 2017",vanessa,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXXVXE4OL2I3X3AOFYGPPK72D4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:16.109787,2020-10-05 14:53:16.242375,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
96,AF226LZSBOULLSRDOT2LNOPN3JLQ,True,"looks great, sleeves are a bit tight","looks great, sleeves are a bit tight, and the neckline is a little higher than pictured. Great for the price.","July 12, 2017",CanuckGirl,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF226LZSBOULLSRDOT2LNOPN3JLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:16.247249,2020-10-05 14:53:16.407328,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
97,AEEHK2FLBJJEY7KMVPUHYPXB6EGA,True,It fits except the sleeves are not well matched to ...,It fits except the sleeves are not well matched to the rest of the shirt I will likely never wear it.,"July 25, 2017",Kim,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEEHK2FLBJJEY7KMVPUHYPXB6EGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:16.412208,2020-10-05 14:53:16.543974,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
98,AF2OLDIF6FNANESWUCP2OKBGQBJQ,True,... large and I got an x large it fits like a large,I usually wear a large and I got an x large it fits like a large. It had threads hanging off of it it's definitely cheap material but it does look like the picture. Shipping was prompt.,"May 28, 2017",Andrea,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2OLDIF6FNANESWUCP2OKBGQBJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:16.548854,2020-10-05 14:53:16.705098,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
99,AGXBGIIQNPSFRVVF6G7NYDRFJRSQ,True,"Ok, not great","Sleeves are tight and short - I wish I'd sized up. Also, I was expecting a richer green, like in the picture.","February 17, 2018",Cheryl,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGXBGIIQNPSFRVVF6G7NYDRFJRSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:16.709977,2020-10-05 14:53:16.846012,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
100,AEIMSNUAVDYJXKFARHJQTRXQI4IA,True,Great,Love! Original and fits perfect with leggings or capri.,"May 10, 2019",Elisabeth,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEIMSNUAVDYJXKFARHJQTRXQI4IA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 14:53:18.997511,2020-10-05 14:53:19.185357,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"64,729",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA,B01D5WFB1W
