,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
108,AETAKWXEBCTZKRXGRCJE7JNIBXVA,True,Good shirt,Nice and comfy good quality,"January 3, 2019",Ryley Hampton,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AETAKWXEBCTZKRXGRCJE7JNIBXVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:09.805452,2020-10-05 15:38:09.971116,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
109,AEYV2NRSTG4NVEYJCWZTCH265LIQ,True,Great spring fall sweater,I like these sweaters so much I bought 3 of them,"March 6, 2020",Smokin1972,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEYV2NRSTG4NVEYJCWZTCH265LIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:09.977948,2020-10-05 15:38:10.130262,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
110,AFY65GXRT3MTYIKRWBEWN54EXXWQ,True,Great product,"Good thick material, fits my bf really well and loves it for work","October 17, 2018",cathrine billy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFY65GXRT3MTYIKRWBEWN54EXXWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:13.325128,2020-10-05 15:38:13.569288,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
111,AETMFULQR667LZSSYRGIGNWUBMCQ,True,Good quality shirt,It’s a great work shirt!,"September 3, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AETMFULQR667LZSSYRGIGNWUBMCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:13.574380,2020-10-05 15:38:13.728104,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
112,AHVGKLTWCS5GDQFRSB7THTA4RUQQ,True,The shirts were fine in general but WAY too big,"The shirts were fine in general but WAY too big. We ordered a medium for my 180 lb 5'11"" husband and they fit like a tent.","January 17, 2018",Jessica Best,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHVGKLTWCS5GDQFRSB7THTA4RUQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:13.733960,2020-10-05 15:38:13.874697,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
113,AEGCPWZP2AOH34G6YTLA3DDUBPEA,True,The product was made well,The price for this item was very good,"December 26, 2019",Gloria Cellucci,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEGCPWZP2AOH34G6YTLA3DDUBPEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:13.880356,2020-10-05 15:38:14.027149,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
114,AG5NXO3B7XQR3MGKLP3SGFZFVK7Q,True,A bit big,It was way bigger than I expected more like an extra large,"December 9, 2018",Ashley,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5NXO3B7XQR3MGKLP3SGFZFVK7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:14.032028,2020-10-05 15:38:14.186008,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
115,AHHQIGEAFIVGOROJIZEB7KGSEC6A,True,Comfort,I really like how roomy it feels.,"June 8, 2020",Eezy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHHQIGEAFIVGOROJIZEB7KGSEC6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:14.190887,2020-10-05 15:38:14.332328,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
116,AHRAR7F55CR23I7KF35ZZ22SP3FA,True,Sizing off,I would order a size down.,"October 9, 2019",Cassidy,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHRAR7F55CR23I7KF35ZZ22SP3FA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:14.337208,2020-10-05 15:38:14.531248,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
117,AHF45K4Q37T64IAIYB6OMC5JYHOA,True,Everyday work shirt,Small fits like a medium. Just as I expected. The Black shirt comes in 100% cotton.,"February 10, 2018",Maeson Desjardins,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHF45K4Q37T64IAIYB6OMC5JYHOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:14.538080,2020-10-05 15:38:14.711153,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
118,AHBLCAI66IBDGY6FD2QTFG4V6FCQ,True,Five Stars,Love the colour and fit,"March 13, 2018",Susan Burton,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBLCAI66IBDGY6FD2QTFG4V6FCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:14.716033,2020-10-05 15:38:14.866353,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
119,AGY3FZBBFQS27VMUB4FWTBJJN4GQ,True,Way too big,Fits like a 2X XL,"July 16, 2020",Laura,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGY3FZBBFQS27VMUB4FWTBJJN4GQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:14.872196,2020-10-05 15:38:15.029691,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
120,AFL2JEPZKOYW3ZWXNGDYFPXKIKQA,True,Warm for layering,Perfect for this weather under a sweatshirt,"January 21, 2019",David,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFL2JEPZKOYW3ZWXNGDYFPXKIKQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:21.197158,2020-10-05 15:38:21.519992,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
121,AGHOOPUTCX7SJN6NB47R4CPD5TDQ,True,Does NOT have Carhartt logo in the back,No logo on the back and a large was waaaay to big,"September 16, 2019",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGHOOPUTCX7SJN6NB47R4CPD5TDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:21.529426,2020-10-05 15:38:21.767010,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
122,AEXRBGQG45E4PFMIQ2EWVSVBAB4A,True,FIVE STARS,I love it,"August 21, 2018",James,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEXRBGQG45E4PFMIQ2EWVSVBAB4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:21.772899,2020-10-05 15:38:21.934029,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
123,AG2EWKSUY33Y3GLJBZIIZJCUFAPA,True,Five Stars,Lookd great.,"February 16, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2EWKSUY33Y3GLJBZIIZJCUFAPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:21.939458,2020-10-05 15:38:22.113939,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
124,AH5E5OWWMQA7WZ446E66EU2IBWSA,True,Five Stars,:),"June 24, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5E5OWWMQA7WZ446E66EU2IBWSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:22.120411,2020-10-05 15:38:22.302846,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
125,AFHOIXNEZPYVX322BVGEGUDO72XQ,True,Tshirt,Nice strong warm shirts,"September 27, 2019",Jeff komula,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHOIXNEZPYVX322BVGEGUDO72XQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:22.309711,2020-10-05 15:38:22.536094,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
126,AETGT6IYWMYGZVE62ZM3UMYMH55Q,True,Return of the larger items were taken care of without any hassel. Thank you,Everything fit perfect.,"September 24, 2019",Carl,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AETGT6IYWMYGZVE62ZM3UMYMH55Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:22.543903,2020-10-05 15:38:22.710414,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
127,AGLUVVY6AXUVR6YEHYEFCZ35WT6Q,True,Super,Great quality,"December 7, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLUVVY6AXUVR6YEHYEFCZ35WT6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:22.716214,2020-10-05 15:38:22.894668,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
128,AEYYAV5KNUAOJ7JHUW3K4RYQJ2TA,True,Four Stars,Good quality fit is very big though.,"March 4, 2018",Jessica,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEYYAV5KNUAOJ7JHUW3K4RYQJ2TA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:22.902086,2020-10-05 15:38:23.108349,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
129,AFEKUEEENYN4QOCGMXMFQNCMAC6A,True,Great fit,Great fit,"November 10, 2019",Troy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFEKUEEENYN4QOCGMXMFQNCMAC6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:23.133221,2020-10-05 15:38:23.307172,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
130,AF7X2L2UPVH3SUPQALEVBSDZ6CMQ,True,Fit perfectly,Fits perfectly,"December 17, 2018",Margaret ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF7X2L2UPVH3SUPQALEVBSDZ6CMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:26.490127,2020-10-05 15:38:26.721464,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
131,AHME7V5YZAEZ4PVG6VJQRU3XZ57A,True,Great,Perfect fit and delivered as promised,"May 6, 2019",Chad Will,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHME7V5YZAEZ4PVG6VJQRU3XZ57A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:26.728295,2020-10-05 15:38:26.910399,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
132,AE5CODKXXAUL6RMTDUK5M74LROLA,True,like,Like,"September 13, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5CODKXXAUL6RMTDUK5M74LROLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:26.916256,2020-10-05 15:38:27.107167,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
133,AHGMBBR6KBBFVYPF2VCOCJ6LT66A,True,Quality,Good quality,"November 3, 2018",Amber Bell,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHGMBBR6KBBFVYPF2VCOCJ6LT66A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:27.112136,2020-10-05 15:38:27.276014,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
134,AEXRJDKJP2A5N2LGFSVT6VUZAVTQ,True,Way to big,Was humungas,"January 2, 2019",Kendal Lesy ,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEXRJDKJP2A5N2LGFSVT6VUZAVTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:27.281870,2020-10-05 15:38:27.469092,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
135,AF7IE4THD6JX6V2FSVWTHKF4EJNQ,True,Great fit and quality,Great clothing,"October 27, 2018",Ryan Colquhoun,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF7IE4THD6JX6V2FSVWTHKF4EJNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:27.475925,2020-10-05 15:38:27.665484,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
136,AHKEEMSB4PZJD4K5GUM3TMKY5MUA,True,Get it,Good,"January 3, 2019",Patrick,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHKEEMSB4PZJD4K5GUM3TMKY5MUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:27.671360,2020-10-05 15:38:27.813319,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
137,AHE665SPKZPTLORXUISJLSFJT6FQ,True,Christmas gift,"It is a Christmas, hope it fits!","December 4, 2017",Sandra Charters,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHE665SPKZPTLORXUISJLSFJT6FQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:27.818200,2020-10-05 15:38:27.989061,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
138,AF7CQ5X7HCSBCK4QYEP2JWIK54YQ,True,The product is not 100% cotten is 60% cotten unfurtunetly ...,"The product is not 100% cotten
is 60% cotten
unfurtunetly i ordered 3 of them
as gift for my sons i recived 2 of them and waiting for last on to return all
waisting time ,energy and mony","February 8, 2018",paya,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF7CQ5X7HCSBCK4QYEP2JWIK54YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:27.994909,2020-10-05 15:38:28.187198,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
139,AEUWC3RZOJVL5FWDQRPBL4VPO6SA,True,Four Stars,I like it.,"November 5, 2016",Bradley Hamilton,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUWC3RZOJVL5FWDQRPBL4VPO6SA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:28.194031,2020-10-05 15:38:28.359505,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
140,AGWK46WN54G23COKMAFJDRWC2QAQ,True,Not the same as what i thought i ordered,This top did not have carhartt written down the sleeve.,"December 11, 2017",Amazon Customer,1.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AGWK46WN54G23COKMAFJDRWC2QAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:31.502872,2020-10-05 15:38:31.765037,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
141,AE66GOY6XDW6XOUIRDGN6OTS2PXQ,True,One Star,Medium was huge,"December 14, 2017",Mark,1.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AE66GOY6XDW6XOUIRDGN6OTS2PXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:31.770013,2020-10-05 15:38:31.912876,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
142,AFJSKMLLOATBUFQ4D5AGFRA5RSLQ,False,Really nice shirt.,Purchased as a gift. Went by some of the reviews. Said it was made big. But ended up being too small. However very well made nice material. I had to return.,"October 3, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJSKMLLOATBUFQ4D5AGFRA5RSLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:31.917757,2020-10-05 15:38:32.049088,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
143,AEW2FNXCCZYHF3LXOC5F7R5SZAKA,False,Order a size or two less than you normally would,"Like most carhartt clothing the fit is huge.
I am usually a large in normal clothing i ordered a medium and it fit like an extra large so i returned it","January 14, 2019",dakodah rafter,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEW2FNXCCZYHF3LXOC5F7R5SZAKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:32.053939,2020-10-05 15:38:32.187149,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
144,AHEQYAPJRTT6XS3J2WFQ56M237RQ,False,"Great quality, runs a bit big","Great quality, runs a bit big. My husband normally wears a large, but wears a medium in these original fit Carhartt shirts","December 7, 2017",allie_cat84,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHEQYAPJRTT6XS3J2WFQ56M237RQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:32.193240,2020-10-05 15:38:32.338981,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
145,AH2GCRJDNHJMHHV4UH7T7OCJEEYQ,False,Bought as a gift,My son loves it,"January 17, 2020",Janet A.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH2GCRJDNHJMHHV4UH7T7OCJEEYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:32.344863,2020-10-05 15:38:32.480733,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
146,AGTA2WMVMOT67PPY7OE27EIPGXZA,False,Fit as I expected,Fitted as I expected,"January 21, 2019",Pat ,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGTA2WMVMOT67PPY7OE27EIPGXZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:32.485613,2020-10-05 15:38:32.672067,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
147,AHAJMYYE5FAONKZR3NQPKTC5JH7Q,False,Wrecked,The product was wrecked when it arrived,"September 15, 2020",Hannah,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHAJMYYE5FAONKZR3NQPKTC5JH7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:32.678242,2020-10-05 15:38:32.818988,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
148,AEXBFCD3RJVYCOWWNW2X6XKPO2RQ,True,Perfect shirt,Excellent Quality,"August 30, 2019",todd.walters,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEXBFCD3RJVYCOWWNW2X6XKPO2RQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 15:38:32.823901,2020-10-05 15:38:32.996244,Carhartt Men's,No,371,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B07C94CMBM
0,AE3LRCOFYOIXMTUVY7MELWKBDM6A,True,High quality for a great price.,You really can't beat Carhartt for their quality at this price point. Excellent product.,"June 10, 2020",genericname,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3LRCOFYOIXMTUVY7MELWKBDM6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:38:42.640350,2020-10-05 15:38:42.789997,Carhartt Men's Big & Tall Oakman Work Shirt,Carhartt,"128,937",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B000FXV1O6
1,AGAL7IVP75DAZRCUXHUC7VH6VMBA,True,Great shirt,This shirt came very quickly and it fit just perfect. Great quality as always for Carhartt,"December 10, 2017",merkie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGAL7IVP75DAZRCUXHUC7VH6VMBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:38:42.796047,2020-10-05 15:38:42.946888,Carhartt Men's Big & Tall Oakman Work Shirt,Carhartt,"128,937",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B000FXV1O6
2,AHF6JMJWO6BVUJKVKCP275DTYQYA,True,Good,Good,"April 28, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHF6JMJWO6BVUJKVKCP275DTYQYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:38:42.953979,2020-10-05 15:38:43.120946,Carhartt Men's Big & Tall Oakman Work Shirt,Carhartt,"128,937",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B000FXV1O6
3,AE45VYSANG4U2UOSLK3LQIUIYSIA,True,On time,I love the product fits great the material is very nice,"May 9, 2019",Patsy Saulnier,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE45VYSANG4U2UOSLK3LQIUIYSIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:38:43.126802,2020-10-05 15:38:43.303161,Carhartt Men's Big & Tall Oakman Work Shirt,Carhartt,"128,937",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B000FXV1O6
4,AFW4VWW2IEUCLCEKQRMWSIDCYUXQ,True,I would by it again,Fits good.. Looks good,"August 20, 2018",Ryan F.,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFW4VWW2IEUCLCEKQRMWSIDCYUXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:38:43.309058,2020-10-05 15:38:43.453829,Carhartt Men's Big & Tall Oakman Work Shirt,Carhartt,"128,937",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B000FXV1O6
5,AGOOPT3UNMRU353KDHFB2MD7TOBA,True,Bien,Jolie,"May 8, 2019",Gagnon Sylvain,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGOOPT3UNMRU353KDHFB2MD7TOBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:38:43.458709,2020-10-05 15:38:43.609142,Carhartt Men's Big & Tall Oakman Work Shirt,Carhartt,"128,937",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B000FXV1O6
6,AEEFL2ZHEHHW33XBDQ26XFHLYZ5A,True,Four Stars,Nice work/casual shirt,"August 18, 2018",Dylan Mark Boudreau,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEEFL2ZHEHHW33XBDQ26XFHLYZ5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:38:43.614028,2020-10-05 15:38:43.782160,Carhartt Men's Big & Tall Oakman Work Shirt,Carhartt,"128,937",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B000FXV1O6
7,AFNFVY5DSJB3M6YXEOHHFJ3S3LSA,True,perfect,"Fast delivery, perfect fit","February 28, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFNFVY5DSJB3M6YXEOHHFJ3S3LSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:38:43.788015,2020-10-05 15:38:43.955185,Carhartt Men's Big & Tall Oakman Work Shirt,Carhartt,"128,937",B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B000FXV1O6
0,AHAJURCGIZURGDZL6WW2ISWI3J6Q,True,"nice shirt, but big flaw on collar... not sure if real Carhartt","It fits ok and ""works"" well for a t-shirt. The material is very similar to original Carhartt fabric, but the stitching on the collar makes me doubt the authenticity as I never seen that on any Carhartt shirts bought from b&m retailers (check attached pictures) Unfortunately, I realized it after wearing it, so no return possible. Even if its not a real Carhartt, which Im not 100% sure of, its still a good heavy duty shirt...","March 14, 2018",Monica,3.0,14,https://www.amazon.ca/gp/profile/amzn1.account.AHAJURCGIZURGDZL6WW2ISWI3J6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:38:53.771295,2020-10-05 15:38:53.997121,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
1,AGN2RXX2ORLAA7KSEKMIQESX4Z4A,True,What a waste- doubles as a parachute,"Sizing is clearly in American standards. The large I received was comparable to a XXL. I am 6’1 and 190lbs, when I tried on the shirt, it was down to my knee caps sleeves rest beyond my elbow. Also found it suspicious that there were no tags on the shirt- is it authentic? Who knows, can’t wear it anyways.

Will wait to wear this shirt until baggy clothes become the trend again- or I’ll regift to a larger person.","March 26, 2020",Hans-FMP,1.0,7,https://www.amazon.ca/gp/profile/amzn1.account.AGN2RXX2ORLAA7KSEKMIQESX4Z4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:38:54.004841,2020-10-05 15:38:54.231132,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
2,AE3LRCOFYOIXMTUVY7MELWKBDM6A,True,I think there must have been an issue with a batch of these shirts...,"Big fan or Carhartt. I love every product of theirs that I own. I am only putting this rating up to hopefully have someone investigate a potential product issue. I believe that a bunch of 3XL shirts in black were mislabelled or some other defect. I have initiated a return for this product. If you check the picture I uploaded the grey shirt is a normal 3XL, the black shirt is also labelled as 3XL, but you'll notice it is significantly smaller. Another review commented with the same issue, so I would be wary of ordering this shirt in black until this issue is solved and the erroneous products are replaced. I own a bunch of Carhartt items in this size and the Carhartt Mens Big & Tall Workwear Pocket Short-Sleeve T-Shirt Original Fit K87 has been the only one way off in size, which leads me to believe there is a mislabel. Thanks!","June 10, 2020",genericname,2.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AE3LRCOFYOIXMTUVY7MELWKBDM6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:38:54.238937,2020-10-05 15:38:54.464028,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,74,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A,B0007XFB7W
