,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id
80,AF24VXWAIR7MNNJSH2WYISX37LPA,True,I love this top,I love this top! So soft and comfy. I also brought it in green and am going to buy more colours.,"July 18, 2017",Amanda sims,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF24VXWAIR7MNNJSH2WYISX37LPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:56.728304,2020-09-21 08:32:56.860064,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
81,AEWNC4X2GEZTFX3DWYRFN3U5IUDA,True,"Good fit, great style with leggings",The fit is perfect and well made. It's made out of polyester and viscose so definitely hang to dry. It's also a bit see through so you'll need to wear something underneath.,"January 10, 2020",Lisa I.,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWNC4X2GEZTFX3DWYRFN3U5IUDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:56.863968,2020-09-21 08:32:56.985968,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
82,AGDFZWY2X4O7E7AJZMFWZBBODCGQ,True,A little big but love the feel,Love the feel of the fabric and expected the size to be off so ordered the large (I consider myself a medium and fit smaller on the top usually a 12) so the large is quite large. Really like it though! Good value.,"August 12, 2017",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDFZWY2X4O7E7AJZMFWZBBODCGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:56.990848,2020-09-21 08:32:57.112848,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
83,AECCJZCEFWOWNRUDNZGNDPP23YYQ,True,I'm happy with this top,This is really nice and the material is great. It lost one star because it fit a bit smaller than I expected.,"July 20, 2017",Gina,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AECCJZCEFWOWNRUDNZGNDPP23YYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:57.116752,2020-09-21 08:32:57.242656,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
84,AGICJYS4O5L5PNX65CUJLQVMIBZA,True,Small shoulders and arms for larger bodies.,Very nice material but quite small in the shoulders and arms if you are bigger up top. Not North American size.,"April 19, 2017",Mer200,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGICJYS4O5L5PNX65CUJLQVMIBZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:57.246559,2020-09-21 08:32:57.398816,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
85,AFIQXORM23M6QXOI45VUNUVAANWA,True,Good quality,"soft material, I have 2 other bought elsewhere this is better quality and nicer finish to it. Exactly as pictured.","August 24, 2018",Kindle Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIQXORM23M6QXOI45VUNUVAANWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:57.402719,2020-09-21 08:32:57.522766,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
86,AHMTFCCNBTAYTAYREQ7NUFLECTJQ,True,Sizing was accurate,Nice free flowing top.,"February 8, 2020",Sally Handley,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMTFCCNBTAYTAYREQ7NUFLECTJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:57.527671,2020-09-21 08:32:57.649646,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
87,AFIITHLD2MR3YXWYTXPMDPABWDPQ,True,Worth it for the price,Got a 2XL (usually an XL) it was a tight in the bust and shoulder area. But the fabric is very soft and true to colour. Delivered on time. Too short to be a dress.,"January 18, 2017",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIITHLD2MR3YXWYTXPMDPABWDPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:57.654527,2020-09-21 08:32:57.776527,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
88,AEQONVPXFN3ZRXOVU7LBSLEVPFFQ,True,"This is an amazing top, could be worn as a dress","This is an amazing top, could be worn as a dress, but looks great with leggings. Seriously thinking of ordering others in different colours. Nice material!","March 21, 2017",Greenleaf,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQONVPXFN3ZRXOVU7LBSLEVPFFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:57.781406,2020-09-21 08:32:57.932685,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
89,AHLBIO7UQHUG73N2JKKJKM7LBECQ,True,Material was nice I usually wear a xl but ordered a XXL ...,Material was nice I usually wear a xl but ordered a XXL and it was a bit close colour is beautiful I would recommend I definitely will purchase other tops in different colours,"June 10, 2017",Andrea Steers,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLBIO7UQHUG73N2JKKJKM7LBECQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:32:57.937565,2020-09-21 08:32:58.062494,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
90,AFAKMYXBJPWEJXHWMSMJK7KXLYBA,True,Material is thin,"A bit thin, but mostly what I expected.","November 24, 2019",C,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFAKMYXBJPWEJXHWMSMJK7KXLYBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:01.171047,2020-09-21 08:33:01.318422,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
91,AFLFE5AYXLJULOJN7IMYMCMZVRXQ,True,love this shirt,love this shirt. I read the reviews and usually wear a large so i ordered a xxl and its a bit too large. I still wear it and love it,"February 11, 2017",Maggie Moon Drummond,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFLFE5AYXLJULOJN7IMYMCMZVRXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:01.323328,2020-09-21 08:33:01.448231,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
92,AGQQHMXJQFX5A4RFLWA6OHBW5GOA,True,Very nice,Pleasantly surprised by this top. I ordered a medium based on the fit guide and it fits great. I ordered another color.,"May 15, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQQHMXJQFX5A4RFLWA6OHBW5GOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:01.452134,2020-09-21 08:33:01.575110,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
93,AGIJFLREN5BAXQD3XU7K3HCC26LA,True,Perfect for me,Omg! Love this so much! I just ordered other color too! I'm truly surprised by price too..If I try to get this in store..I may pay 3 or 4 times more! Looove it❤❤,"October 21, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGIJFLREN5BAXQD3XU7K3HCC26LA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:01.579018,2020-09-21 08:33:01.700037,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
94,AFIJKK4IXS5XNSCHTCZCETXGJPMA,True,Fit is okay,It's too short too be a dress but too long to be a shirt.,"October 12, 2018",One who shops frequently ,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIJKK4IXS5XNSCHTCZCETXGJPMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:01.703941,2020-09-21 08:33:01.825941,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
95,AHXXVXE4OL2I3X3AOFYGPPK72D4A,True,Didn't fit well on my bust area. I am ...,Didn't fit well on my bust area. I am a D cup and found this shirt didn't sit well on the bust area so I returned it.,"August 12, 2017",vanessa,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXXVXE4OL2I3X3AOFYGPPK72D4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:01.829845,2020-09-21 08:33:01.976246,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
96,AF226LZSBOULLSRDOT2LNOPN3JLQ,True,"looks great, sleeves are a bit tight","looks great, sleeves are a bit tight, and the neckline is a little higher than pictured. Great for the price.","July 12, 2017",CanuckGirl,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF226LZSBOULLSRDOT2LNOPN3JLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:01.981124,2020-09-21 08:33:02.106052,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
97,AEEHK2FLBJJEY7KMVPUHYPXB6EGA,True,It fits except the sleeves are not well matched to ...,It fits except the sleeves are not well matched to the rest of the shirt I will likely never wear it.,"July 25, 2017",Kim,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEEHK2FLBJJEY7KMVPUHYPXB6EGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:02.109956,2020-09-21 08:33:02.234884,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
98,AF2OLDIF6FNANESWUCP2OKBGQBJQ,True,... large and I got an x large it fits like a large,I usually wear a large and I got an x large it fits like a large. It had threads hanging off of it it's definitely cheap material but it does look like the picture. Shipping was prompt.,"May 28, 2017",Andrea,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2OLDIF6FNANESWUCP2OKBGQBJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:02.237812,2020-09-21 08:33:02.365673,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
99,AGXBGIIQNPSFRVVF6G7NYDRFJRSQ,True,"Ok, not great","Sleeves are tight and short - I wish I'd sized up. Also, I was expecting a richer green, like in the picture.","February 17, 2018",Cheryl,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGXBGIIQNPSFRVVF6G7NYDRFJRSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:02.369571,2020-09-21 08:33:02.497426,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
100,AEIMSNUAVDYJXKFARHJQTRXQI4IA,True,Great,Love! Original and fits perfect with leggings or capri.,"May 10, 2019",Elisabeth,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEIMSNUAVDYJXKFARHJQTRXQI4IA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:06.614192,2020-09-21 08:33:06.797674,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
101,AGVISHWVVSRKQHCXZ4RTZSYTX26A,True,Good,Good,"May 28, 2019",Oceane,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGVISHWVVSRKQHCXZ4RTZSYTX26A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:06.802554,2020-09-21 08:33:06.928481,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
102,AGSYC7OH5SR6YDLXTVGBFCMGV4NA,True,A acheter sans hésiter,"Magnifique!!! Je prends médium, acheter médium et fait parfaitement! Belle qualité!","August 23, 2018",MDesmeules,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSYC7OH5SR6YDLXTVGBFCMGV4NA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:06.932361,2020-09-21 08:33:07.070982,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
103,AHOFPG72NOBA6VLAL57HB72TCENQ,True,Déçu ☹️,Déçu 😔 de la longueur pas assez longue,"April 27, 2020",C,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHOFPG72NOBA6VLAL57HB72TCENQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:07.087544,2020-09-21 08:33:07.212472,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
104,AFXXGXLV7VDQ4EQG4EBJK2IE67EA,True,"being 5'4"" 120lbs Washes great on regular and right on the dryer","I always order a size up; this time ordered a large; I usually wear a small-medium; being 5'4"" 120lbs
Washes great on regular and right on the dryer; no shrinking
Very happy","November 9, 2017",krystyna,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXXGXLV7VDQ4EQG4EBJK2IE67EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:07.216376,2020-09-21 08:33:07.336423,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
105,AHPSTMJGAUSESXMZZ3XEWV5ECNBA,True,Thinnnnnn material.,This shirt is paper thin. Totally see thru. BUYER BEWARE. I got the light grey. Its practically translucent.,"April 13, 2017",Bonnie Upton,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHPSTMJGAUSESXMZZ3XEWV5ECNBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:07.340330,2020-09-21 08:33:07.462328,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
106,AEXGV2I5TOG4PB36VFNSOVXFRC6A,True,comfortable casual shirt,this is a pretty comfy shirt. I bought the XL but I guess the large would also have been pretty roomy.,"April 29, 2017",C.K.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEXGV2I5TOG4PB36VFNSOVXFRC6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:07.467207,2020-09-21 08:33:07.590183,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
107,AFL2F4TBZOMZ2VAWWIZ4FVTWWIWQ,True,Buy it!,"Love it. Fits a bit big, but extremely comfortable! I bought two more:)","June 17, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFL2F4TBZOMZ2VAWWIZ4FVTWWIWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:07.594086,2020-09-21 08:33:07.719014,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
108,AHNV4GVE6QRTS676XVSQL5VK6GXQ,True,Three Stars,commandée trop grand mais vêtement très confortable,"May 4, 2018",Line Lapierre,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHNV4GVE6QRTS676XVSQL5VK6GXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:07.722919,2020-09-21 08:33:07.877135,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
109,AHH4XLD2D7V76PMSBJJODKI74ECA,True,Highly recommend.,This garment is so comfortable and flattering. Highly recommend.,"April 8, 2018",LittleFish,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHH4XLD2D7V76PMSBJJODKI74ECA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:07.882007,2020-09-21 08:33:08.004007,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
110,AEL2YHZHXFPAOO3TDSOCMBQT3QWA,True,Love it!,I love this! It fits to size and is good quality. I've washed it and worn it a number of times already and had no problems.,"December 4, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEL2YHZHXFPAOO3TDSOCMBQT3QWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:13.125069,2020-09-21 08:33:13.256826,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
111,AH5YUIXUDQVDUHRIVABYE73UGDYA,True,Fits great and looks amazing!,Fits great and looks amazing!,"July 24, 2018",CW,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5YUIXUDQVDUHRIVABYE73UGDYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:13.260730,2020-09-21 08:33:13.386634,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
112,AGHB2XNBYDHUTDPHZ3ZMV7TCPR4A,True,Four Stars,Once again it is to short. I wear leggings with to it look ok,"May 2, 2018",Trish,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGHB2XNBYDHUTDPHZ3ZMV7TCPR4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:13.390538,2020-09-21 08:33:13.513513,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
113,AH5766RXL5UXUWQ7VCJUM2MSR4AQ,True,Nothing,Not what I expected!!,"August 5, 2018",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5766RXL5UXUWQ7VCJUM2MSR4AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:13.517417,2020-09-21 08:33:13.671625,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
114,AEARSY4DBBMXJUQKDB3JVOCEB67Q,True,Not what I wanted,Looked like a night shirt,"October 29, 2018",a,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEARSY4DBBMXJUQKDB3JVOCEB67Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:13.676505,2020-09-21 08:33:13.801432,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
115,AF3HBML7YAR5ODQVKJLKWLKNJOMQ,True,Love it. A little larger than expected but I ...,Love it. A little larger than expected but I added a belt to take the waist in a bit and it looks great.,"July 9, 2017",Libbi Blundon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3HBML7YAR5ODQVKJLKWLKNJOMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:13.805337,2020-09-21 08:33:13.927337,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
116,AHIPJHVACHDA72HC2DKBC6HTINRA,True,Four Stars,The fabris looks nice and I think it will be pretty cozy,"April 27, 2017",MS. K Canuck,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIPJHVACHDA72HC2DKBC6HTINRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:13.931241,2020-09-21 08:33:14.077640,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
117,AHHHWVHKNQJ7CM3WE7R53YKX346A,True,Five Stars,J’ai commandé une taille de plus et il me va parfaitement . Beau petit chandail confortable !,"January 23, 2018",Audrey Hubert,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHHHWVHKNQJ7CM3WE7R53YKX346A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:14.083496,2020-09-21 08:33:14.205496,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
118,AFUK2BFY5GS3EL7TZDPBDE3ZHVAQ,True,Thin material,Bought the off white. Material is very thin.,"August 18, 2018",Martial,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFUK2BFY5GS3EL7TZDPBDE3ZHVAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:14.209400,2020-09-21 08:33:14.334328,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
119,AF6W4VEIY37OOY6OE3JCW7GO7UUA,True,Fits small,Like this top fits small,"October 3, 2018",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF6W4VEIY37OOY6OE3JCW7GO7UUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:14.339207,2020-09-21 08:33:14.460256,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
120,AE2EZSO4B2X7H3NKS7SX44MATM2A,True,Great for something casual to through on,Very comfy and cute. Great for something casual to through on,"September 17, 2017",Jen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2EZSO4B2X7H3NKS7SX44MATM2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:16.599619,2020-09-21 08:33:16.818242,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
121,AEK7SEZGBDX3SRCOOUFCDTPXYLZA,True,Love the colour,Found the sleeves a bit tight but can work around that. Love the colour,"September 2, 2017",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEK7SEZGBDX3SRCOOUFCDTPXYLZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:16.823121,2020-09-21 08:33:16.962688,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
122,AF4Q6EHFDBBJUABUX6K3RAMPOXGQ,True,Four Stars,Really love this shirt but I expected the sleeves to be a bit longer than they are.,"April 5, 2017",Marina,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4Q6EHFDBBJUABUX6K3RAMPOXGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:16.967569,2020-09-21 08:33:17.088596,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
123,AGDGBMGXQ4JKKNQHNIWI2MABUZMQ,True,Two Stars,beaucoup trop petit au uveaux des bras et du buste pour un 2XL,"November 6, 2017",isa,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDGBMGXQ4JKKNQHNIWI2MABUZMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:17.092497,2020-09-21 08:33:17.213521,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
124,AFST7C3CXAIFJ7RBY65OLNCRM33Q,True,This is my new favourite sweater. Nice and loose fitting and amazing for ...,This is my new favourite sweater. Nice and loose fitting and amazing for traveling. Dressy enough to look really nice with skinny jeans or leggings and is very comfortable.,"August 15, 2017",Lindsay,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFST7C3CXAIFJ7RBY65OLNCRM33Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:17.217424,2020-09-21 08:33:17.368704,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
125,AEWJ4IGGWZ2NRQ2CYP43KVRTEWEA,True,Five Stars,Love it!,"May 31, 2017",Chantal,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEWJ4IGGWZ2NRQ2CYP43KVRTEWEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:17.372609,2020-09-21 08:33:17.498511,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
126,AHM2NQEASIDVZX6FLDP5GHUIC2IA,True,The bottons are off,"Fits very weird, improperly cut.","February 28, 2019",Isabelle Gagnon,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHM2NQEASIDVZX6FLDP5GHUIC2IA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:33:17.502417,2020-09-21 08:33:17.623440,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"60,624",B002G9UDYG,AE242MSBRWHV5UWHSG5FCBGBQOFA
