,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
201,AF3KXV5VJFME2GLMDM26H4VYOJ7Q,True,Feels great! Fits great!,Feels great! Fits great! Would recommend.,"December 5, 2017",David McDavidson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3KXV5VJFME2GLMDM26H4VYOJ7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:37.827831,2020-09-20 23:27:38.041284,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
202,AFYNA2YDI7GX74QT2EZQP3U7JIAQ,True,Parfait,😊,"May 1, 2020",M D.Deschênes,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFYNA2YDI7GX74QT2EZQP3U7JIAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:38.048155,2020-09-20 23:27:38.256465,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
203,AHZSIIP5N2EPHZJEZSFBJJA74LQA,True,Parfait,J adore extremement confortable et chaud,"February 18, 2019",Client d'Amazon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZSIIP5N2EPHZJEZSFBJJA74LQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:38.264183,2020-09-20 23:27:38.499990,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
204,AG476BPMVFXXTEBPD47BANFQGKPA,True,good,good,"September 10, 2020",Steven,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG476BPMVFXXTEBPD47BANFQGKPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:38.505398,2020-09-20 23:27:38.713580,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
205,AGNAQZH4GFJIOLIPVDFLORDDUXMQ,True,Very comfy,very soft and comfortable!!!! nice and warm too,"December 8, 2019",Emilie Plante,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGNAQZH4GFJIOLIPVDFLORDDUXMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:38.720411,2020-09-20 23:27:38.927730,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
206,AFLGSKSYCNKW7UFWABFO4AN76ANQ,True,Comfy,"Compliments the beard well, lol","January 26, 2019",Swede,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLGSKSYCNKW7UFWABFO4AN76ANQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:38.933248,2020-09-20 23:27:39.140092,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
207,AHRD6MFBSL32MTXKNFQ4MHFTKJFQ,True,Like it!,Great quality for a great price.,"January 2, 2020",Mary F,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHRD6MFBSL32MTXKNFQ4MHFTKJFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:39.147897,2020-09-20 23:27:39.351782,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
208,AGMCADD4EAJIHGHSMGVDSD2Y6OJQ,True,Exactly what you would expect from the description.,Nice warm cozy jacket.,"November 8, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGMCADD4EAJIHGHSMGVDSD2Y6OJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:39.357291,2020-09-20 23:27:39.556371,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
209,AHDQM7UG26XLVYU5LJVCH6XLBOVA,True,Awesome product,Perfect,"June 13, 2020",Brenda-Lee Sedgewick,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHDQM7UG26XLVYU5LJVCH6XLBOVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:39.568084,2020-09-20 23:27:39.772620,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
210,AHDC32QWQ6HEN2F3V35ZW7NFZBNA,True,Five Stars,"Soft shirt, fits as expected. Husband loves it, as do I!","September 4, 2018",Jay,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHDC32QWQ6HEN2F3V35ZW7NFZBNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:42.502508,2020-09-20 23:27:42.775709,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
211,AFQLE6WMDRGOVZIHFSSTUR33KPAA,True,Great shirt,Awesome shirt!,"December 11, 2019",Steve,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQLE6WMDRGOVZIHFSSTUR33KPAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:42.781264,2020-09-20 23:27:43.002505,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
212,AFGZEOS5B3ZOOIPCUQ6T6BSIHA4Q,True,Parfait,Parfait,"October 27, 2019",Cote Linda,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGZEOS5B3ZOOIPCUQ6T6BSIHA4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:43.010209,2020-09-20 23:27:43.221227,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
213,AGZRRIHFI6VQDNFZFMLF2ZPRLQVA,True,nice!,Can't beat the price!,"December 31, 2018",JD,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZRRIHFI6VQDNFZFMLF2ZPRLQVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:43.237096,2020-09-20 23:27:43.452211,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
214,AGBAMWQ7BU2IFFWXT2IYCTVVIWRQ,True,Lightweight shirt/jacket,My husband loves this - and good quality with the Wrangler name. Much more expensive in stores.,"March 16, 2020",julie t,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBAMWQ7BU2IFFWXT2IYCTVVIWRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:43.459601,2020-09-20 23:27:43.669383,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
215,AFVKZ3EIHBLETRR2I7LGYSWRGF2Q,True,Five Stars,Excellent shirt was gift he loved it can't stop wearing it,"April 7, 2017",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFVKZ3EIHBLETRR2I7LGYSWRGF2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:43.677273,2020-09-20 23:27:43.883225,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
216,AF4MQGLPVGQ6EF7E5ARSRXVBRUKA,True,So soft and warm,"These shirts are awesome. Really soft fleece that keeps you warm, these can be worn over a t-shirt or a sweater as an outer layer.","September 24, 2018",Paul Hendy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4MQGLPVGQ6EF7E5ARSRXVBRUKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:43.889078,2020-09-20 23:27:44.111162,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
217,AHZ3EF4AYNPXRYOPI5AKZ4SOMYWA,True,Five Stars,nice shirt and comfortable..,"October 1, 2017",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHZ3EF4AYNPXRYOPI5AKZ4SOMYWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:44.120967,2020-09-20 23:27:44.331093,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
218,AETBVEPC2AIE5JB4WI3UKCUUNZPQ,True,Quite Nice,A tad large. An actual 3XL.,"February 5, 2020",Bruce G MacNeil,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AETBVEPC2AIE5JB4WI3UKCUUNZPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:44.336034,2020-09-20 23:27:44.542909,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
219,AEYAKDCVDSFL6CVHIB2EBBRH3GZA,True,Five Stars,Warm n nice,"March 19, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEYAKDCVDSFL6CVHIB2EBBRH3GZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:44.550706,2020-09-20 23:27:44.768249,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
220,AE35RWJJYYUQR4UD4YC4R3IAHHZA,True,Great gift for a friend,Warmer than I thought,"February 5, 2020",Nancy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE35RWJJYYUQR4UD4YC4R3IAHHZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:48.661327,2020-09-20 23:27:48.859136,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
221,AH4KG5QEQXZOP3WGLKUOGLGYGXXA,True,Like it,Bought for my dad for Christmas and he wears it all the time. Keeps him warm and cozy in our crazy winter.,"March 27, 2017",Tina Scales,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4KG5QEQXZOP3WGLKUOGLGYGXXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:48.866775,2020-09-20 23:27:49.091974,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
222,AHQYOEZ3QYGLJPGCZSA7SQF65C6A,True,My husband love it!,So recommend is actually warm and the material is very nice and soft!,"December 28, 2019",Greys,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQYOEZ3QYGLJPGCZSA7SQF65C6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:49.100191,2020-09-20 23:27:49.311379,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
223,AHTC26K625WPGC3YHPU72SSCCADQ,True,Fits well - good appearance,Looks good and feels great - love it!,"October 22, 2018",Harold B. Pregler,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTC26K625WPGC3YHPU72SSCCADQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:49.317283,2020-09-20 23:27:49.538026,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
224,AEQVGEGGHUKI7R5ZGKS47Z64LMTA,True,Good shirt for chilly weather,Nice warm material. good for canadian winters. Fits nicely and looks sharp,"August 10, 2019",Robin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQVGEGGHUKI7R5ZGKS47Z64LMTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:49.546943,2020-09-20 23:27:49.784923,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
225,AGNESBJA56AYDMUIWXBYOC7FMBPQ,True,Happy happy,Perfect size came really fast would order the right size no problem,"February 20, 2018",Glenn,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGNESBJA56AYDMUIWXBYOC7FMBPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:49.789803,2020-09-20 23:27:49.998499,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
226,AHTOMLRUULGSBUEFU5INGBT4WSPA,True,Fast delivery and good condition,expected it to be thicker.,"September 6, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTOMLRUULGSBUEFU5INGBT4WSPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:50.004383,2020-09-20 23:27:50.206852,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
227,AGSLWGQ4TCUSJPF2EAOCEXA65NRQ,True,Confort à souhaits!,Chemise très confortable et facile d'entretien. Parfait pour l'hiver québécois. Très satisfait!,"October 20, 2019",Attis+1,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSLWGQ4TCUSJPF2EAOCEXA65NRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:50.214078,2020-09-20 23:27:50.433757,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
228,AFHGJ3PC2ZTCOTDKSXBAAB7XZ6FA,True,Super belle chemise!,Très belle coupe et tissu,"May 8, 2020",Ézéchïelle Blais,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHGJ3PC2ZTCOTDKSXBAAB7XZ6FA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:50.443481,2020-09-20 23:27:50.712690,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
229,AGRPANXBN6MVT4ZNEVBR766J77NA,True,A shirt is not just shirt.,The fit was perfect. The quality is good.,"November 16, 2018",Howard Fletcher,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRPANXBN6MVT4ZNEVBR766J77NA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:50.721520,2020-09-20 23:27:50.925678,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
230,AFESGDX6KSRJPTDQBFBA7XHMYFUA,True,Just what I needed,It was comphy,"July 11, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFESGDX6KSRJPTDQBFBA7XHMYFUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:53.825214,2020-09-20 23:27:54.037611,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
231,AFQGST7NJLWBRNQODFWSQFIXCAPQ,True,Satisfied,Good value,"December 15, 2018",Perry,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQGST7NJLWBRNQODFWSQFIXCAPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:54.045417,2020-09-20 23:27:54.246149,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
232,AHTJL6EEFQZ5NGG7UGUFPHVZ43MA,True,Four Stars,"quite nice, I was hoping it would be a little thicker, but it is well made and looks great","December 7, 2017",Tim,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTJL6EEFQZ5NGG7UGUFPHVZ43MA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:54.252527,2020-09-20 23:27:54.450966,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
233,AE3H6EFJHJEYQXOQGKCU4U26OEEA,True,Perfect ;),Very Nice Product for the Price !! 5 STARS / Perfect,"January 6, 2020",Math Pelletier,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3H6EFJHJEYQXOQGKCU4U26OEEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:54.457091,2020-09-20 23:27:54.674305,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
234,AHQ23KPADHQ2ISZLRV5XQTBZ43UA,True,Fine.,Fast shipping. Good quality. Warm. These may run a little on the big side.,"December 18, 2017",fringe,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQ23KPADHQ2ISZLRV5XQTBZ43UA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:54.680976,2020-09-20 23:27:54.898374,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
235,AFPAZYH2QSBRQE4EAEEHVAKOQAQA,True,Really sturdy shirt.,Really thick fabric. Will be great in the winter,"September 17, 2019",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPAZYH2QSBRQE4EAEEHVAKOQAQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:54.905224,2020-09-20 23:27:55.110273,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
236,AGBHEIMGHG4G63OV6624CDTGASAQ,True,Perfect jacket/sweater!,"Purchased men’s large for husband. Warm, comfy, fit as expected. Would buy again in another colour.","January 4, 2019",Megan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBHEIMGHG4G63OV6624CDTGASAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:55.116722,2020-09-20 23:27:55.330518,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
237,AFYF6HWZPAOAJOL62GJFZDCX356A,True,Perfect,was a gift,"April 13, 2019",Yolanda B. Unrau,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFYF6HWZPAOAJOL62GJFZDCX356A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:55.338325,2020-09-20 23:27:55.533104,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
238,AHFKVCVXPIENXU6WIWPXVDUY6TDQ,True,Satisfaction.,Aucun commentaire.,"January 18, 2020",Robert Choquette,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHFKVCVXPIENXU6WIWPXVDUY6TDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:55.541873,2020-09-20 23:27:55.735272,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
239,AGOU4J3LC5PFBASDHUEHAQCDTQSA,True,Fantastic looking shirt!!,"What a beautiful shirt, and fits perfectly, I am 5 foot 8 inches and 215lbs, ordered XL and fits perfect!!","September 3, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGOU4J3LC5PFBASDHUEHAQCDTQSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:27:55.743107,2020-09-20 23:27:55.953892,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
240,AGOLBJUE44CICNOPMCMPK6LDO47Q,True,Good,"Decent quality, haven't had it long enough to wash yet so hoping it hold up.","June 21, 2019",OnlineShopper,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGOLBJUE44CICNOPMCMPK6LDO47Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:02.753181,2020-09-20 23:28:02.978651,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
241,AF3B3DEMMPIBQJTOQUHZLBQUSO7A,True,Quality,The product is so fashionable and the quality deserves a sincere appreciations. Highly recommend this great shirt,"May 2, 2019",Bipul123 ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3B3DEMMPIBQJTOQUHZLBQUSO7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:02.987435,2020-09-20 23:28:03.194378,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
242,AGWXYX7Z4RHDDDWKAWVZPFI3V45Q,True,Four Stars,Very good quality.,"March 19, 2018",monica Pike,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGWXYX7Z4RHDDDWKAWVZPFI3V45Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:03.202217,2020-09-20 23:28:03.446122,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
243,AF24QEUXMW2TRI4X7VNSWT5R2JEA,True,Too small,The size seems to run pretty small,"August 7, 2018",Newd,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF24QEUXMW2TRI4X7VNSWT5R2JEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:03.453033,2020-09-20 23:28:03.743383,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
244,AGTP55WA2A7B6VZ65LTRHU3DIWDA,True,Pas très chaud,Un peu dispendieux,"October 16, 2019",andre morissette,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGTP55WA2A7B6VZ65LTRHU3DIWDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:03.750388,2020-09-20 23:28:03.958096,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
245,AEO6YUTX3KQECHCHQPPF4GJUKXNQ,True,Top Quality for the money,"I love this shirt, it's as nice as it looks.","November 2, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEO6YUTX3KQECHCHQPPF4GJUKXNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:03.964279,2020-09-20 23:28:04.176351,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
246,AHTLGM64OXN7J3YJSQGEZ6Q36O3Q,True,Confort,Pour porter par dessus une chemise,"January 30, 2019",Jean-Claude Rondou,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTLGM64OXN7J3YJSQGEZ6Q36O3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:04.182672,2020-09-20 23:28:04.376923,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
247,AFGHB7W3EPC5VBVRS5VIGHHNEPIQ,True,So soft,"Light weight but a great fit, although could be a bit bigger around the cuff. Aside from that I love it","February 1, 2019",Glenn ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGHB7W3EPC5VBVRS5VIGHHNEPIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:04.382354,2020-09-20 23:28:04.571288,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
248,AEOKQLDCCPVHPZYYAUVYDTPMV6QA,True,"Great price, great extremely comfortable shirt","Great price, great extremely comfortable shirt!!!!!!! So much so I ordered three more after my original order!!!!!!!","April 17, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOKQLDCCPVHPZYYAUVYDTPMV6QA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:04.579043,2020-09-20 23:28:04.796344,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
249,AHMQVVFQQHVGYKSAYYVYH3THYAXA,True,Great shirt,Nice cut excellent material,"December 25, 2018",G,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMQVVFQQHVGYKSAYYVYH3THYAXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:04.801272,2020-09-20 23:28:05.003000,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
250,AHPN4RQSASEZ3FXI7IFU6I5KZJ5A,True,Nice color,Nice color.,"March 29, 2019",Amalia Kerekes,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHPN4RQSASEZ3FXI7IFU6I5KZJ5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:07.852444,2020-09-20 23:28:08.062704,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
251,AFJ5BQF3G2XPHWIOKSWZW4PFGDSA,True,Wrangler Plaid Shirt,My husband loves it!! It's toasty warm and attractive on. Way to go Wrangler.,"January 14, 2019",Lee Bice-Matheson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJ5BQF3G2XPHWIOKSWZW4PFGDSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:08.068561,2020-09-20 23:28:08.304951,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
252,AEVSDTGA4APVV3XYHVQGLN55QTBA,True,Three Stars,It’s regular fleece not so warm but not itchy.,"November 20, 2017",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVSDTGA4APVV3XYHVQGLN55QTBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:08.312761,2020-09-20 23:28:08.511032,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
253,AF7IQF7D7BXXG6XG7MNLSNFFOXUQ,True,Awesome sweater. Great price,I wear this plaid sweater all the time. I'm so happy I bought it. It looks fantastic and fits great.,"March 3, 2017",Ryan Beatty,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF7IQF7D7BXXG6XG7MNLSNFFOXUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:08.515459,2020-09-20 23:28:08.738860,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
254,AEVYDK2SDY2FV356QIS3ZGY7VTYA,True,I d buy again !,Good. Quality . Didn t shrink when washed !,"December 8, 2018",byron macdonald,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEVYDK2SDY2FV356QIS3ZGY7VTYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-20 23:28:08.746049,2020-09-20 23:28:08.937998,Wrangler Men's Authentics Long-Sleeve Plaid Fleece Shirt,Wrangler Authentics Men's Sportswear,124,B002G9UDYG
