,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
1563,AE2QL6RYJKG35Y6N73G55EPKFTWQ,True,Thoroughly impressed,"Product arrived exactly how it looked in the pictures. This is probably one of my new favorite go-to caps for its quality and fit. It's got a stiff crown and is high-profile, so if you have a small head I can see these hats being a tad too big for you. I have a big head so this hat is perfect for me.","January 15, 2018",Nathan D.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2QL6RYJKG35Y6N73G55EPKFTWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:17:51.469049,2020-10-05 15:17:51.662773,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1564,AE5TUWKBPEG3LGKYMIBOC7BIKIUA,True,"Hat fits pretty good, but will be sending it back","Hat fits pretty good, but will be sending it back.
My ""Light Grey"" showed up as a ""Faint Purple"".
This wasn't my mistake by wrong colour choice....it just was an attempt at a greyish colour.","August 24, 2018",T.J. Bartlett,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5TUWKBPEG3LGKYMIBOC7BIKIUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:17:51.671562,2020-10-05 15:17:51.862853,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1565,AE7WJ6IIEEF3TEVUZFCH5ODHWOWA,True,Good quality,"Bought it for my son but I liked it so I kept it for myself !
Thank you, Amazon !
Lisa Benedix, Grand Lake NB","April 6, 2019",Lisa Benedix,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7WJ6IIEEF3TEVUZFCH5ODHWOWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:17:51.868779,2020-10-05 15:17:52.065662,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1566,AFBSSSC2UCP4UP4REKOHVWQOCKKQ,True,specified size does not,specified size does not match,"August 26, 2018",Amazon Customer,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFBSSSC2UCP4UP4REKOHVWQOCKKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:17:52.071518,2020-10-05 15:17:52.283075,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1567,AF4TMMMRVNJMMGXAXCFE3YBHPTYQ,True,Nice color and material.,"Be aware if you like your ball cap to sit down on your head this one isn't for you. The lining in the front of the cap makes it stiff and it sits up too high and has 3 points. Not liking it. Material is good, color is good.","February 3, 2020",gina,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4TMMMRVNJMMGXAXCFE3YBHPTYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:17:52.290973,2020-10-05 15:17:52.490155,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1568,AHEURDM66IK52AZUCMERBYITMG2Q,True,"Slightly smaller than expected, not enought to prevent wearing.","Decent, not defects. I found that despite the capacity to be adjusted the circumference is a tad to small, so it feel a bit tight around my head.","September 10, 2017",Justin,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEURDM66IK52AZUCMERBYITMG2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:17:52.496011,2020-10-05 15:17:52.670882,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1569,AEJKAOHTQRDAXKDLBR2SIQVKAO7Q,True,Huuuuge,Made for people with gigantic heads,"July 6, 2020",nearctic,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJKAOHTQRDAXKDLBR2SIQVKAO7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:17:52.678777,2020-10-05 15:17:52.873422,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1570,AEYRQL7MSBJ6LYBXYXOMXVVSIFAA,True,Nice hat,"Really is a nice hat, decent quality and no problems - well, almost. I'm only giving 3 stars because if I had known how tall (and structured) it is, I wouldn't have bought it. I'll keep it and use it as a back-up for the perfect hat that I'm still searching for - my last perfect one saved me from a bird bombardment, and even after a thorough cleaning, it just isn't the same (and I don't just mean the discolouration).","July 17, 2017",O. Pinion,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEYRQL7MSBJ6LYBXYXOMXVVSIFAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:17:55.031796,2020-10-05 15:17:55.408260,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1571,AEO2GOJIFMCQY76DDYFM6CSY7WHA,True,Quality hat. Only issue is it catches lint easily.,"Bought two hats from different sellers on Amazon. The other one was harder and thicker material which caused irritation were my ears rubbed on the edge. This one is much more comfortable. Seems durable, too. Only complaint is the finish of the material seems to catch a lot of lint and pet hair that is hard to remove.","March 25, 2020",unL33T,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEO2GOJIFMCQY76DDYFM6CSY7WHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:17:55.419148,2020-10-05 15:17:55.714070,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1572,AF7VXH7EJQKOK3AD72XAJYIBTHGA,True,this one i like the best,i bought three hats to try out .... this one i like the best ..... the others have a upside down bowl appearance to them which really don't like (right up there with wearing them backwards :) Probably going to order at least one more in a different color. Shipping was great as usual (except when amazon uses intelcom),"May 26, 2018",5starbyer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF7VXH7EJQKOK3AD72XAJYIBTHGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:17:55.724252,2020-10-05 15:17:55.919801,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1573,AE2QL6RYJKG35Y6N73G55EPKFTWQ,True,Thoroughly impressed,"Product arrived exactly how it looked in the pictures. This is probably one of my new favorite go-to caps for its quality and fit. It's got a stiff crown and is high-profile, so if you have a small head I can see these hats being a tad too big for you. I have a big head so this hat is perfect for me.","January 15, 2018",Nathan D.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2QL6RYJKG35Y6N73G55EPKFTWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:17:55.927687,2020-10-05 15:17:56.118967,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1574,AE5TUWKBPEG3LGKYMIBOC7BIKIUA,True,"Hat fits pretty good, but will be sending it back","Hat fits pretty good, but will be sending it back.
My ""Light Grey"" showed up as a ""Faint Purple"".
This wasn't my mistake by wrong colour choice....it just was an attempt at a greyish colour.","August 24, 2018",T.J. Bartlett,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5TUWKBPEG3LGKYMIBOC7BIKIUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:17:56.126935,2020-10-05 15:17:56.325471,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1575,AE7WJ6IIEEF3TEVUZFCH5ODHWOWA,True,Good quality,"Bought it for my son but I liked it so I kept it for myself !
Thank you, Amazon !
Lisa Benedix, Grand Lake NB","April 6, 2019",Lisa Benedix,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7WJ6IIEEF3TEVUZFCH5ODHWOWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:17:56.333309,2020-10-05 15:17:56.516014,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1576,AFBSSSC2UCP4UP4REKOHVWQOCKKQ,True,specified size does not,specified size does not match,"August 26, 2018",Amazon Customer,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFBSSSC2UCP4UP4REKOHVWQOCKKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:17:56.523442,2020-10-05 15:17:56.735376,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1577,AF4TMMMRVNJMMGXAXCFE3YBHPTYQ,True,Nice color and material.,"Be aware if you like your ball cap to sit down on your head this one isn't for you. The lining in the front of the cap makes it stiff and it sits up too high and has 3 points. Not liking it. Material is good, color is good.","February 3, 2020",gina,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4TMMMRVNJMMGXAXCFE3YBHPTYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:17:56.742175,2020-10-05 15:17:56.932609,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1578,AHEURDM66IK52AZUCMERBYITMG2Q,True,"Slightly smaller than expected, not enought to prevent wearing.","Decent, not defects. I found that despite the capacity to be adjusted the circumference is a tad to small, so it feel a bit tight around my head.","September 10, 2017",Justin,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEURDM66IK52AZUCMERBYITMG2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:17:56.939445,2020-10-05 15:17:57.146161,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1579,AEJKAOHTQRDAXKDLBR2SIQVKAO7Q,True,Huuuuge,Made for people with gigantic heads,"July 6, 2020",nearctic,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJKAOHTQRDAXKDLBR2SIQVKAO7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:17:57.153990,2020-10-05 15:17:57.344858,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1580,AEYRQL7MSBJ6LYBXYXOMXVVSIFAA,True,Nice hat,"Really is a nice hat, decent quality and no problems - well, almost. I'm only giving 3 stars because if I had known how tall (and structured) it is, I wouldn't have bought it. I'll keep it and use it as a back-up for the perfect hat that I'm still searching for - my last perfect one saved me from a bird bombardment, and even after a thorough cleaning, it just isn't the same (and I don't just mean the discolouration).","July 17, 2017",O. Pinion,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEYRQL7MSBJ6LYBXYXOMXVVSIFAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:17:59.447032,2020-10-05 15:17:59.640345,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1581,AEO2GOJIFMCQY76DDYFM6CSY7WHA,True,Quality hat. Only issue is it catches lint easily.,"Bought two hats from different sellers on Amazon. The other one was harder and thicker material which caused irritation were my ears rubbed on the edge. This one is much more comfortable. Seems durable, too. Only complaint is the finish of the material seems to catch a lot of lint and pet hair that is hard to remove.","March 25, 2020",unL33T,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEO2GOJIFMCQY76DDYFM6CSY7WHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:17:59.646201,2020-10-05 15:17:59.840868,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1582,AF7VXH7EJQKOK3AD72XAJYIBTHGA,True,this one i like the best,i bought three hats to try out .... this one i like the best ..... the others have a upside down bowl appearance to them which really don't like (right up there with wearing them backwards :) Probably going to order at least one more in a different color. Shipping was great as usual (except when amazon uses intelcom),"May 26, 2018",5starbyer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF7VXH7EJQKOK3AD72XAJYIBTHGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:17:59.846780,2020-10-05 15:18:00.056992,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1583,AE2QL6RYJKG35Y6N73G55EPKFTWQ,True,Thoroughly impressed,"Product arrived exactly how it looked in the pictures. This is probably one of my new favorite go-to caps for its quality and fit. It's got a stiff crown and is high-profile, so if you have a small head I can see these hats being a tad too big for you. I have a big head so this hat is perfect for me.","January 15, 2018",Nathan D.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2QL6RYJKG35Y6N73G55EPKFTWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:00.064855,2020-10-05 15:18:00.239715,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1584,AE5TUWKBPEG3LGKYMIBOC7BIKIUA,True,"Hat fits pretty good, but will be sending it back","Hat fits pretty good, but will be sending it back.
My ""Light Grey"" showed up as a ""Faint Purple"".
This wasn't my mistake by wrong colour choice....it just was an attempt at a greyish colour.","August 24, 2018",T.J. Bartlett,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5TUWKBPEG3LGKYMIBOC7BIKIUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:00.245116,2020-10-05 15:18:00.445538,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1585,AE7WJ6IIEEF3TEVUZFCH5ODHWOWA,True,Good quality,"Bought it for my son but I liked it so I kept it for myself !
Thank you, Amazon !
Lisa Benedix, Grand Lake NB","April 6, 2019",Lisa Benedix,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7WJ6IIEEF3TEVUZFCH5ODHWOWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:00.452945,2020-10-05 15:18:00.640550,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1586,AFBSSSC2UCP4UP4REKOHVWQOCKKQ,True,specified size does not,specified size does not match,"August 26, 2018",Amazon Customer,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFBSSSC2UCP4UP4REKOHVWQOCKKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:00.647413,2020-10-05 15:18:00.847553,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1587,AF4TMMMRVNJMMGXAXCFE3YBHPTYQ,True,Nice color and material.,"Be aware if you like your ball cap to sit down on your head this one isn't for you. The lining in the front of the cap makes it stiff and it sits up too high and has 3 points. Not liking it. Material is good, color is good.","February 3, 2020",gina,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4TMMMRVNJMMGXAXCFE3YBHPTYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:00.853995,2020-10-05 15:18:01.060794,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1588,AHEURDM66IK52AZUCMERBYITMG2Q,True,"Slightly smaller than expected, not enought to prevent wearing.","Decent, not defects. I found that despite the capacity to be adjusted the circumference is a tad to small, so it feel a bit tight around my head.","September 10, 2017",Justin,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEURDM66IK52AZUCMERBYITMG2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:01.066649,2020-10-05 15:18:01.248022,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1589,AEJKAOHTQRDAXKDLBR2SIQVKAO7Q,True,Huuuuge,Made for people with gigantic heads,"July 6, 2020",nearctic,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJKAOHTQRDAXKDLBR2SIQVKAO7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:01.254912,2020-10-05 15:18:01.455166,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1590,AEYRQL7MSBJ6LYBXYXOMXVVSIFAA,True,Nice hat,"Really is a nice hat, decent quality and no problems - well, almost. I'm only giving 3 stars because if I had known how tall (and structured) it is, I wouldn't have bought it. I'll keep it and use it as a back-up for the perfect hat that I'm still searching for - my last perfect one saved me from a bird bombardment, and even after a thorough cleaning, it just isn't the same (and I don't just mean the discolouration).","July 17, 2017",O. Pinion,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEYRQL7MSBJ6LYBXYXOMXVVSIFAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:06.604893,2020-10-05 15:18:06.933878,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1591,AEO2GOJIFMCQY76DDYFM6CSY7WHA,True,Quality hat. Only issue is it catches lint easily.,"Bought two hats from different sellers on Amazon. The other one was harder and thicker material which caused irritation were my ears rubbed on the edge. This one is much more comfortable. Seems durable, too. Only complaint is the finish of the material seems to catch a lot of lint and pet hair that is hard to remove.","March 25, 2020",unL33T,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEO2GOJIFMCQY76DDYFM6CSY7WHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:06.942389,2020-10-05 15:18:07.129718,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1592,AF7VXH7EJQKOK3AD72XAJYIBTHGA,True,this one i like the best,i bought three hats to try out .... this one i like the best ..... the others have a upside down bowl appearance to them which really don't like (right up there with wearing them backwards :) Probably going to order at least one more in a different color. Shipping was great as usual (except when amazon uses intelcom),"May 26, 2018",5starbyer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF7VXH7EJQKOK3AD72XAJYIBTHGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:07.138502,2020-10-05 15:18:07.346854,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1593,AE2QL6RYJKG35Y6N73G55EPKFTWQ,True,Thoroughly impressed,"Product arrived exactly how it looked in the pictures. This is probably one of my new favorite go-to caps for its quality and fit. It's got a stiff crown and is high-profile, so if you have a small head I can see these hats being a tad too big for you. I have a big head so this hat is perfect for me.","January 15, 2018",Nathan D.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2QL6RYJKG35Y6N73G55EPKFTWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:07.353327,2020-10-05 15:18:07.547674,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1594,AE5TUWKBPEG3LGKYMIBOC7BIKIUA,True,"Hat fits pretty good, but will be sending it back","Hat fits pretty good, but will be sending it back.
My ""Light Grey"" showed up as a ""Faint Purple"".
This wasn't my mistake by wrong colour choice....it just was an attempt at a greyish colour.","August 24, 2018",T.J. Bartlett,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5TUWKBPEG3LGKYMIBOC7BIKIUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:07.561145,2020-10-05 15:18:07.757985,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1595,AE7WJ6IIEEF3TEVUZFCH5ODHWOWA,True,Good quality,"Bought it for my son but I liked it so I kept it for myself !
Thank you, Amazon !
Lisa Benedix, Grand Lake NB","April 6, 2019",Lisa Benedix,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7WJ6IIEEF3TEVUZFCH5ODHWOWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:07.763863,2020-10-05 15:18:07.947448,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1596,AFBSSSC2UCP4UP4REKOHVWQOCKKQ,True,specified size does not,specified size does not match,"August 26, 2018",Amazon Customer,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFBSSSC2UCP4UP4REKOHVWQOCKKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:07.954258,2020-10-05 15:18:08.163971,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1597,AF4TMMMRVNJMMGXAXCFE3YBHPTYQ,True,Nice color and material.,"Be aware if you like your ball cap to sit down on your head this one isn't for you. The lining in the front of the cap makes it stiff and it sits up too high and has 3 points. Not liking it. Material is good, color is good.","February 3, 2020",gina,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4TMMMRVNJMMGXAXCFE3YBHPTYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:08.170790,2020-10-05 15:18:08.359845,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1598,AHEURDM66IK52AZUCMERBYITMG2Q,True,"Slightly smaller than expected, not enought to prevent wearing.","Decent, not defects. I found that despite the capacity to be adjusted the circumference is a tad to small, so it feel a bit tight around my head.","September 10, 2017",Justin,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEURDM66IK52AZUCMERBYITMG2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:08.366774,2020-10-05 15:18:08.571041,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1599,AEJKAOHTQRDAXKDLBR2SIQVKAO7Q,True,Huuuuge,Made for people with gigantic heads,"July 6, 2020",nearctic,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJKAOHTQRDAXKDLBR2SIQVKAO7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:08.577920,2020-10-05 15:18:08.780893,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1600,AEYRQL7MSBJ6LYBXYXOMXVVSIFAA,True,Nice hat,"Really is a nice hat, decent quality and no problems - well, almost. I'm only giving 3 stars because if I had known how tall (and structured) it is, I wouldn't have bought it. I'll keep it and use it as a back-up for the perfect hat that I'm still searching for - my last perfect one saved me from a bird bombardment, and even after a thorough cleaning, it just isn't the same (and I don't just mean the discolouration).","July 17, 2017",O. Pinion,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEYRQL7MSBJ6LYBXYXOMXVVSIFAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:13.890767,2020-10-05 15:18:14.097822,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1601,AEO2GOJIFMCQY76DDYFM6CSY7WHA,True,Quality hat. Only issue is it catches lint easily.,"Bought two hats from different sellers on Amazon. The other one was harder and thicker material which caused irritation were my ears rubbed on the edge. This one is much more comfortable. Seems durable, too. Only complaint is the finish of the material seems to catch a lot of lint and pet hair that is hard to remove.","March 25, 2020",unL33T,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEO2GOJIFMCQY76DDYFM6CSY7WHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:14.105131,2020-10-05 15:18:14.305024,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
1602,AF7VXH7EJQKOK3AD72XAJYIBTHGA,True,this one i like the best,i bought three hats to try out .... this one i like the best ..... the others have a upside down bowl appearance to them which really don't like (right up there with wearing them backwards :) Probably going to order at least one more in a different color. Shipping was great as usual (except when amazon uses intelcom),"May 26, 2018",5starbyer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AF7VXH7EJQKOK3AD72XAJYIBTHGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-10-05 15:18:14.312832,2020-10-05 15:18:14.509897,JAMONT Unisex Cotton Adjustable Plain Hat Baseball Cap Multi Colors,No,"36,113",B002G9UDYG,AE2QL6RYJKG35Y6N73G55EPKFTWQ,B01MZ8FEYQ
