,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
98,AHYSKA3D2HF6BUNQIOFULSQTCS5A,True,GILDAN Mens V-Neck T-Shirts,liked the t-shirts - fitted just right - no complaints,"August 7, 2019",chilenito1,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHYSKA3D2HF6BUNQIOFULSQTCS5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:02.137468,2020-09-20 22:59:02.259468,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
99,AFTKD4MLEDGTNPGCM6YTB5RNYWAA,True,Good value undershirt,"They are a little thicker than I prefer for an undershirt, but well made overall.","June 6, 2019",kneeinjury,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFTKD4MLEDGTNPGCM6YTB5RNYWAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:02.263372,2020-09-20 22:59:02.384395,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
100,AHEF4OTHD6BZLVJ2VVKQCWWB5DJA,True,Perfect,Perfect for under shirts,"June 30, 2018",Slonar,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHEF4OTHD6BZLVJ2VVKQCWWB5DJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:05.528372,2020-09-20 22:59:05.662115,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
101,AHHAOSYNEDNFULZPVVCWMVZLIH3Q,True,Didn't shrink!,Good quality. It didn't shrink and fit very well. My husband is happy with it.,"July 6, 2018",PearlM,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHHAOSYNEDNFULZPVVCWMVZLIH3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:05.666994,2020-09-20 22:59:05.791925,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
102,AEKQU5Z2Z7QTUBC6RKRJNBKEUHSQ,True,False advertisement,"Purchased based on the deal of getting 5 shirts when it arrive was only 4 shirts, other wise they are good shirts.","January 7, 2020",Rob Bruce ,2.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEKQU5Z2Z7QTUBC6RKRJNBKEUHSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:05.796803,2020-09-20 22:59:05.933443,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
103,AGQAIDWOY22WSROKTP36O62DBMTQ,True,Very disappointing,"Very disappointed with these shirts. When you first open the quality feels good but as soon as you wash it once it turns to cardboard and does not look flattering, i do not recommend.","May 11, 2020",Justin,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQAIDWOY22WSROKTP36O62DBMTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:05.937347,2020-09-20 22:59:06.060323,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
104,AHLE6OM6HNF7MMMJMHHN7VJ2I3FQ,True,Bonne qualité/ prix,Bonne qualité/ prix,"February 23, 2020",Client d'Amazon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLE6OM6HNF7MMMJMHHN7VJ2I3FQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:06.064229,2020-09-20 22:59:06.187203,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
105,AEQCW7C4ZW7QHNIMFGRQLMKW6IBQ,True,Great quality and thick shirt,Great quality and came quickly,"August 19, 2019",Katie Janzen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQCW7C4ZW7QHNIMFGRQLMKW6IBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:06.191106,2020-09-20 22:59:06.327748,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
106,AGNSOIGDOLCCB4CQ64K7YDA3EY3A,True,T Shirt good fit,No holes and good fit.,"July 28, 2019",Ed Bigshaft,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGNSOIGDOLCCB4CQ64K7YDA3EY3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:06.332626,2020-09-20 22:59:06.453650,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
107,AG6WDAJIGUICF3ITZVOPO4J5IT2Q,True,Good value,Great value for the money and true to size. My husband is 32 waist and he wears small for an undershirt.,"October 24, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6WDAJIGUICF3ITZVOPO4J5IT2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:06.457555,2020-09-20 22:59:06.586386,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
108,AHRJZ2EEOVZ7PKJTQZP2CZ2IZYZA,True,Quality is okay size goes bigger,Ordered Large but seems little loose as compared to my other large.,"June 6, 2020",AZk,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHRJZ2EEOVZ7PKJTQZP2CZ2IZYZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:06.591265,2020-09-20 22:59:06.716193,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
109,AF43LPGQC6AR5H5R457RTQRMK55A,True,Men’s undershirts,"My husband loved these, very happy with purchase.","December 28, 2018",Sheryl Kloke,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF43LPGQC6AR5H5R457RTQRMK55A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:06.720098,2020-09-20 22:59:06.858688,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
110,AHF2KZXDCUZUA4LNOOULGBUSLJOQ,True,Good quality,Great undershirt.,"October 6, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHF2KZXDCUZUA4LNOOULGBUSLJOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:09.991899,2020-09-20 22:59:10.123658,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
111,AFZTCG7IU3SIPMH2RTVIVTHDMKCQ,True,Love them.,Great shirts. Would Definatly buy again.,"August 30, 2019",Liz Fallis,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZTCG7IU3SIPMH2RTVIVTHDMKCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:10.128539,2020-09-20 22:59:10.268107,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
112,AFRP7YOEYYINTBYBWWHSRHFCNFMQ,True,t-shirts,great quality and wash really well...,"September 28, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFRP7YOEYYINTBYBWWHSRHFCNFMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:10.272986,2020-09-20 22:59:10.394986,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
113,AHAYUREPDPLPCXHDV6FMYYGWLUMA,True,Great bang for your buck.,For under $3 a shirt you can't go wrong.,"September 20, 2018",Brenden ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHAYUREPDPLPCXHDV6FMYYGWLUMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:10.398889,2020-09-20 22:59:10.526746,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
114,AHSKATAY5SOYKCIPSTUFFD3WCGUQ,True,Not good quality,Not good quality,"May 6, 2020",Fa,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHSKATAY5SOYKCIPSTUFFD3WCGUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:10.530650,2020-09-20 22:59:10.667289,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
115,AHIDZ624UEGJSZMJDPSESGNSQ43Q,True,Excellent quality cotton t-shirts,Excellent quality and fits perfectly! Not tight and not loose either! Very soft and comfortable to wear!,"November 22, 2019",Ted Beyba,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIDZ624UEGJSZMJDPSESGNSQ43Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:10.672172,2020-09-20 22:59:10.794170,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
116,AGRR67OOMUXQOVDLF4IS22P5DKRQ,True,Crap tshirt,Worst tshirt. Washed it once and it looks like crap,"October 13, 2018",big guy,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRR67OOMUXQOVDLF4IS22P5DKRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:10.798072,2020-09-20 22:59:10.953285,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
117,AER3FH726SXM5ZIMNANNHMQFDBBA,True,Good value,"Good quality cotton, fits well. Good value for price.","October 21, 2018",Isabel Sh,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AER3FH726SXM5ZIMNANNHMQFDBBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:10.958165,2020-09-20 22:59:11.086021,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
118,AEZFUAHIS7SXUNOA764VFE6BYCVA,True,Recommend! A+++++,THese work perfect! Arrived on time and quality is good. RecommendQ,"September 16, 2018",DOSPLUS,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEZFUAHIS7SXUNOA764VFE6BYCVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:11.090901,2020-09-20 22:59:11.212933,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
119,AFVAWEURXDE2RBNO7UHY2WIZMM2Q,True,N/A,Exellent,"June 5, 2019",Danny Gonzalez T.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFVAWEURXDE2RBNO7UHY2WIZMM2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:11.216837,2020-09-20 22:59:11.338848,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
120,AFXV4IKMPYKN6POTDYBRWNH24SUA,True,Could be more durable but good price.,"10 -20 washes till now, the cloth is brcoming very thin. Was expecting even more durability.","December 12, 2018",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXV4IKMPYKN6POTDYBRWNH24SUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:14.487414,2020-09-20 22:59:14.618196,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
121,AE7WG6DJAMW6TO2DM7A2GAQ2FJ3Q,True,Great shirt,"The medium fits baggy at the waist but very good quality, I’ll definitely buy them again","September 23, 2019",Tobias Luttmer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7WG6DJAMW6TO2DM7A2GAQ2FJ3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:14.622101,2020-09-20 22:59:14.744129,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
122,AGAAI3WLOAQ3TGZWWLLVZ3ISADVA,True,Chandail,Tissu très ordinaire une fois lavé,"May 8, 2019",Daniel Duff,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGAAI3WLOAQ3TGZWWLLVZ3ISADVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:14.748005,2020-09-20 22:59:14.882691,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
123,AEUC74GUBMW6RTUYUY73IOCXSFCQ,True,thanks again,Daily,"February 20, 2020",Reza,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUC74GUBMW6RTUYUY73IOCXSFCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:14.887574,2020-09-20 22:59:15.009572,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
124,AGDYADNBXID2NTJYZMDHM6QLW4CQ,True,just as described,great,"January 1, 2020",neil ramsay,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDYADNBXID2NTJYZMDHM6QLW4CQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:15.013477,2020-09-20 22:59:15.136451,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
125,AFZYSUHEL7Q2A5MXNWZSTNYGBBDQ,True,Great basic t shirt,Great product and fast shipping.,"August 6, 2020",Brian BC,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFZYSUHEL7Q2A5MXNWZSTNYGBBDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:15.140356,2020-09-20 22:59:15.277971,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
126,AEY7CO7G5YHS7YGZAQG6Z6ZFBIUQ,True,nice.,So far good.,"July 1, 2020",Helio Galego,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEY7CO7G5YHS7YGZAQG6Z6ZFBIUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:15.281875,2020-09-20 22:59:15.402899,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
127,AGRFZ7ENLMLSXBEL4OUAC7KO7GKA,True,Know your size and COMMONSENSE,"Good quality, going to order black","February 26, 2019",Mr Ray,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRFZ7ENLMLSXBEL4OUAC7KO7GKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:15.406802,2020-09-20 22:59:15.544419,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
128,AENQQBIAGBO5E2WOYE67S2JIYK2Q,True,Not recommended....👎,"I was search about slim fit, and your product straight and classic, so bad material, not as I expecte .. I don't recommend that .👎👎👎👎👎👎👎👎👎👎👎👎👎👎","May 22, 2020",Mustafa,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AENQQBIAGBO5E2WOYE67S2JIYK2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:15.548323,2020-09-20 22:59:15.677153,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
129,AFZ4TSERQRVEO52AQNAHJVFAXTHA,True,Bought for my picky husband and it fit well,He wears these daily,"June 4, 2019",Christina T,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZ4TSERQRVEO52AQNAHJVFAXTHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:15.681058,2020-09-20 22:59:15.805985,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
130,AEEVFZIPLNQZ3TXEDRIPDV2KMQGQ,True,Great!,Look great on my son.,"June 13, 2019",Eve,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEEVFZIPLNQZ3TXEDRIPDV2KMQGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:17.957812,2020-09-20 22:59:18.113972,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
131,AHVDE7DP5UCVXFMI2WWXUJC3H37Q,True,Excellent,Great,"February 19, 2020",mejoe,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHVDE7DP5UCVXFMI2WWXUJC3H37Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:18.117875,2020-09-20 22:59:18.242803,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
132,AH3PQJLI3SFUSMNS5A4EFBHOKM4Q,True,Poor quality,Poor quality,"January 9, 2019",Amazon Customer,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AH3PQJLI3SFUSMNS5A4EFBHOKM4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:18.246732,2020-09-20 22:59:18.374564,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
133,AHPZOFAADZ2IP4B7OBLFRBASWFZA,True,Five Stars,"Great value for a summertime casual, comfortable feel.","July 24, 2018",Andrew H.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHPZOFAADZ2IP4B7OBLFRBASWFZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:18.378467,2020-09-20 22:59:18.501443,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
134,AH4S2UKY6P5AR4SHI2GNQD7HXIIA,True,Works somewhat,A little bit on the large side,"February 4, 2019",Andre H.,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4S2UKY6P5AR4SHI2GNQD7HXIIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:18.505347,2020-09-20 22:59:18.642962,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
135,AF5Z4ESOZ22OKKKOOHK66DEY5WCA,True,Excellent Qualit,I love T shirts and the material is good quality..really like them,"December 3, 2018",TOFrank,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5Z4ESOZ22OKKKOOHK66DEY5WCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:18.646867,2020-09-20 22:59:18.770818,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
136,AFSGTFHJEGJ7HDNY3NYNET2WFRSQ,True,Comfort feel,100% Cotton is most comfortable.,"March 12, 2019",600sloper,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSGTFHJEGJ7HDNY3NYNET2WFRSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:18.774722,2020-09-20 22:59:18.899649,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
137,AHEVRZK35RITXLFKQNC2XREAH63Q,True,Made in US - MAGA!,"Great T-shirt, would definitely buy again.","September 10, 2020",PoreMan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEVRZK35RITXLFKQNC2XREAH63Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:18.904530,2020-09-20 22:59:19.042147,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
138,AHMK7IPP25UF7XEKQDJFQQOGVPTA,True,serre,un peu serré,"November 10, 2019",Provencher Donat,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHMK7IPP25UF7XEKQDJFQQOGVPTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:19.046049,2020-09-20 22:59:19.170976,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
139,AFJKUM3LUWCGW7X2QGCTKXAWFKBQ,True,Tel qu'annoncé 👍,"Pour porter sous une veste, veston, chandail... idéal!","February 21, 2019",Alex,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJKUM3LUWCGW7X2QGCTKXAWFKBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:19.175857,2020-09-20 22:59:19.300786,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
140,AHCT6KYLQFQVGFTGSONQCWAUG4EA,True,disappointed with the quality,"Shirks quite a bit , also the material is not very comfortable .","December 14, 2019",mirak,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHCT6KYLQFQVGFTGSONQCWAUG4EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:25.432658,2020-09-20 22:59:25.556611,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
141,AF3BOTH52XMJNINGK6LVKDPBEGYA,True,Bonne achats,Très bien,"February 16, 2020",Marc,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3BOTH52XMJNINGK6LVKDPBEGYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:25.561492,2020-09-20 22:59:25.683490,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
142,AGY2IFHNRO4WNRFSNMNWYP2FS23Q,True,Gilman.....good quality,Better quality than Hanes brand,"February 4, 2019",Peony Zale,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGY2IFHNRO4WNRFSNMNWYP2FS23Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:25.686418,2020-09-20 22:59:25.808418,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
143,AHFOOILYE5HD77OLGHKWD27YRTSQ,True,Wears well,Better cotton compared to Costco Kirkland brand,"April 14, 2019",Mac,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHFOOILYE5HD77OLGHKWD27YRTSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:25.812321,2020-09-20 22:59:25.934321,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
144,AEU5TZJ3CFLTTVFO477KOXGNGHOA,True,Excellent qualité-prix,Excellent qualité-prix,"January 28, 2020",Mart,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEU5TZJ3CFLTTVFO477KOXGNGHOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:25.938225,2020-09-20 22:59:26.070960,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
145,AGH6LAWCVAU47SCNUNTVZII4XIHQ,True,Size,"Bought the exact size [M]what have before but unfortunately when I washed it got shrink,if you need medium buy LARGE","October 20, 2018",Manoj ,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGH6LAWCVAU47SCNUNTVZII4XIHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:26.075840,2020-09-20 22:59:26.199835,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
146,AFQDK5A7CISTOQ7QXQ6LZAPTTTJQ,True,Quality T-shirts,Good quality product as advertised,"December 23, 2018",RAM,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQDK5A7CISTOQ7QXQ6LZAPTTTJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:26.203739,2020-09-20 22:59:26.326714,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
147,AHAVQ6EOVK565LRKQGMASOC7PO7Q,True,awesome 👌,Awesome 👌!,"June 15, 2020",T.  Islam,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHAVQ6EOVK565LRKQGMASOC7PO7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:26.330619,2020-09-20 22:59:26.466284,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
148,AGVETAPPCM3XGQM3FSWC4WLA3WHA,True,Didn’t work for me.,Too short for me. It might be right for other types of body though.,"September 12, 2018",Philip S.,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGVETAPPCM3XGQM3FSWC4WLA3WHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:26.470187,2020-09-20 22:59:26.596121,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
149,AHBZOG2L3DPEB4Y3Q6T3RMQJF5ZQ,True,Great,No dislikes,"July 13, 2019",Prettywingz,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBZOG2L3DPEB4Y3Q6T3RMQJF5ZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:26.600024,2020-09-20 22:59:26.735689,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
150,AETTJ53ZD5FZCWDBTHHSAEPBGZYQ,True,but great value for the price,"not a very soft or smooth cotton, but great value for the price.","August 31, 2018",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AETTJ53ZD5FZCWDBTHHSAEPBGZYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:28.882620,2020-09-20 22:59:29.014380,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
151,AE3G347DB5A225F6QSFHW6643UNQ,True,Good quality,I like it good quality,"December 8, 2019",Client d&#39;Amazon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3G347DB5A225F6QSFHW6643UNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:29.018284,2020-09-20 22:59:29.138364,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
152,AEALUR6JMT5G6JCYCVJDVVWAROIQ,True,"REALLY GOOD VALUE, WILL BUY AGAIN","GREAT PRODUCT, GOOD VALUE","October 11, 2019",Adriana ,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEALUR6JMT5G6JCYCVJDVVWAROIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:29.143243,2020-09-20 22:59:29.267219,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
153,AEYIMLB6X3JAVSXSLOAJ7ASLVXPA,True,Trop grand,Un peu trop grand et le tissu perd sa fraîcheur après quelques lavages seulement,"August 8, 2019",Kitamball Mafu,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEYIMLB6X3JAVSXSLOAJ7ASLVXPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:29.271099,2020-09-20 22:59:29.406762,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
154,AEFWF2MYPW5MQZXZYOKAWXUPYMWQ,True,Comfortable,Good fit very comfortable,"August 16, 2020",Dan ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFWF2MYPW5MQZXZYOKAWXUPYMWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:29.411644,2020-09-20 22:59:29.535595,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
155,AFQNBQ4PJ3LTKAM2T7GTUTLQ2A5A,True,Four Stars,Shirt are a little thinner than expected but otherwise exactly what described.,"August 22, 2018",Alexandre Vézina,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQNBQ4PJ3LTKAM2T7GTUTLQ2A5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:29.539501,2020-09-20 22:59:29.666378,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
156,AFKYMWSYVGTU2O6W6THEPEDJD2TA,True,comfortable,"nice fabric, but just go for a bigger size coz it does shrink when you wash..","November 12, 2019",Autumn,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFKYMWSYVGTU2O6W6THEPEDJD2TA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 22:59:29.674187,2020-09-20 22:59:29.810826,GILDAN Men's V-Neck T-Shirts Multipacks,Gildan,513,B002G9UDYG
