,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
89,AHLBIO7UQHUG73N2JKKJKM7LBECQ,True,Material was nice I usually wear a xl but ordered a XXL ...,Material was nice I usually wear a xl but ordered a XXL and it was a bit close colour is beautiful I would recommend I definitely will purchase other tops in different colours,"June 10, 2017",Andrea Steers,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLBIO7UQHUG73N2JKKJKM7LBECQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:51.211944,2020-09-20 20:33:51.325159,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
90,AFAKMYXBJPWEJXHWMSMJK7KXLYBA,True,Material is thin,"A bit thin, but mostly what I expected.","November 24, 2019",C,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFAKMYXBJPWEJXHWMSMJK7KXLYBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:57.473014,2020-09-20 20:33:57.616543,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
91,AFLFE5AYXLJULOJN7IMYMCMZVRXQ,True,love this shirt,love this shirt. I read the reviews and usually wear a large so i ordered a xxl and its a bit too large. I still wear it and love it,"February 11, 2017",Maggie Moon Drummond,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFLFE5AYXLJULOJN7IMYMCMZVRXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:57.620423,2020-09-20 20:33:57.745351,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
92,AGQQHMXJQFX5A4RFLWA6OHBW5GOA,True,Very nice,Pleasantly surprised by this top. I ordered a medium based on the fit guide and it fits great. I ordered another color.,"May 15, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQQHMXJQFX5A4RFLWA6OHBW5GOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:57.749255,2020-09-20 20:33:57.883964,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
93,AGIJFLREN5BAXQD3XU7K3HCC26LA,True,Perfect for me,Omg! Love this so much! I just ordered other color too! I'm truly surprised by price too..If I try to get this in store..I may pay 3 or 4 times more! Looove it❤❤,"October 21, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGIJFLREN5BAXQD3XU7K3HCC26LA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:57.887868,2020-09-20 20:33:58.009947,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
94,AFIJKK4IXS5XNSCHTCZCETXGJPMA,True,Fit is okay,It's too short too be a dress but too long to be a shirt.,"October 12, 2018",One who shops frequently ,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIJKK4IXS5XNSCHTCZCETXGJPMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:58.013852,2020-09-20 20:33:58.138780,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
95,AHXXVXE4OL2I3X3AOFYGPPK72D4A,True,Didn't fit well on my bust area. I am ...,Didn't fit well on my bust area. I am a D cup and found this shirt didn't sit well on the bust area so I returned it.,"August 12, 2017",vanessa,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXXVXE4OL2I3X3AOFYGPPK72D4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:58.142685,2020-09-20 20:33:58.276394,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
96,AF226LZSBOULLSRDOT2LNOPN3JLQ,True,"looks great, sleeves are a bit tight","looks great, sleeves are a bit tight, and the neckline is a little higher than pictured. Great for the price.","July 12, 2017",CanuckGirl,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF226LZSBOULLSRDOT2LNOPN3JLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:58.280299,2020-09-20 20:33:58.404250,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
97,AEEHK2FLBJJEY7KMVPUHYPXB6EGA,True,It fits except the sleeves are not well matched to ...,It fits except the sleeves are not well matched to the rest of the shirt I will likely never wear it.,"July 25, 2017",Kim,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEEHK2FLBJJEY7KMVPUHYPXB6EGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:58.409131,2020-09-20 20:33:58.543843,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
98,AF2OLDIF6FNANESWUCP2OKBGQBJQ,True,... large and I got an x large it fits like a large,I usually wear a large and I got an x large it fits like a large. It had threads hanging off of it it's definitely cheap material but it does look like the picture. Shipping was prompt.,"May 28, 2017",Andrea,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2OLDIF6FNANESWUCP2OKBGQBJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:58.548699,2020-09-20 20:33:58.674601,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
99,AGXBGIIQNPSFRVVF6G7NYDRFJRSQ,True,"Ok, not great","Sleeves are tight and short - I wish I'd sized up. Also, I was expecting a richer green, like in the picture.","February 17, 2018",Cheryl,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGXBGIIQNPSFRVVF6G7NYDRFJRSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:33:58.679481,2020-09-20 20:33:58.801523,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
100,AEIMSNUAVDYJXKFARHJQTRXQI4IA,True,Great,Love! Original and fits perfect with leggings or capri.,"May 10, 2019",Elisabeth,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEIMSNUAVDYJXKFARHJQTRXQI4IA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:04.934279,2020-09-20 20:34:05.081653,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
101,AGVISHWVVSRKQHCXZ4RTZSYTX26A,True,Good,Good,"May 28, 2019",Oceane,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGVISHWVVSRKQHCXZ4RTZSYTX26A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:05.085557,2020-09-20 20:34:05.210485,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
102,AGSYC7OH5SR6YDLXTVGBFCMGV4NA,True,A acheter sans hésiter,"Magnifique!!! Je prends médium, acheter médium et fait parfaitement! Belle qualité!","August 23, 2018",MDesmeules,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSYC7OH5SR6YDLXTVGBFCMGV4NA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:05.215366,2020-09-20 20:34:05.353957,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
103,AHOFPG72NOBA6VLAL57HB72TCENQ,True,Déçu ☹️,Déçu 😔 de la longueur pas assez longue,"April 27, 2020",C,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHOFPG72NOBA6VLAL57HB72TCENQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:05.357860,2020-09-20 20:34:05.480836,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
104,AFXXGXLV7VDQ4EQG4EBJK2IE67EA,True,"being 5'4"" 120lbs Washes great on regular and right on the dryer","I always order a size up; this time ordered a large; I usually wear a small-medium; being 5'4"" 120lbs
Washes great on regular and right on the dryer; no shrinking
Very happy","November 9, 2017",krystyna,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXXGXLV7VDQ4EQG4EBJK2IE67EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:05.485717,2020-09-20 20:34:05.612623,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
105,AHPSTMJGAUSESXMZZ3XEWV5ECNBA,True,Thinnnnnn material.,This shirt is paper thin. Totally see thru. BUYER BEWARE. I got the light grey. Its practically translucent.,"April 13, 2017",Bonnie Upton,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHPSTMJGAUSESXMZZ3XEWV5ECNBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:05.616501,2020-09-20 20:34:05.749237,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
106,AEXGV2I5TOG4PB36VFNSOVXFRC6A,True,comfortable casual shirt,this is a pretty comfy shirt. I bought the XL but I guess the large would also have been pretty roomy.,"April 29, 2017",C.K.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEXGV2I5TOG4PB36VFNSOVXFRC6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:05.755091,2020-09-20 20:34:05.880020,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
107,AFL2F4TBZOMZ2VAWWIZ4FVTWWIWQ,True,Buy it!,"Love it. Fits a bit big, but extremely comfortable! I bought two more:)","June 17, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFL2F4TBZOMZ2VAWWIZ4FVTWWIWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:05.883924,2020-09-20 20:34:06.017661,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
108,AHNV4GVE6QRTS676XVSQL5VK6GXQ,True,Three Stars,commandée trop grand mais vêtement très confortable,"May 4, 2018",Line Lapierre,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHNV4GVE6QRTS676XVSQL5VK6GXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:06.021540,2020-09-20 20:34:06.146467,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
109,AHH4XLD2D7V76PMSBJJODKI74ECA,True,Highly recommend.,This garment is so comfortable and flattering. Highly recommend.,"April 8, 2018",LittleFish,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHH4XLD2D7V76PMSBJJODKI74ECA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:06.151347,2020-09-20 20:34:06.274323,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
110,AEL2YHZHXFPAOO3TDSOCMBQT3QWA,True,Love it!,I love this! It fits to size and is good quality. I've washed it and worn it a number of times already and had no problems.,"December 4, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEL2YHZHXFPAOO3TDSOCMBQT3QWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:11.422328,2020-09-20 20:34:11.583366,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
111,AH5YUIXUDQVDUHRIVABYE73UGDYA,True,Fits great and looks amazing!,Fits great and looks amazing!,"July 24, 2018",CW,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5YUIXUDQVDUHRIVABYE73UGDYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:11.588247,2020-09-20 20:34:11.725862,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
112,AGHB2XNBYDHUTDPHZ3ZMV7TCPR4A,True,Four Stars,Once again it is to short. I wear leggings with to it look ok,"May 2, 2018",Trish,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGHB2XNBYDHUTDPHZ3ZMV7TCPR4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:11.729766,2020-09-20 20:34:11.855670,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
113,AH5766RXL5UXUWQ7VCJUM2MSR4AQ,True,Nothing,Not what I expected!!,"August 5, 2018",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5766RXL5UXUWQ7VCJUM2MSR4AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:11.859574,2020-09-20 20:34:11.978645,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
114,AEARSY4DBBMXJUQKDB3JVOCEB67Q,True,Not what I wanted,Looked like a night shirt,"October 29, 2018",a,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEARSY4DBBMXJUQKDB3JVOCEB67Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:11.982550,2020-09-20 20:34:12.101623,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
115,AF3HBML7YAR5ODQVKJLKWLKNJOMQ,True,Love it. A little larger than expected but I ...,Love it. A little larger than expected but I added a belt to take the waist in a bit and it looks great.,"July 9, 2017",Libbi Blundon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3HBML7YAR5ODQVKJLKWLKNJOMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:12.105526,2020-09-20 20:34:12.234383,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
116,AHIPJHVACHDA72HC2DKBC6HTINRA,True,Four Stars,The fabris looks nice and I think it will be pretty cozy,"April 27, 2017",MS. K Canuck,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHIPJHVACHDA72HC2DKBC6HTINRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:12.238262,2020-09-20 20:34:12.357336,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
117,AHHHWVHKNQJ7CM3WE7R53YKX346A,True,Five Stars,J’ai commandé une taille de plus et il me va parfaitement . Beau petit chandail confortable !,"January 23, 2018",Audrey Hubert,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHHHWVHKNQJ7CM3WE7R53YKX346A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:12.361238,2020-09-20 20:34:12.491044,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
118,AFUK2BFY5GS3EL7TZDPBDE3ZHVAQ,True,Thin material,Bought the off white. Material is very thin.,"August 18, 2018",Martial,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFUK2BFY5GS3EL7TZDPBDE3ZHVAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:12.494948,2020-09-20 20:34:12.614020,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
119,AF6W4VEIY37OOY6OE3JCW7GO7UUA,True,Fits small,Like this top fits small,"October 3, 2018",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF6W4VEIY37OOY6OE3JCW7GO7UUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:12.618901,2020-09-20 20:34:12.736020,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
120,AE2EZSO4B2X7H3NKS7SX44MATM2A,True,Great for something casual to through on,Very comfy and cute. Great for something casual to through on,"September 17, 2017",Jen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2EZSO4B2X7H3NKS7SX44MATM2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:18.881198,2020-09-20 20:34:19.007155,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
121,AEK7SEZGBDX3SRCOOUFCDTPXYLZA,True,Love the colour,Found the sleeves a bit tight but can work around that. Love the colour,"September 2, 2017",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEK7SEZGBDX3SRCOOUFCDTPXYLZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:19.011060,2020-09-20 20:34:19.135011,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
122,AF4Q6EHFDBBJUABUX6K3RAMPOXGQ,True,Four Stars,Really love this shirt but I expected the sleeves to be a bit longer than they are.,"April 5, 2017",Marina,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF4Q6EHFDBBJUABUX6K3RAMPOXGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:19.139891,2020-09-20 20:34:19.274579,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
123,AGDGBMGXQ4JKKNQHNIWI2MABUZMQ,True,Two Stars,beaucoup trop petit au uveaux des bras et du buste pour un 2XL,"November 6, 2017",isa,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDGBMGXQ4JKKNQHNIWI2MABUZMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:19.280434,2020-09-20 20:34:19.407314,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
124,AFST7C3CXAIFJ7RBY65OLNCRM33Q,True,This is my new favourite sweater. Nice and loose fitting and amazing for ...,This is my new favourite sweater. Nice and loose fitting and amazing for traveling. Dressy enough to look really nice with skinny jeans or leggings and is very comfortable.,"August 15, 2017",Lindsay,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFST7C3CXAIFJ7RBY65OLNCRM33Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:19.411218,2020-09-20 20:34:19.536146,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
125,AEWJ4IGGWZ2NRQ2CYP43KVRTEWEA,True,Five Stars,Love it!,"May 31, 2017",Chantal,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEWJ4IGGWZ2NRQ2CYP43KVRTEWEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:19.541027,2020-09-20 20:34:19.683522,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
126,AHM2NQEASIDVZX6FLDP5GHUIC2IA,True,The bottons are off,"Fits very weird, improperly cut.","February 28, 2019",Isabelle Gagnon,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHM2NQEASIDVZX6FLDP5GHUIC2IA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:19.687426,2020-09-20 20:34:19.812354,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
127,AG2XE4PXH4GOBFCZIBSI4G33MNUQ,True,Soft and original,Very nice! Love it,"August 6, 2019",Feenixe,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2XE4PXH4GOBFCZIBSI4G33MNUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:19.816258,2020-09-20 20:34:19.951922,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
128,AERQKBOR7AM4QFO6IZBK24NUKKSQ,True,Great shirt,I got a small I am 5.3 and 125lb.,"November 8, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AERQKBOR7AM4QFO6IZBK24NUKKSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:19.956801,2020-09-20 20:34:20.082705,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
129,AH37BVJK7VLAETRMMVTQRMV7WOHQ,True,Don't hesitate - Buy it now!!!,I usually wear a size small so I went one size up. I probably didn't have to but the medium does not look sloppy at all. Fits great - material is not see through. I LOVE this shirt!!!,"June 27, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH37BVJK7VLAETRMMVTQRMV7WOHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:20.087585,2020-09-20 20:34:20.210589,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
130,AFAX5MPULHBHYCVWBXQHPKHNHVLA,True,Not too bad of material,Not too bad of material. Super comfy to wear with leggings and a cute pair of boots. Get a size larger for sure.,"January 23, 2017",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFAX5MPULHBHYCVWBXQHPKHNHVLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:23.346628,2020-09-20 20:34:23.480366,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
131,AG55LTZERQHT4PVTYDESKUYA4HYA,True,Five Stars,Exactly what I expected and just like the photo !! Great quality also !!,"June 9, 2017",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG55LTZERQHT4PVTYDESKUYA4HYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:23.484271,2020-09-20 20:34:23.608254,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
132,AGKK5GX2VZ3EC4KBZE5TADBRQAMA,True,Great top,Fun top to dress up or dress down. Very flowy and comfortable.,"July 12, 2017",LD,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGKK5GX2VZ3EC4KBZE5TADBRQAMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:23.612158,2020-09-20 20:34:23.747822,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
133,AE3IE5IRSBENOU5G6SI6GMJIOJKA,True,Couleur et matériel: wow! Fait comme prevu!,Couleur et matériel : wow ! Fait comme prevu !,"March 17, 2018",Roxanne,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3IE5IRSBENOU5G6SI6GMJIOJKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:23.752702,2020-09-20 20:34:23.875677,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
134,AECHRBFUAF35U2YGIA4J3DTE7W3A,True,Buy it. Worth the money,I like it. It's as described. Washes well. Comfortable.,"November 28, 2018",Janani Sridhar,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AECHRBFUAF35U2YGIA4J3DTE7W3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:23.879581,2020-09-20 20:34:24.004509,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
135,AGVIWQ4F5NLRO27YLYRZXKR4X2DA,True,I order small can fit to large (on the body part) the arm fit nicely,"The size are to big, I order small can fit to large (on the body part) the arm fit nicely","January 15, 2017",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGVIWQ4F5NLRO27YLYRZXKR4X2DA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:24.008414,2020-09-20 20:34:24.142125,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
136,AGDDUVFNBEHPB5J6G4UO6OXEDONQ,True,But nice shirt.,Gave it to my daughter. But nice shirt.,"April 10, 2017",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDDUVFNBEHPB5J6G4UO6OXEDONQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:24.146028,2020-09-20 20:34:24.269004,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
137,AF6PCFZRPEW7OVDKLV5YGKMDM6QA,True,Five Stars,Good quality. Fits well and looks awesome.,"February 28, 2018",Denis,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF6PCFZRPEW7OVDKLV5YGKMDM6QA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:24.272908,2020-09-20 20:34:24.408571,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
138,AGIQRTQVWIR5MUYUQJ7S7UUN67MA,True,yuk,"looks like a PJ, Very wide and raggy looking .","February 22, 2018",Heather,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGIQRTQVWIR5MUYUQJ7S7UUN67MA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:24.413451,2020-09-20 20:34:24.540332,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
139,AFF4HGIBLJHRSC77E5STOYD5FI5A,True,Love it!,Fits great and the fabric is better than what I expected. Good quality for the price!,"February 25, 2017",Garrrnotte,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFF4HGIBLJHRSC77E5STOYD5FI5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:24.544236,2020-09-20 20:34:24.668187,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
140,AFDOQUCCRRUZHNOI6MWL44GMMIWA,True,Five Stars,Looks very good,"July 27, 2018",User,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFDOQUCCRRUZHNOI6MWL44GMMIWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:27.819585,2020-09-20 20:34:27.971840,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
141,AG4USPUQ4IOD44FZETVHHMLDZIVQ,True,Five Stars,Was absolutely happy with everything I have received so far...perfect!!!...,"September 29, 2017",Jennett Hepburn,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG4USPUQ4IOD44FZETVHHMLDZIVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:34:27.976720,2020-09-20 20:34:28.099720,Urban CoCo Women's Half Sleeve High Low Loose Casual T-Shirt Top Tee Dress,No,"59,676",B002G9UDYG
