,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
174,AH5NCIPM2MKKDBWET5GSKLOZTB2A,True,Well made shirt.,Shirt fits nicely and I like the product but I am getting really frustrated with delivery times.,"June 12, 2020",Ed Trasolini,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5NCIPM2MKKDBWET5GSKLOZTB2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:10.474620,2020-09-20 20:50:10.611260,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
175,AEFQZ7F7ZNT2NG5T4VRCNUGJVL4A,True,No complaints,The quality of these shirts are great. Sizes do fit bigger and they are comfy. Nothing but the best from this brand.,"May 9, 2020",M&S Xaikosy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFQZ7F7ZNT2NG5T4VRCNUGJVL4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:10.616140,2020-09-20 20:50:10.741067,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
176,AFADU7ELLZNVTNFG2VB42OCBQ6HQ,True,Size,"I'm 6'4"" and the 2xx tall are like putting on a dress. The item is a great shirt. Nice thick cotton. Just beware sizes.","July 5, 2020",BazookaJoe,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFADU7ELLZNVTNFG2VB42OCBQ6HQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:10.744972,2020-09-20 20:50:10.871850,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
177,AHBD6NDHKVAUM5GIWU3DQOVIE2CA,True,essayer de changé pas de nouvelle,beaucoup trop long,"June 14, 2020",harold savard,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBD6NDHKVAUM5GIWU3DQOVIE2CA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:10.876731,2020-09-20 20:50:11.013372,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
178,AGDN4QKJX7ZU5L3ELF5JMVKUCGSA,True,Sizing,Seems a tad large when unpackaging however after its first wash cycle it fits perfect!,"April 12, 2020",Mike,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDN4QKJX7ZU5L3ELF5JMVKUCGSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:11.019227,2020-09-20 20:50:11.147083,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
179,AG6P2U573KJJ55J6MO6AHVLXBROQ,True,Great heavy weight shirt,Great heavy weight t-shirt. Maintains it shape and colour well after washing.,"August 4, 2018",Dave N.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6P2U573KJJ55J6MO6AHVLXBROQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:11.150987,2020-09-20 20:50:11.276889,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
180,AHKAK4RAE5SPPNGQM4FFZAEG3PZA,True,Somewhat large but I love the style,Somewhat large but I love the style! I will just order slightly smaller next time but It's a strong shirt with good style.,"June 30, 2018",Adam,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHKAK4RAE5SPPNGQM4FFZAEG3PZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:13.449354,2020-09-20 20:50:13.585992,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
181,AGJORMTC45LCZZ7HZGWY2AWFM34A,True,Thick T-Shirt,"Nice quality shirt.
6’ , 265lbs , 40 waist , xl-tall loose and comfortable .","July 21, 2018",Dan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJORMTC45LCZZ7HZGWY2AWFM34A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:13.597704,2020-09-20 20:50:13.722632,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
182,AE5DIRPOXUJYZOYZM2IDOB27WBTQ,True,Four Stars,Bit bigger than I was anticipating but good thick work shirt,"December 3, 2018",Beekaay.3,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5DIRPOXUJYZOYZM2IDOB27WBTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:13.727512,2020-09-20 20:50:13.851464,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
183,AGBGLWOOZG7MZV64DYESN623FU6A,True,Big! Warm!,This is the size I always wear. It's like a nighty on me and I'm 6 foot 4,"August 27, 2018",Swordfighter,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBGLWOOZG7MZV64DYESN623FU6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:13.855367,2020-09-20 20:50:13.992031,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
184,AFIPDR5SAFCJBKHLVSWXU4UKFQYA,True,Great Tee,"Great quality. Easy care. Fits my 6""3"" son, maybe even a little long.","October 22, 2019",Christie Neep,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIPDR5SAFCJBKHLVSWXU4UKFQYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:13.995910,2020-09-20 20:50:14.121815,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
185,AEGGFREHXMASCMVZH7ELKLTYUIBA,True,Material is really heavy duty,Material is too thick. Not a comfortable work shirt. Can’t wear this t shirt in summer.,"May 20, 2020",Pete Tsibidis,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEGGFREHXMASCMVZH7ELKLTYUIBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:14.125718,2020-09-20 20:50:14.251627,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
186,AF5RHOHZD5XG7C6YYZWOQTYCC6RQ,True,Good quality,"Shirt is good quality, for big and tall men. Recommended.","December 4, 2018",Tricia,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5RHOHZD5XG7C6YYZWOQTYCC6RQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:14.256502,2020-09-20 20:50:14.390214,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
187,AECK6AFXMPWAGOWAQ4DFSYAIQ52Q,True,Quality shirt,"Very happy. These shirts are thick, heavy and scream quality.","November 4, 2018",Rice,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AECK6AFXMPWAGOWAQ4DFSYAIQ52Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:14.395094,2020-09-20 20:50:14.521020,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
188,AGROE7BOMPSA46OYIG2NCEBKZ32Q,True,Noice,Shirts fit to size. The breast pocket is an added bonus for my husband using Carhartt shirts for work,"July 6, 2020",Kelly Sauson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGROE7BOMPSA46OYIG2NCEBKZ32Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:14.524901,2020-09-20 20:50:14.655685,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
189,AHF7ZKYUVKRLIHQXS7GSPOBHKXMQ,True,You can’t go wrong with Carhartt!,Good quality as usual!,"August 18, 2019",Jonathan Pelletier,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHF7ZKYUVKRLIHQXS7GSPOBHKXMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:14.665446,2020-09-20 20:50:14.793302,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
190,AGET35GOISIS47KYP7QMZZWYHFGA,True,Bigger than a normal carhartt L,Too big,"January 29, 2020",Arielle V,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGET35GOISIS47KYP7QMZZWYHFGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:18.949768,2020-09-20 20:50:19.088316,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
191,AF5JA4WNC7GVI7QTDISLRJNTEUNQ,True,Great shirts,"Very nice as all Carhartt’s are.
Great quality and fit","February 7, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5JA4WNC7GVI7QTDISLRJNTEUNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:19.092220,2020-09-20 20:50:19.218125,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
192,AEQYP3J67LMANZ43SA477UPK23VQ,True,Five Stars,"love, love, love, Perfect fit! wonderful color, ordering 2 more in different colors!","March 25, 2018",La Verne Dykstra,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQYP3J67LMANZ43SA477UPK23VQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:19.223004,2020-09-20 20:50:19.349884,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
193,AFARY4WCUTHFSNTAZ73242LLDDIQ,True,The fit is not true to size,"I ordered a medium as that is what he wears - after he just tried it on, it fits more like a XXL so i am very disappointed.","September 16, 2019",Natashia Mattie,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFARY4WCUTHFSNTAZ73242LLDDIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:19.353788,2020-09-20 20:50:19.478716,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
194,AE2VGE75FSEQEXTQCCZJRYV72AMA,True,Three Stars,"Tissus de bonne qualité, la taille XL correspond à une taille 2 XL","August 17, 2018",Client d'Amazon,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2VGE75FSEQEXTQCCZJRYV72AMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:19.481644,2020-09-20 20:50:19.613432,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
195,AHJ7EZJ3ZA2LQEORKH53G2CU5S4Q,True,Good,Long in the body. But worked well in the sleeves,"January 6, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJ7EZJ3ZA2LQEORKH53G2CU5S4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:19.617308,2020-09-20 20:50:19.755899,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
196,AG3P2EWFHSXFZSMOI2TRFQHRB5UA,True,Love it. Wish wit was not so heavy,Love it. Wish wit was not so heavy.,"January 29, 2018",Brenda,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG3P2EWFHSXFZSMOI2TRFQHRB5UA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:19.760779,2020-09-20 20:50:19.884761,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
197,AGZEKVTB3VFSTUNVIFENUT5IA56A,True,He is very comfortable and cool,My big and tall guy loves this shirt. He is very comfortable and cool.,"June 13, 2018",SERENDIPITY,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZEKVTB3VFSTUNVIFENUT5IA56A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:19.888666,2020-09-20 20:50:20.016522,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
198,AGWSKTAF4XQT2JOUXZ43GWRLPOQQ,True,As Advertised,Nice loose fit as expected.,"September 3, 2018",Don W.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGWSKTAF4XQT2JOUXZ43GWRLPOQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:20.028234,2020-09-20 20:50:20.150234,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
199,AE5IRF7JFEV574W3LRL6TWXW7JZQ,True,fits great,"bought these for my husband, he needed longer shirts after surgery, great quality and nice and long.","February 18, 2020",Angela Jaquish,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5IRF7JFEV574W3LRL6TWXW7JZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:20.155113,2020-09-20 20:50:20.279118,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
200,AH3YEVN3PEXSSFE6PUBCTYKLG5IQ,True,Great,"Amazing quality, comfort, and well worth the money","June 9, 2020",Jarrod,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH3YEVN3PEXSSFE6PUBCTYKLG5IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:24.424512,2020-09-20 20:50:24.631424,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
201,AE3HH76PBWB4INSXBMXSZ66KIP5Q,True,"Nice, but fits big","Fits a bit big, I should have sized down! But it’s nice! Good quality","August 8, 2020",Meagan,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3HH76PBWB4INSXBMXSZ66KIP5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:24.639230,2020-09-20 20:50:24.777821,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
202,AH4GED7QBCZQWAAXPPNXMGRFAWYA,True,Shirt is huge,Went by the size chart and ordered a medium. Shirt that arrived was gigantic closer to an XL than a medium for sure,"July 6, 2020",Islander,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4GED7QBCZQWAAXPPNXMGRFAWYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:24.781725,2020-09-20 20:50:24.917388,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
203,AHXMSLUUQQGBLKTHOQMUILEUEBIQ,True,Nice fit for work. Large fits like most XL shirts. Material started to pill after 2 washes,I like the fit of the shirts as they are longer. They material started to pill after only 2 washes. That is disappointing 😞,"August 30, 2020",Raechelle ,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXMSLUUQQGBLKTHOQMUILEUEBIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:24.922269,2020-09-20 20:50:25.046220,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
204,AGANBXX4JWRLYSUD7PTQANR2XHJQ,True,Great quality a bit big,Great quality a bit big on me im usually a size large but would size down on this particular model,"December 22, 2018",cameron,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGANBXX4JWRLYSUD7PTQANR2XHJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:25.050125,2020-09-20 20:50:25.176027,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
205,AECJCBHM4NIW32JOZN6WL2D2UI4A,True,Parfait,Parfait,"October 4, 2019",Bessette Stéphane,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AECJCBHM4NIW32JOZN6WL2D2UI4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:25.179931,2020-09-20 20:50:25.316572,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
206,AEWEBFLVXZJQVAS7Y6BABF32WYDQ,True,Great Shirt,Ordered 1 size smaller after reading reviews and it fits perfectly!,"June 11, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWEBFLVXZJQVAS7Y6BABF32WYDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:25.321452,2020-09-20 20:50:25.446420,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
207,AHTEWI5EHW5THQSVMZ6ADVTLJJVQ,True,good product,as described,"November 8, 2019",Zorro,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTEWI5EHW5THQSVMZ6ADVTLJJVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:25.450325,2020-09-20 20:50:25.579156,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
208,AGZTA32WUNLDTY2RXF4BQX5KVFVQ,True,Great shirt high quality material,High quality material as expected fit perfectly,"May 1, 2020",Darren Tenale,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZTA32WUNLDTY2RXF4BQX5KVFVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:25.589891,2020-09-20 20:50:25.716771,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
209,AHH3X57HTVQD5L723WT2XNYI7WKA,True,buying more!!,Perfect product,"September 7, 2020",JR,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHH3X57HTVQD5L723WT2XNYI7WKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:25.720676,2020-09-20 20:50:25.844627,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
210,AHGUQINLZGZ5UECT2QAVRIGXOTFQ,True,perfect,fits a bit bigger then regular sized shirts. but good quality :),"July 28, 2019",Lindsay,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHGUQINLZGZ5UECT2QAVRIGXOTFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:29.019345,2020-09-20 20:50:29.226280,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
211,AEOZSRF5V6BDQPFYNFQBDO36PXKQ,True,Fits as described.,Perfect fit for my big and tall hubby. I will certainly purchase them again.,"July 16, 2020",Sylvia H.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOZSRF5V6BDQPFYNFQBDO36PXKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:29.230158,2020-09-20 20:50:29.356062,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
212,AEYLP4RBP5NSNRCTEZU2WUV5WFFQ,True,i bought this shirt in a xl tall as my ...,"i bought this shirt in a xl tall as my grandson is 6 ft 5 1/2 inch tall and all body so needs shirts between 34 to 36 inches
long and these fit the bill. We find it hard to purchase xl tall.","January 4, 2018",lola holmes,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEYLP4RBP5NSNRCTEZU2WUV5WFFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:29.359966,2020-09-20 20:50:29.505390,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
213,AGJB5XMQMQA3GX26I7QCSF2WBMMA,True,Quality shirts,I use these for work and I buy them because they wash well and last along time,"June 1, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJB5XMQMQA3GX26I7QCSF2WBMMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:29.508316,2020-09-20 20:50:29.636172,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
214,AFWLT3RRBISMNZJFMPJ7LX5NWJGQ,True,too large,"I ordered Medium, but it's like Large","September 23, 2019",JW,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWLT3RRBISMNZJFMPJ7LX5NWJGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:29.641080,2020-09-20 20:50:29.792333,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
215,AH3LO5NWCI7XUMTD25V7TECEM3GA,True,horrible,bought two shirts in a large and they both came in XL and they already run big so now these shirts are unwearable thanks alot,"May 18, 2020",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH3LO5NWCI7XUMTD25V7TECEM3GA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:29.796237,2020-09-20 20:50:29.930925,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
216,AGA3ENH53GL2W77DE5WSVCHA4G7A,True,Reste à voir si va durée dans le temps!,Reste à voir si va durée dans le temps!,"November 16, 2017",Daniel,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGA3ENH53GL2W77DE5WSVCHA4G7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:29.935805,2020-09-20 20:50:30.063684,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
217,AFY7KLGRFIF5UH7V5SF5W6QWTFRA,True,Nice and thick,"Fit one size down, material is good and durable","January 18, 2020",Leo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFY7KLGRFIF5UH7V5SF5W6QWTFRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:30.067590,2020-09-20 20:50:30.203259,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
218,AFIUV3VWXBREHD27NAQ4RKFRB5KA,True,Good product,Good product,"September 15, 2020",Pavel,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIUV3VWXBREHD27NAQ4RKFRB5KA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:30.208172,2020-09-20 20:50:30.332125,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
219,AF2LU5FX3OFOWCVBO3UY7PNGZU5A,True,"Sizing is way off, too large.","Waaaaay too larger, I got a medium and it fits large, maybe even extra large. Order a size down.","August 13, 2020",Tom,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2LU5FX3OFOWCVBO3UY7PNGZU5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:30.337004,2020-09-20 20:50:30.460991,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
220,AGO7KYVL73LCBIKMO7C4EFEVKXDA,True,good shirt,great shirt great price great delivery,"May 12, 2020",Myles,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGO7KYVL73LCBIKMO7C4EFEVKXDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:34.607695,2020-09-20 20:50:34.745311,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
221,AHWW4ZZQKFNQTEYYU74HUOSLSWXA,True,Great work shirt.,"Very nice quality, little long but fits well","January 30, 2019",Chev,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHWW4ZZQKFNQTEYYU74HUOSLSWXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:34.748238,2020-09-20 20:50:34.863406,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
222,AEDXHSQRS7YHRH4RJGMUBCBPDC2Q,True,Good quality,I bought this cloth for my husband and he like it.. he use it for work,"July 16, 2020",Riza Marie Filoteo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEDXHSQRS7YHRH4RJGMUBCBPDC2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:34.867310,2020-09-20 20:50:34.997119,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
223,AE3QQIDABZ4WZNQTPHTJWBZONB7Q,True,Good enough for the girl I roll with!,"Was hopeful for more colours, fits awesome, priced decently.","April 27, 2018",Kurt,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3QQIDABZ4WZNQTPHTJWBZONB7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:35.001998,2020-09-20 20:50:35.120094,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
224,AGTAS2OCCZCCKX22BN35X4PCFJXA,True,Great shirt,"I'm 6'4"" 180 lbs. It's hard to find a shirt that is long enough and not too wide. I bought a large /tall. Good quality perfect fit. I'll be buying more","July 5, 2018",Scott,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGTAS2OCCZCCKX22BN35X4PCFJXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 20:50:35.123998,2020-09-20 20:50:35.255757,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,51,B002G9UDYG
