,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
90,AHXUFCW2WIBDFWV76RHDIT72XYNQ,True,Falling Appart,The seams started to unravel after 2 wears and by the fourth wash cycle there were noticeable holes along many of the seams. Very disappointed,"April 21, 2020",Eleasah,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXUFCW2WIBDFWV76RHDIT72XYNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:45.654341,2020-10-05 18:20:45.790005,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
91,AGKERYW7O54OWX7H3YLKIE6WDGLA,True,Note,These pants are really comfortable! I like how they feel. Probably the best leggings I've ever had,"May 10, 2019",Kylie,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGKERYW7O54OWX7H3YLKIE6WDGLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:45.793910,2020-10-05 18:20:45.924723,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
92,AGQEYOMF4K3Y3JB5NH4GVG6DJMLQ,True,Fits well,"Material is very soft, comfy","January 8, 2020",Tania Wong,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQEYOMF4K3Y3JB5NH4GVG6DJMLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:45.929604,2020-10-05 18:20:46.061362,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
93,AEUS6D5N2B3CKRGDHK2TIDSCYK6A,True,Not bad,They are thinner than I had hoped,"January 13, 2020",Shannon,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUS6D5N2B3CKRGDHK2TIDSCYK6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:46.066243,2020-10-05 18:20:46.196050,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
94,AFLKGFNR2J5UVS5HARLTHTIXLGYQ,True,No quite what I expected,"This pants were really soft and nice to wear but as far as being tummy control they are not even close. If you like a high waist with a good tummy control ,pass on these ones.","July 9, 2020",Bev,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLKGFNR2J5UVS5HARLTHTIXLGYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:46.200932,2020-10-05 18:20:46.333665,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
95,AELB7ZWKSAI642Z47WNONVABCVIQ,True,Will order again,Comfortable and the waistline doesn’t roll down.,"December 8, 2019",Beatrix K.,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AELB7ZWKSAI642Z47WNONVABCVIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:46.338545,2020-10-05 18:20:46.499593,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
96,AHL4T3CWQ4NZUZDQVSSXRXJ6ABLA,True,Very see through!,"DO NOT ORDER WHITE!! These are extremely see through!! They are extremely soft and comfy so I'm sure other colours would be just fine, but white was a horrible idea!","April 18, 2020",Lauren,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHL4T3CWQ4NZUZDQVSSXRXJ6ABLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:46.505448,2020-10-05 18:20:46.635257,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
97,AHDXHRBQQRWHTKF5JW7LCN7O5ACQ,True,Best leggings Ever,"Softest leggings ever, not see through, and really comfy I will definitely buy again","February 13, 2020",Candice,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHDXHRBQQRWHTKF5JW7LCN7O5ACQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:46.640135,2020-10-05 18:20:46.774823,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
98,AFYYENLNJ3LA7KQPR34VJCXHBGMA,True,sooo soft,the most comfy pants i also bought the camo ones just as soft,"February 28, 2019",tiffany,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFYYENLNJ3LA7KQPR34VJCXHBGMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:46.780679,2020-10-05 18:20:46.918294,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
99,AFSKRSKS3DFVB7YPOXEJPJGTWGKQ,True,Dress them up or down,Love these pants. I need to get more. They are so comfy and wash and dry just like new.,"August 6, 2019",Awesome Sauce,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSKRSKS3DFVB7YPOXEJPJGTWGKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:46.923175,2020-10-05 18:20:47.055945,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
100,AET4WNOHPLYSLDRS3P4MISHTAEOA,True,Très bien,Très bien,"May 16, 2019",Client d'Amazon,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AET4WNOHPLYSLDRS3P4MISHTAEOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:53.174737,2020-10-05 18:20:53.315280,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
101,AESHVGSVD3276J2ZBT266FQTXQCA,True,Nice item,Leggings are very soft & comfortable. Time will tell how durable they are as they are a bit on the thin side.,"May 15, 2020",KS,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AESHVGSVD3276J2ZBT266FQTXQCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:53.320161,2020-10-05 18:20:53.448990,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
102,AELHAZJ4UAOZZSTABG37PQVODLOQ,True,so comfortable!!,Love these leggings they are now my knew favorite I will be buying more.,"May 10, 2020",Cassie Hunter,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AELHAZJ4UAOZZSTABG37PQVODLOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:53.453871,2020-10-05 18:20:53.586606,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
103,AGDSQ6CXVZ7XZXWV2MQMWBUKVZGQ,True,Leggings,Very thin material. Not quite what I expected.,"March 4, 2020",Carol Shambrook,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDSQ6CXVZ7XZXWV2MQMWBUKVZGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:53.591512,2020-10-05 18:20:53.720318,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
104,AEEXX7AE2KHY5LSPUNXMCNQCQOIA,True,Seem to be good quality,Skulls what's not to like,"February 21, 2019",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEEXX7AE2KHY5LSPUNXMCNQCQOIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:53.725198,2020-10-05 18:20:53.859885,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
105,AHR22MFG3ZPC6JRNCWBKANCJOZIQ,True,Women's Leggings,"Very soft fabric, comfy cosy and the price was right !","February 22, 2020",Maureen Medza,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHR22MFG3ZPC6JRNCWBKANCJOZIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:53.864766,2020-10-05 18:20:54.027756,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
106,AHVEXVHVLL3JMCOH5TZJT26IMMSA,True,Très belle qualité !,Pour le porter !,"July 21, 2019",G. Delisle,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHVEXVHVLL3JMCOH5TZJT26IMMSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:54.032637,2020-10-05 18:20:54.160492,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
107,AE5IAON2DDUNEFVAVCSZLOOGWCUA,True,Très satisfaite de mon achat,Il fait parfaitement et le tissu est très confortable. J'aurais dû en acheter deux.,"June 13, 2020",Chantale  M.,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AE5IAON2DDUNEFVAVCSZLOOGWCUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:54.165373,2020-10-05 18:20:54.301036,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
108,AE7NKICR3VX6WHITLQJ34YA43RWQ,True,Product no good,Bought them for my girlfriend it said plus size but they are not she really liked them n they were ripped in the crotch,"January 5, 2020",Kev c.,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7NKICR3VX6WHITLQJ34YA43RWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:54.304940,2020-10-05 18:20:54.495261,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
109,AGOQXBNMV3X4QUNQYJSHVOO7RCQA,True,Great leggings but the color bleeds,"Great leggings but the color bleeds hence, do not wash it with your white clothes","July 11, 2020",Surbhi,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGOQXBNMV3X4QUNQYJSHVOO7RCQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:54.500140,2020-10-05 18:20:54.629949,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
110,AFS2OTDF3SHWHNAHLQVAQPDS34EA,True,Love!!!!,These leggings are amazing soft and comfy.,"September 22, 2020",shari thombs,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFS2OTDF3SHWHNAHLQVAQPDS34EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:59.761298,2020-10-05 18:20:59.945760,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
111,AFDYX25KNREBKOG77PK5WCVRHHIQ,True,Great choice,"Soft, high waisted and good quality leggings! Will be buying more.","February 8, 2020",Owly,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFDYX25KNREBKOG77PK5WCVRHHIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:20:59.950640,2020-10-05 18:21:00.092161,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
112,AGRQXRUIQV3MG2S6XKUUW4E4E7GA,True,A must have,Love them!!! Great tights,"October 3, 2020",michelle,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRQXRUIQV3MG2S6XKUUW4E4E7GA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:00.097041,2020-10-05 18:21:00.223920,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
113,AHGCWQOD64QRQ4YBPJHSXAFXPMYQ,True,Great product would buy again,There’s pants are awesome! Love them! Great fit and comfortable,"August 29, 2020",Marlee Eward,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHGCWQOD64QRQ4YBPJHSXAFXPMYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:00.228801,2020-10-05 18:21:00.383984,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
114,AHBG36OFINEMY6UYMX4U4JL3HT6Q,True,They fit small.,Soft and comfortable but fit very small. If you're an average sized woman the S-M-L is going to be tight. I would suggest getting the larger size.,"December 31, 2019",jay scofield,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBG36OFINEMY6UYMX4U4JL3HT6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:00.388864,2020-10-05 18:21:00.517696,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
115,AFJURULUYRXL2BMS2RJPOA7OSVLA,True,Leggings for Women,Excellent!!!,"January 5, 2020",Mawi,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJURULUYRXL2BMS2RJPOA7OSVLA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:00.522576,2020-10-05 18:21:00.649455,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
116,AHBU5UTABNUJV3EEAHWH3C4IPINA,True,Hang to dry,They great fit to size,"August 19, 2020",Susan,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHBU5UTABNUJV3EEAHWH3C4IPINA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:00.654336,2020-10-05 18:21:00.810495,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
117,AH5SZNWPBN2TL3WCM76MZ3KJKKOA,True,Le confort est très important,Ces le ligging idéal,"September 24, 2020",Joane Lessard,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AH5SZNWPBN2TL3WCM76MZ3KJKKOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:00.815375,2020-10-05 18:21:00.946160,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
118,AFUFJGOKPSIP6K6BPHOP6D7JAIBQ,True,Comfortable,Love the size,"January 10, 2020",Brittany,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AFUFJGOKPSIP6K6BPHOP6D7JAIBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:00.951039,2020-10-05 18:21:01.083816,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
119,AGSIYDMK7DEKJBGTIUMIP3JXXBQA,True,M.B.,Good,"June 9, 2020",Mariann ,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGSIYDMK7DEKJBGTIUMIP3JXXBQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:01.088696,2020-10-05 18:21:01.248759,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
120,AEYNOU3Q5OYV2HXGGMJ7Q7I7L4YQ,True,Love love,Amazing quality love,"June 15, 2019",Barb,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEYNOU3Q5OYV2HXGGMJ7Q7I7L4YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:03.373300,2020-10-05 18:21:03.534340,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
121,AG3MG3FEC4JSURNWGFQBOSMO6XIA,True,Love these leggings!!!,I love these leggings! So soft and comfortable,"May 1, 2020",Kassie,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AG3MG3FEC4JSURNWGFQBOSMO6XIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:03.539220,2020-10-05 18:21:03.671021,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
122,AEQWX3KA7DAOXV7ZR6F2WRIXL6OA,True,Good luck if you buy,When I received the capris they look like a exsmall. I wear a large barely got them on,"May 23, 2020",Cheryl ,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQWX3KA7DAOXV7ZR6F2WRIXL6OA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:03.675900,2020-10-05 18:21:03.804733,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
123,AEISBG32ZY3JD7U2TF3RFB6BIDFA,True,Nice leggings,"Good quality, doesn't fit the best. Maybe its just me?!","May 31, 2020",Irina P,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEISBG32ZY3JD7U2TF3RFB6BIDFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:03.809614,2020-10-05 18:21:03.956988,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
124,AGGQMPBQGTOCEWCMFTTMFHWGTFVQ,True,quality,"soft material, very comfortable great fit","May 12, 2020",mike russo,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGGQMPBQGTOCEWCMFTTMFHWGTFVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:03.962845,2020-10-05 18:21:04.097532,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
125,AGR5SQS72CN2UYKKWSCZGT222QOQ,True,Good one,Ce nest pas le tissu que je pensais mais tres confo 👍 taille excellente et tres adapté,"February 3, 2020",Andréanne,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGR5SQS72CN2UYKKWSCZGT222QOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:04.102411,2020-10-05 18:21:04.230301,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
126,AHFRFUMKKE47F4RBLO3OS4QPIQMA,True,Awkward,"The material is unflattering, gives me a camel toe, and makes my nice bum look weird. Hard no","January 27, 2020",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHFRFUMKKE47F4RBLO3OS4QPIQMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:04.236157,2020-10-05 18:21:04.362061,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
127,AH5WECAIA52K6QVZOR237EC4QZDQ,True,Soo soft,"Soft, good fabric, true fit","April 30, 2020",Ashley,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AH5WECAIA52K6QVZOR237EC4QZDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:04.366940,2020-10-05 18:21:04.499715,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
128,AHLEG2T6GGTZATFTXNLHZKYMVVHA,True,Lightweight,Fabric is on the thin side but nice for the summer,"July 16, 2020",Amanda McDonald,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLEG2T6GGTZATFTXNLHZKYMVVHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:04.504596,2020-10-05 18:21:04.660756,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
129,AFI7UJ25JG36NAOV76LFEIUEDL3Q,True,Great,"Great product, but small fit, so get a larger size if you do not want them overly tight","June 6, 2020",Sonia,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFI7UJ25JG36NAOV76LFEIUEDL3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:04.665637,2020-10-05 18:21:04.796452,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
130,AH6TKPDAX3CBUTX3IVCBZDKQTNZA,True,"Spend the $$, its worth it!",Super comfortable! Love them!,"April 17, 2020",manasvi,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AH6TKPDAX3CBUTX3IVCBZDKQTNZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:06.917440,2020-10-05 18:21:07.057007,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
131,AGDTWDA3C4G7AKSQOT3VZZ2UOEHQ,True,LEGGINGS,LIKE,"September 14, 2020",Amazon Customer,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGDTWDA3C4G7AKSQOT3VZZ2UOEHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:07.062896,2020-10-05 18:21:07.225855,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
132,AESETVM7C7J2G2FI4SMPUWVRZIIQ,True,Not worth it,Cheaply made .wouldnt but them again,"February 27, 2019",m,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AESETVM7C7J2G2FI4SMPUWVRZIIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:07.230735,2020-10-05 18:21:07.355664,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
133,AGUWQYBW53AV4BNUWBEI6JTUD2QA,True,Great product,I wish they would be a little thicker.,"February 4, 2019",Dru,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGUWQYBW53AV4BNUWBEI6JTUD2QA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:07.361550,2020-10-05 18:21:07.489416,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
134,AG4OML3UJWUKM36PS4AP7RLF733Q,True,A little thin but alright to wear,A little thin but it’s okay material,"September 22, 2020",Kaitlin,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG4OML3UJWUKM36PS4AP7RLF733Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:07.494296,2020-10-05 18:21:07.625079,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
135,AGP7E2SLDOCFT2ZDSRLVJIG3PCHQ,True,Not good at all,the quality is not good,"July 12, 2020",Cherlande R.,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGP7E2SLDOCFT2ZDSRLVJIG3PCHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:07.629959,2020-10-05 18:21:07.758828,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
136,AF76M7V6IZB4KPPOPTD2DP7TRDVQ,True,"Good fit, but see-through","The fit of these were perfect, however they were see-through due to the thin material.","March 7, 2020",Amazon Customer,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF76M7V6IZB4KPPOPTD2DP7TRDVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:07.763709,2020-10-05 18:21:07.893516,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
137,AEKPYQ2FCELKYCHIX5W77LLAFPIA,True,Awesome leggings,Nice and soft,"December 22, 2019",Rod &.,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEKPYQ2FCELKYCHIX5W77LLAFPIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:07.898396,2020-10-05 18:21:08.065292,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
138,AHBMICA26NZMNH2EN4FKV3D5EAPA,True,Do not buy!,One leg is shorter than the other by like 2 inches! I don't need to say more.,"September 30, 2020",Omneya,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBMICA26NZMNH2EN4FKV3D5EAPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 18:21:08.070172,2020-10-05 18:21:08.199031,Leggings for Women W/5' High Waist Tummy Control Ankle Length & Capri Pants,No,110,B002G9UDYG,AEANG4FOZA57YWIUW6RJQ5P54BKA,B07S1GVTG6
