,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
20,AEAZKA7OF6SJYKTU42CSBW3DJZTQ,True,Broke after a few uses,"The belt worked fine after around 5-10 uses. After that, the buckle just completely messed up and broke. Although the belt is not that bad but somewhat flimsy, it was fairly cheap so it's not a big deal. However, I did not expect it to break so quickly. Overall 4/10","April 17, 2019",Ryan Ziae,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEAZKA7OF6SJYKTU42CSBW3DJZTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:38.591002,2020-10-06 01:24:38.751067,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
21,AEIEM6NBMRGCNXGAQLY6XN3Y4FKQ,True,Good quality webbing and buckles for price,"Bought the 3 colours, white, black and green. Easy to cut to my waist size. All buckles are black. Would have been better if the buckles were green and white for the nonblack belts. Still looks OK and I would recommend.","February 7, 2019",Chris,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEIEM6NBMRGCNXGAQLY6XN3Y4FKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:38.755946,2020-10-06 01:24:38.893113,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
22,AGSP2OUH3FJ4ORVRQXQMYP3N7VEA,True,Damaged on arrival ... and it's not from the shipping.,"Mine came already damaged on the belt itself, not the mechanism. Still does the job but kind of a let-down when you expect something new. Quality control did not do its job","August 4, 2019",Gaetan Fortin,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSP2OUH3FJ4ORVRQXQMYP3N7VEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:38.897993,2020-10-06 01:24:39.033217,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
23,AH5AXQQNCA4DDH5TKZFVTEKXHYOA,True,Buckle lets loose,"The buckle lets loose from the belt (not the part you pull through, the part that is supposed to be in place firmly) that I stopped using mine after 2 uses. I bought two, and gave one to my brother. He had the same issue and stopped using his too. Don't waste your money.","February 10, 2020",Luke L.,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5AXQQNCA4DDH5TKZFVTEKXHYOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:39.038098,2020-10-06 01:24:39.219287,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
24,AFJZ4E5XJ4SKBZEZZHEKLWXYZS3Q,True,Poor Quality Control,It appears to be a QC issue. The end of the belt is not completely inserted in to the metal end cap so one side is in and one side is off quite a bit. Cheap looking product!,"October 1, 2018",FantastikJazz,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJZ4E5XJ4SKBZEZZHEKLWXYZS3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:39.225144,2020-10-06 01:24:39.378900,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
25,AGHLZYFTF2ZIQUIXTJZ32DMHV5LQ,True,Hard to beat for the price,"Good product. Buckle works well, although it is made of light material (stamped metal), so we will see how it stands up in the long term.","August 15, 2020",Jim Moore,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGHLZYFTF2ZIQUIXTJZ32DMHV5LQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:39.384755,2020-10-06 01:24:39.529202,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
26,AFHJUXYDZGUHEB67QDUL5DUZEUGQ,True,Excellent belt length to work with,"My old Belts were dead or too short.
Happy this came with more than enough extra length.
Saved me from having to go hunt for a style that doesn't seem trendy in shops anymore.","June 5, 2019",C M Bibeau,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFHJUXYDZGUHEB67QDUL5DUZEUGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:39.535085,2020-10-06 01:24:39.676750,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
27,AEOOEBEQJUMPIV6C2UXUN6KDXZMQ,True,Good Enough,"Makes for a good enough casual belt. Well worth the low price. Easy to customize to size. The buckle probably won’t last forever, so you might want to order more than one.

I plan to buy more.","February 23, 2018",Ryan,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOOEBEQJUMPIV6C2UXUN6KDXZMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:39.681584,2020-10-06 01:24:39.822750,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
28,AFBYB634T6ERV47LDXS6SEEIO4WQ,True,"Great price, just as described.","Great price and exactly as described. Tough to tell what the long term durability will be as even out of the packaging it doesn't necessarily feel top quality. Still, a couple weeks of near daily wear and no issues yet.","April 1, 2018",Chris Keppler,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFBYB634T6ERV47LDXS6SEEIO4WQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:39.828605,2020-10-06 01:24:39.987146,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
29,AHSJDJVCOS2J5YGHZBB2JL65VYPQ,True,Seems half decent,"Not good for a 56” waist!!! I’m a 42 and there’s barely 6 extra inches. The buckle is junk and the webbing is junk but you get what you pay for. If it lasts a while, it’s ok for the price.","September 17, 2018",Phrenli Phyr,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHSJDJVCOS2J5YGHZBB2JL65VYPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:39.992026,2020-10-06 01:24:40.142039,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
30,AF44S2KJRX2ERGGUYJIGMWXVWNYA,True,"Simple, easy!","Simple and easy. Just like the belts I used to wear as a cadet when I was a kid. Easy to adjust, stays tight in place a look sleek with the black buckle. Will definitely purchase more in the future.","March 28, 2018",Jo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF44S2KJRX2ERGGUYJIGMWXVWNYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:45.357504,2020-10-06 01:24:45.525929,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
31,AEQXVZNDSPTQX5CBE7CREA6KHW5Q,True,I will definatly be buying more colours,Bought this belt for my Frosh week because we are sorted into teams and the leaders always dress up accordingly to their colours for the week (my colour was orange) the belt itself is VERY sturdy and SUPER easy to use! I will definatly be buying more colours in the future,"August 5, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQXVZNDSPTQX5CBE7CREA6KHW5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:45.532756,2020-10-06 01:24:45.702243,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
32,AELVEG44NRUPZWATWTWO3AWNEFQA,True,"made of sturdy materials, a very good product for the money","Belt came in ontime, made of sturdy materials, a very good product for the money! I highly recommend this item from this Seller!","June 22, 2018",PNGBoy,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AELVEG44NRUPZWATWTWO3AWNEFQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:45.708099,2020-10-06 01:24:45.872210,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
33,AHSR5NSWNJDTPMBE4HBBFFQWEEPQ,True,Fine,"I liked everything except that the colour was a little less beige than advertised.
It hasn’t stopped me from using it.","July 21, 2019",Thierry Talon,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHSR5NSWNJDTPMBE4HBBFFQWEEPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:45.878066,2020-10-06 01:24:46.037226,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
34,AHTANBD2JXSACKCA365RSIF5VSAA,True,Very good product for its use,It is exactly as advertised. So far no indication of wear and tear after the first few weeks of daily use.,"July 13, 2020",Dave Crisp,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTANBD2JXSACKCA365RSIF5VSAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:46.044090,2020-10-06 01:24:46.203730,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
35,AHCWH6RMFQ6O76EVGYPVHLDE3M5Q,True,ceinture homme,"super, mes fils portaient ca a l'ado, ont trouvaient plus ce modele nulle par en magasin ,et voila je trouve simplement chez amazon,, merci mon fils est tres content","January 13, 2020",liette st- gelais,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHCWH6RMFQ6O76EVGYPVHLDE3M5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:46.208610,2020-10-06 01:24:46.364770,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
36,AFCCA7HDMKPNGB4UG5COZTXQJ54A,True,Not worth the time or money. Quality control non existant.,"Belt buckle was defective, metal was uneven and didn’t hold the belt evenly. Arrived with the mesh frayed on the belt. One end of the belt with the metal piece was also defective, not pressed together tight so over time i assume would fall off.","July 26, 2020",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFCCA7HDMKPNGB4UG5COZTXQJ54A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:46.369650,2020-10-06 01:24:46.572421,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
37,AF47V6SSK3OKXU7VPMZ7L2OSKWQQ,True,Missing one belt! But it worked out!,"Belts are ok but only 2 of them came in the shipment.

Update: seller compensated me for the missing belt. In all the belts are really good.","July 20, 2018",Ace Arrow,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF47V6SSK3OKXU7VPMZ7L2OSKWQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:46.576385,2020-10-06 01:24:46.802392,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
38,AGYRVIVE3KI6PAJOT2TG4HSXY6SQ,True,Good belt,Great quality belt! Buckle is a bit bulkier than I expected and hurts a bit after long periods of sitting. I guess I'll just have to lose a bit of weight haha,"March 24, 2018",Saro,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGYRVIVE3KI6PAJOT2TG4HSXY6SQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:46.810204,2020-10-06 01:24:47.050518,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
39,AGCRGYIJ2EDVBPQS3UFNRDSHDE5Q,True,Love the flexibility,"It’s a good sturdy belt, which allows for flexibly in changing sizes. Very good value for a belt like that.","May 18, 2020",Tatiana & Mark,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGCRGYIJ2EDVBPQS3UFNRDSHDE5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:47.060323,2020-10-06 01:24:47.278267,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
40,AFZDUDTHJTY7TRIQ63LANNZNUW3Q,True,Outdoor Sports Casual Belt,It's a great belt and works as advertised. You have to be careful when you trim off the excess belt and make sure you use clear nail polish or white glue to stop the end from fraying or unraveling. I'm not quite sure yet but I think that the belt may stretch just a bit.,"September 11, 2018",LarryT,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZDUDTHJTY7TRIQ63LANNZNUW3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:53.530688,2020-10-06 01:24:53.759134,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
41,AFDBWHVOGNWSLC646DEB7LW4W3JA,True,If there is any bad reviews the people are just whiners,Belt just arrived today out it on for the last half of the work day and so far it's pretty good. The strap material isn't cheap like most Chinese stuff and the clasp is really good it locks in place so there's no movement at all. Definitley going to buy some more for when this one breaks.,"October 16, 2018",dustin bergen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFDBWHVOGNWSLC646DEB7LW4W3JA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:53.764991,2020-10-06 01:24:53.994045,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
42,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,True,I like it,"Comfortable, super adjustable, and a good accessory to take a grunge outfit to the next level.","April 29, 2020",Becky,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:54.001811,2020-10-06 01:24:54.230808,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
43,AH5J2TTGNQAJJ3AXHFQMT32FYYKQ,True,Je recommande,Très bien fabriqué. Solide et vraiment long. Peut être coupé pour pas avoir de surplus.,"September 8, 2020",Vince tri,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5J2TTGNQAJJ3AXHFQMT32FYYKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:54.237429,2020-10-06 01:24:54.460715,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
44,AHLIMIKGMG2MVQWRMECSDEC4XJOA,True,Good Quality Belt + Clasp,Simple canvas belt with a clasp that closes tightly and cleanly. (You can superglue the cut end to ensure that it won't fray),"January 15, 2019",Jingo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHLIMIKGMG2MVQWRMECSDEC4XJOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:54.469382,2020-10-06 01:24:54.674658,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
45,AFF3VSHQYBMO5C6RPPFHK2OVHX7A,True,Perfect casual belt,"Perfect casual belt at a very reasonable price and you can make it fit perfectly. If you are trying to lose weight, you can size it down as you go.","July 31, 2018",PNH,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFF3VSHQYBMO5C6RPPFHK2OVHX7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:54.683778,2020-10-06 01:24:54.949890,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
46,AF7NZVPY5IJCGYCHGAMSGKQ5ROGA,True,Easy to size,The only thing I do not like about this belt is that the buckle jabs into skin. a narrower belt would be 5*'s,"June 19, 2019",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF7NZVPY5IJCGYCHGAMSGKQ5ROGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:54.958674,2020-10-06 01:24:55.231953,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
47,AEXDK2B63PBZ5AE3ORIZ3MOS2YJA,True,Sturdy.,"Comfortable, sturdy belt. Used for construction work. Would recommend.","May 11, 2020",Medium D,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEXDK2B63PBZ5AE3ORIZ3MOS2YJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:55.237808,2020-10-06 01:24:55.448041,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
48,AFSENAOTZQ3I7ETKDJYVKBNRKLFA,True,Tres bonne ceinture,J'aime cette ceinture elle fonctionne très bien et tient très très bien,"September 4, 2020",Lucien Brisson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSENAOTZQ3I7ETKDJYVKBNRKLFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:55.457493,2020-10-06 01:24:55.667455,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
49,AEEOPBKBXBKJHMH3PSYC2XUSY2BA,True,Good Product,"This belt is nice, I only returned it because I bought it for a costume and that changed.","November 19, 2019",Keara15,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEEOPBKBXBKJHMH3PSYC2XUSY2BA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:55.673310,2020-10-06 01:24:55.850504,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
50,AEAK62QVCBY4WZ5UBNWBVMYHTU5Q,True,Great product,I bought the white belt to wear with my black snowpants. Looks great! Love it!,"February 28, 2020",Micale,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEAK62QVCBY4WZ5UBNWBVMYHTU5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:59.026119,2020-10-06 01:24:59.310348,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
51,AGCEMFA4CSZ62DXQBNXMCJ42E5YQ,True,One Star,"Good concept, but terrible buckle design that broke after a couple of days.","July 31, 2018",Wesley Dale,1.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGCEMFA4CSZ62DXQBNXMCJ42E5YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:59.342556,2020-10-06 01:24:59.525622,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
52,AHR727LR5BDUFWW6C6XKYZWTSFRA,True,Not great quality,"Not great quality, lightweight buckles. Didnt like them and didn't really use them.","February 23, 2020",Farouq Manji,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHR727LR5BDUFWW6C6XKYZWTSFRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:59.532453,2020-10-06 01:24:59.702939,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
53,AH5YQNKST6XXTFODBDFIVLQPG6VQ,True,Not worth it,"Poorly made, buckle doesn't stay on the belt. Spend a few extra bucks and get a name brand belt.","March 29, 2019",lakeguy77,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5YQNKST6XXTFODBDFIVLQPG6VQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:59.707820,2020-10-06 01:24:59.855844,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
54,AGBMZPUJ7NKPYYCXM2SXXZXQEFNA,True,Bon produit.,"Bon produit, bon service, arrivé à l'intérieur du délai annoncé.","September 29, 2019",Mina,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBMZPUJ7NKPYYCXM2SXXZXQEFNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:24:59.861696,2020-10-06 01:25:00.020075,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
55,AHWNWKQDGP7Y2JBOCK4Q6L26H42Q,True,easy to trim to size,great price for the product and easy to size. sturdy belt material and the buckle looks to be well made.,"December 18, 2018",Randy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHWNWKQDGP7Y2JBOCK4Q6L26H42Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:00.024955,2020-10-06 01:25:00.180630,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
56,AG2M5DWF2XXUE3OW5VLJFP74CRJA,True,Did not work for me,Material is not good and buckle scratched when setting up the belt for size.,"May 19, 2020",Pablo,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2M5DWF2XXUE3OW5VLJFP74CRJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:00.187462,2020-10-06 01:25:00.372328,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
57,AGPWCHMOFMNB4HF3TJQNAGMOWGRA,True,Okay item for the pricing.,"The buckle seems flimsy, but time will tell.
Update: 2 weeks have past and it's held up well with no failure. Kudos to that!","August 6, 2018",Ryan Stephenson,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGPWCHMOFMNB4HF3TJQNAGMOWGRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:00.378184,2020-10-06 01:25:00.531930,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
58,AEUVDHNF57OV2XEE4EQVOVIJBS3A,True,Broke on the second day!,"I returned it, the belt broke when i bent over at the metal buckle. The metal is very soft!","March 8, 2019",Matt,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUVDHNF57OV2XEE4EQVOVIJBS3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:00.536809,2020-10-06 01:25:00.688147,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
59,AGPIK2OXCEU2GICBAJTML7OOTRSQ,True,The nickel jeep come off when it In use,Not so good when it not in used it slip off the beat I tired it,"December 31, 2018",Wayne,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGPIK2OXCEU2GICBAJTML7OOTRSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:00.693026,2020-10-06 01:25:00.847599,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
60,AHEPFSUOMSCBOZWTTEA63O6JIMIQ,True,too long belt,"too long, buckle is complicated to unhook, returned it, was not happy with it,","March 15, 2019",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEPFSUOMSCBOZWTTEA63O6JIMIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:06.040053,2020-10-06 01:25:06.433329,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
61,AGJ45R72QI7TT53OVWGOUZQLEJGA,True,Belts are right lenght but buckles are poor quality.,The belts are the length described and the buckles are metal but 1 fell apart after only a few weeks.,"November 28, 2018",Jim T,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJ45R72QI7TT53OVWGOUZQLEJGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-06 01:25:06.439186,2020-10-06 01:25:06.572012,"Cut To Fit Canvas Web Belt Size Up to 52"" with Flip-Top Solid Black Military Buckle (Black)",No,,B002G9UDYG,AF6RIEEAXZX3NIJZ5LPYEW6YUWQQ,B073XHPGL4
