,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
1038,AHSQYWCF6B3YTD67UORBVNYHOIDQ,True,Pockets work great!,Fit maybe a touch smaller than I thought but love how they stay up all day no rolling down at stomach and the pockets are awesome!,"May 9, 2020",Bcgal44,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHSQYWCF6B3YTD67UORBVNYHOIDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:12.485069,2020-10-05 19:37:12.618781,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1039,AFL6LJOH3RL4VG6LHFUKLRVBDRBA,True,So comfortable and good quality,Very comfortable and I will order more,"November 3, 2019",Louise Watters,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFL6LJOH3RL4VG6LHFUKLRVBDRBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:12.623660,2020-10-05 19:37:12.759324,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1040,AHCEBGH2NA7EENVIOJ43O5SK4I2A,True,Best capri ever!,I LOVE these capri's... They fit amazing and the material is great quality I'm ordering more of these.,"May 16, 2019",Shelly Halliday,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHCEBGH2NA7EENVIOJ43O5SK4I2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:16.872814,2020-10-05 19:37:17.043612,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1041,AGNBGEYXNR74B5C5KDT2ES3VBROQ,True,Color was off,Color was off but material feels nice.,"September 22, 2020",Lulu,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGNBGEYXNR74B5C5KDT2ES3VBROQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:17.049469,2020-10-05 19:37:17.183179,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1042,AGEH5SSDXHHP2YGCE7K2IJEAJBEA,True,Great for runners,Love these tights! I will buy again,"April 2, 2020",Jordan Pinder,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGEH5SSDXHHP2YGCE7K2IJEAJBEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:17.188062,2020-10-05 19:37:17.318843,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1043,AERUBVNQXIIZQGK2JEZ2ZMYBMHBQ,True,Not the product I ordered,I ordered the pants and received shorts? The quality of the shorts seems good but it’s not the product I wanted for working out in the winter...,"January 28, 2020",Cara T,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AERUBVNQXIIZQGK2JEZ2ZMYBMHBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:17.323723,2020-10-05 19:37:17.457435,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1044,AHSD5ZP6WLL2LXE6BK4VWV2DXEXQ,True,Comfy,Comfortable and fit as expected,"December 13, 2019",Michaela Dren,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHSD5ZP6WLL2LXE6BK4VWV2DXEXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:17.461339,2020-10-05 19:37:17.597979,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1045,AGJP4JM5ZKHBXKED7V6NWXGEC4RQ,True,good and true sized,fits perfectly,"September 5, 2020",asma ghali,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJP4JM5ZKHBXKED7V6NWXGEC4RQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:17.602859,2020-10-05 19:37:17.737546,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1046,AHEQL2GPAPTYGN3NDJWH5TKBVQMA,True,Love these!,"Great product.pockets are a definite plus. Ordered twice now, and will order again.","November 1, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEQL2GPAPTYGN3NDJWH5TKBVQMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:17.742427,2020-10-05 19:37:17.881018,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1047,AGFJC527NP7I2OPNGAWSDQFY4SKQ,True,And.... ITS HAS POCKET,"Very confortable, has 3 pockets, good quality... will buy again.","September 12, 2019",Sam,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGFJC527NP7I2OPNGAWSDQFY4SKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:17.885899,2020-10-05 19:37:18.019610,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1048,AGAERBZMSHYGPUM7YKBNTQ2JHWEQ,True,Great quality,Great quality! My daughter loves them.,"December 5, 2019",Tracy Randall,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGAERBZMSHYGPUM7YKBNTQ2JHWEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:18.024489,2020-10-05 19:37:18.162106,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1049,AHBQ5VOTH4ZNCPEQICES4KB74EKA,True,Great yoga pants for a great price,I am very pleased with these yoga pants. They are extremely comfortable and light weight. They fit perfectly.,"October 18, 2018",Jesse,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBQ5VOTH4ZNCPEQICES4KB74EKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:18.167021,2020-10-05 19:37:18.303624,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1050,AE4VRTFRZB4J6Z7GRCXXHP2XLQLQ,True,Very weird fitting leggings,"The leggings fit very weird. The crotch area is way too loose while the leggings are long (I’m 5’8 and usually leggings are short on me). Personally I won’t order again, rather spend more to get better quality.","March 18, 2019",Nadine,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE4VRTFRZB4J6Z7GRCXXHP2XLQLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:20.428169,2020-10-05 19:37:20.738532,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1051,AH7P2NU7T2SCM2ZKWH2TBJD5Y6RA,True,Good leggings,"Fits nicely and is a game changer to have a pocket in a pair of leggings, I thought my phone would look very bulky in my pocket but it doesn’t at all.","August 25, 2019",Maxxe Jersak,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7P2NU7T2SCM2ZKWH2TBJD5Y6RA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:20.742436,2020-10-05 19:37:20.873220,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1052,AHI7RCGCZCUC3HDN3SQURQNIV7HA,True,Amazing,These are by far the best tights I have bought. Very soft and comfortable,"March 6, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHI7RCGCZCUC3HDN3SQURQNIV7HA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:20.878101,2020-10-05 19:37:21.011813,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1053,AE43C24YLLVUP43FRRQEMDQTFZVQ,True,Great price - excellent quality,"Very nice, love the pockets, tummy control, fit well","June 23, 2019",bigkissfan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE43C24YLLVUP43FRRQEMDQTFZVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:21.015716,2020-10-05 19:37:21.150403,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1054,AEG3SMTE5SNG5WLA5WSJPCOUNQEA,True,Great leggings!,I found sizing up one size to be the perfect size for me. I don’t like leggings too tight. These are excellent quality and very thick! I love them and will be ordering more pairs.,"March 24, 2020",Cassy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEG3SMTE5SNG5WLA5WSJPCOUNQEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:21.155283,2020-10-05 19:37:21.289971,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1055,AGGR24XBGOWD3OJPKUCRQAJL5FDQ,True,super top à acheté😁,J'adore je conseil a 100%,"October 3, 2020",jessica boisjoly,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGGR24XBGOWD3OJPKUCRQAJL5FDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:21.294852,2020-10-05 19:37:21.426638,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1056,AEA5MTAUBZIGSTQCMTLRSIGAASYA,True,Look great fit great,Very pleased with the product. They fit great and look great. Thks,"May 11, 2019",matt,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEA5MTAUBZIGSTQCMTLRSIGAASYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:21.431517,2020-10-05 19:37:21.561354,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1057,AESFIJ4EY7MTRJDXOYMCJRIPVINQ,True,Fits small,Fits a size or two smaller,"January 2, 2020",Heather Cornick,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AESFIJ4EY7MTRJDXOYMCJRIPVINQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:21.567206,2020-10-05 19:37:21.701894,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1058,AG5YRZJWOILISLHQGUHIJUZBIPJA,True,Great Pants!,I was very happy with purchase! Good quality,"January 3, 2020",Lynne Stephens,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5YRZJWOILISLHQGUHIJUZBIPJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:21.707750,2020-10-05 19:37:21.843416,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1059,AHUJQ2OSVPUZMTUD7IAA2Y5DU6QQ,True,Qu'il sois confortable et qu'il me fasse bien et les deux sont réunis.,"L'utilisation sera de tout les jours,tout était parfait et rien d'imparfait.","July 23, 2020",Danielle,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHUJQ2OSVPUZMTUD7IAA2Y5DU6QQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:21.848293,2020-10-05 19:37:21.984935,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1060,AEIONAH5I6444DHK2KOO6EZVHW5A,True,Nice fit,Nice color for summer,"February 5, 2020",Cheryl Roy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEIONAH5I6444DHK2KOO6EZVHW5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:25.081774,2020-10-05 19:37:25.219390,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1061,AGCDMHMPVD266GSSJBABNILON3HA,True,Maintained fir,Really enjoyed these! I always buy lulu lemon bc I like the quality! These have maintained their shape just as well!,"March 31, 2020",Meagan Smith,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGCDMHMPVD266GSSJBABNILON3HA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:25.224270,2020-10-05 19:37:25.356029,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1062,AHDQM7UG26XLVYU5LJVCH6XLBOVA,True,Price,Too small,"May 4, 2020",Brenda-Lee Sedgewick,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHDQM7UG26XLVYU5LJVCH6XLBOVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:25.359933,2020-10-05 19:37:25.491694,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1063,AGLYTF3ZDUL2XBN5GBWROX5L2QPQ,True,Good purchase,Good choice,"September 10, 2020",NRP,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLYTF3ZDUL2XBN5GBWROX5L2QPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:25.496574,2020-10-05 19:37:25.630324,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1064,AE4Z76FTPOPY7KPHWNKKORGVGKVA,True,very good,love the color and the fit is good i got xlarge squat proof,"January 26, 2020",Natalie,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE4Z76FTPOPY7KPHWNKKORGVGKVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:25.635204,2020-10-05 19:37:25.770868,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1065,AHQPQOWISCE5KHZRL4YYQX2UYGPQ,True,Must buy,Awesome so comfy love the pocket on thigh fits my 8 plus iPhone,"June 2, 2020",Serena,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQPQOWISCE5KHZRL4YYQX2UYGPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:25.775748,2020-10-05 19:37:25.915362,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1066,AHRUMDK72M4QC7GTJ3F463I2Z2NQ,True,Great,Super comfy and great quality.,"April 9, 2020",Megan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHRUMDK72M4QC7GTJ3F463I2Z2NQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:25.920244,2020-10-05 19:37:26.202305,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1067,AFXUJXSY34CQLZOWEFRNRD76Y4NQ,True,Great Pant,Exactly what I expected. I wear these pants to hot yoga often!,"April 14, 2019",Francine,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXUJXSY34CQLZOWEFRNRD76Y4NQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:26.207186,2020-10-05 19:37:26.336993,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1068,AEKFSUXQR66CTMGT5OL2VI7G7SOA,True,Worth the purchase,Very comfortable second pair purchased,"July 6, 2020",Cindy Boileau,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEKFSUXQR66CTMGT5OL2VI7G7SOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:26.341872,2020-10-05 19:37:26.473681,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1069,AEFJYQEDPNVQASQ7M63THRW7KWPA,True,Poor quality,"Worn it 4 times, washed twice and it's got a hole already, right at the seem in the bum area!!!!","February 22, 2020",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFJYQEDPNVQASQ7M63THRW7KWPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:26.478558,2020-10-05 19:37:26.608365,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1070,AFA3TJP7SY4TAA5VITJQSECHSQUA,True,Best quality,Very comfortable great quality very smooth highly recommend,"May 26, 2019",Stanley,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFA3TJP7SY4TAA5VITJQSECHSQUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:28.708392,2020-10-05 19:37:28.845029,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1071,AFIBRBEAUTXXFCC7VNP6E2EXMLTA,True,Love Them,"These pants are awesome, they fit as I expected, the material is smooth and I haven't had any issues with the stitching. Love the length and the pocket. Would recommend","May 20, 2019",Tabitha Smith,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIBRBEAUTXXFCC7VNP6E2EXMLTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:28.849908,2020-10-05 19:37:28.980733,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1072,AFOUGK3ZQS7XAAVKPPXWHWYT74MQ,True,So so,Ok quality. Fit small. Disappointed.,"October 13, 2019",Pen Name,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFOUGK3ZQS7XAAVKPPXWHWYT74MQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:28.985612,2020-10-05 19:37:29.117372,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1073,AHECNFRDBDPUXOO375UYNH7ETDRA,True,Best leggings since lulu,These leggings are awesome! Very similar to lulus. For sure will be ordering more!,"December 6, 2019",Keri Messom,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHECNFRDBDPUXOO375UYNH7ETDRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:29.122252,2020-10-05 19:37:29.256980,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1074,AG6BGFNBH532FF6XR5C46OBP74EA,True,Great fit!,"Great fit! True to size. Love the feel of the material, so soft. Will buy more for sure.","August 12, 2020",Jackie lanning,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6BGFNBH532FF6XR5C46OBP74EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:29.261861,2020-10-05 19:37:29.394596,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1075,AEOZ6Y7EXY4LGTHPK55PFJG6QMMA,True,fabric,"great quality, fits nice
and pockets on the side is great to hold your phone","December 13, 2019",Mark trombino,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOZ6Y7EXY4LGTHPK55PFJG6QMMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:29.399476,2020-10-05 19:37:29.535172,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1076,AF3BZSGOVWNPE3RYEAZLRGOVS74Q,True,Quality and affordable,"These leggings are so soft and comfortable, highly recommend them. They feel like good nice thick quality material. Will be buying more.","August 24, 2020",Susan Verberne,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF3BZSGOVWNPE3RYEAZLRGOVS74Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:29.540019,2020-10-05 19:37:29.675683,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1077,AHXUIPBO7XRTIOMY5YLVCJUC7ARA,True,Highly recommend,"These are such great quality for the price. Comfortable and fit so well. Bought two more pairs
Highly recommend
I am true to size 4 and I got a small.","December 30, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXUIPBO7XRTIOMY5YLVCJUC7ARA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:29.680563,2020-10-05 19:37:29.818178,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1078,AH5JZVKM64YFTHWGKGLJ6MNDXGMQ,True,"Great fit, true to size",Perfect fit and material isn’t see through,"January 13, 2020",AvasMom,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5JZVKM64YFTHWGKGLJ6MNDXGMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:29.823059,2020-10-05 19:37:29.957747,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1079,AGXGCPEXBMJOER46QRKU3C7S7DCA,True,Absolutely perfect. Will buy more,“Tummy control” works as advertised. Fits well. Great quality. Excellent pockets.,"November 14, 2018",C,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGXGCPEXBMJOER46QRKU3C7S7DCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:29.963602,2020-10-05 19:37:30.099266,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1080,AF5O7LZFGWOUFTR5ZAVJ4JTUWAUA,True,Good leggings,I like the color and quality,"June 14, 2020",ROSARIO SIFUENTES,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5O7LZFGWOUFTR5ZAVJ4JTUWAUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:35.203728,2020-10-05 19:37:35.340405,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1081,AFDLPIGCIQQO2X6VETYQ5ILOBDPA,True,So soft and comfortable,Love the feel of these pants on,"February 13, 2020",laura,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFDLPIGCIQQO2X6VETYQ5ILOBDPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:35.344311,2020-10-05 19:37:35.481926,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1082,AHNXHLVGIIHDRXD4A7NLKAMUE6XQ,True,love this,fits perfect love these,"December 31, 2019",caren,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHNXHLVGIIHDRXD4A7NLKAMUE6XQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:35.486805,2020-10-05 19:37:35.619542,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
1083,AGEYL4HFFFIFXROHKPRYTEC6JGEQ,True,Great fit!,"Great fit; fabric is soft to touch. Very well made ... hugs your curves and moves with you.
I definitely will be ordering other colours.","March 2, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGEYL4HFFFIFXROHKPRYTEC6JGEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 19:37:35.624421,2020-10-05 19:37:35.899653,ALONG FIT Yoga Pants for Women mesh Leggings with Side Pockets Mid Waisted Leggings,,16,B002G9UDYG,AEI4SYDVDZUQOKSRIPTOO3U3EF2A,B07DDFS6L4
