,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id
81,AFA7CSU2ONCL5SX5WDUN7LHKTTYQ,True,they Are ok,I bought them for my daughter as a more modest bathing suit bottom. They are kind of see-through when you get them wet so keep that in mind :-),"March 1, 2020",Sarah paul,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFA7CSU2ONCL5SX5WDUN7LHKTTYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:41.756347,2020-09-20 23:53:41.908417,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
82,AHSW4KPDLFD6CLRUJIK6CLYXNDOQ,True,Bad,Terrible. Have barely worn and the threading is already ripped! They don’t use nice thread it just falls apart.,"June 15, 2020",Andee Green,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHSW4KPDLFD6CLRUJIK6CLYXNDOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:41.913296,2020-09-20 23:53:42.074883,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
83,AGTOXEUZN2A5T4D6WFBKWHCCNDJQ,True,Superb!,I was so surprised at how comfortable this is. The fabric feels so soft and fits just right. The color is stunning as well. I got the grey one.,"September 6, 2020",JOCELYN,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGTOXEUZN2A5T4D6WFBKWHCCNDJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:42.079765,2020-09-20 23:53:42.317871,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
84,AEWWJ3Z2OCJ66FZZGH63SME65O6Q,True,Thick material. True to size. Don’t squeeze thighs,Wear them to run. They ride up a bit. They’re not tight around the thighs like my along fit ones(which is a good thing). They’re quite heavy material for a short. Totally squat proof.,"September 7, 2020",Carol Fitzpatrick,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWWJ3Z2OCJ66FZZGH63SME65O6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:42.326654,2020-09-20 23:53:42.586369,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
85,AEGBN3WHVVL4AWWT7H3KFNQ7ZW3Q,True,Fantastic workout shorts that don’t ride up,These shorts are amazing and exactly what I needed for working out this summer with the never ending heat wave in the city. They have just enough stretch that squats are no problem at all. I may buy them in every colour!,"July 18, 2020",Maryann,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEGBN3WHVVL4AWWT7H3KFNQ7ZW3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:42.593157,2020-09-20 23:53:42.773224,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
86,AGEBMPOJ25CLFQKIMGMA2AOSSS7Q,True,My favourite shorts.,I love these. They fit like a glove and are stretchy enough to be comfortable but still give tummy control.,"April 2, 2019",Peach,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGEBMPOJ25CLFQKIMGMA2AOSSS7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:42.780028,2020-09-20 23:53:42.992798,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
87,AGHFEI6E6HW3QXZ6YWHTMZLVZ24Q,True,Perfect,Ordered may 22nd recived both pairs today August 22 I'm so glad the mail got to me..,"August 21, 2020",Colleen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGHFEI6E6HW3QXZ6YWHTMZLVZ24Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:43.002320,2020-09-20 23:53:43.260012,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
88,AGQFJ3G4KFTXZYIVGCQEPIOJXIRA,True,amazing,"Really impressive quality and stomach control. Stretchy and so comfortable & hugs ur curves completely. I’m usually a M to L in biker shorts cause my hips and butt are on the bigger side, but from reading the reviews I chose a small and it was a good choice","July 11, 2020",Orly Davidov,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQFJ3G4KFTXZYIVGCQEPIOJXIRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:43.269775,2020-09-20 23:53:43.471826,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
89,AHNHCB2CMX76VPBQ4PLJZTXV3IKA,True,Good quality,"The quality is great, however, the size pockets make it not as flattering as you move.","August 12, 2020",Michelle Young,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHNHCB2CMX76VPBQ4PLJZTXV3IKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:43.477677,2020-09-20 23:53:43.647294,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
90,AFKRGAFUQD33B7VL5GIBW6TSBPRA,True,Amazing,Love these shorts!!! I ordered an xsmall and I’m 5’2” and 100lbs. Fits perfectly! So comfy and squat proof.,"December 4, 2019",Jaime,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFKRGAFUQD33B7VL5GIBW6TSBPRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:49.807450,2020-09-20 23:53:50.068170,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
91,AHHDOWR2KJWR2JPFNM6AADSS2VHA,True,Size Down,"The colour wasn’t what I expected (more of a bright neon blue) but still cute. I ordered a S (my usual size) and they fit, but they’re not quite as compressive as I would like. If you want more compression, or are between sizes I recommend sizing down!","August 4, 2020",Rebecca,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHHDOWR2KJWR2JPFNM6AADSS2VHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:50.077931,2020-09-20 23:53:50.333853,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
92,AFQ6UI6YHGZBT6V3SUL6XX2HA2AQ,True,10/10 recommend,Super awesome shorts!! Remind me exactly of lululemon but a fraction of the price!!,"July 24, 2020", Smith family,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQ6UI6YHGZBT6V3SUL6XX2HA2AQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:50.344587,2020-09-20 23:53:50.605375,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
93,AEKERKLNSD4JDVUX7H3XR5457KRA,True,Excellent shorts,Fits very well. the color slightly different from the picture but still great.,"August 29, 2020",Vanessa Lue Shue,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEKERKLNSD4JDVUX7H3XR5457KRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:50.612206,2020-09-20 23:53:50.830380,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
94,AHPIXYQQUB5EVURX7EJFBKTH2CGA,True,Great for working out,"These shorts are great for working out.
They fit great and feel very comfortable. The material is very strong as well.
I’m very impressed :)","January 26, 2018",Melody,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHPIXYQQUB5EVURX7EJFBKTH2CGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:50.840137,2020-09-20 23:53:51.109208,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
95,AH7K5KCFBGBXZMJR2LSBWUB644MQ,True,best yoga shorts!!,"im literally inlove with these shorts, they fit perfectly and they are so comfortable! also the pockets are amazing, my phone doesnt fall out or anything!","January 7, 2019",angell,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7K5KCFBGBXZMJR2LSBWUB644MQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:51.118966,2020-09-20 23:53:51.396209,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
96,AFQ22SJ2TFNKWROYWOSSIWQY4NIA,True,Perfect,"love these I ordered xl I'm 5""1 but have a super large stomach and they fit great , they have just enough compression and stretch super soft .","April 13, 2018",Constance San Cartier,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQ22SJ2TFNKWROYWOSSIWQY4NIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:51.405972,2020-09-20 23:53:51.638580,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
97,AFGDUUDYHHE6Z3HV2QALAZXYXH6A,True,Good value but fabric is a little chunky.,"Shorts look good and appear very durable. Compared to other shorts, the fabric is thicker than expected and a bit chunky. They are much thicker than a lycra running short and thicker than other brands similar products.","January 13, 2020",Angelo M.,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGDUUDYHHE6Z3HV2QALAZXYXH6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:51.645367,2020-09-20 23:53:51.905241,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
98,AH4S3XZG4XNSWSPWVJ5UDKUG2TLQ,True,Amazing shorts,"These shorts are amazing ~ quite liking the Queenieke brand. Fits perfectly, well made, not see thru at all, which makes them great for yoga too.","November 2, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4S3XZG4XNSWSPWVJ5UDKUG2TLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:51.915001,2020-09-20 23:53:52.137659,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
99,AG4W6V7RMLZBIKNP42VH6PUB3DXA,True,These are a must have,"Very comfortable, great material, will last for a long time. Every piece I have bought from this company is fantastic! I will not shop anywhere else","December 20, 2018",MakeMyDay,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG4W6V7RMLZBIKNP42VH6PUB3DXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:52.144754,2020-09-20 23:53:52.319629,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
100,AH4O3RFQMEJRRUZFZ7D36QXFYGYA,True,Wonderful,Great fabric soft and not see through. These are beautiful shorts.,"July 17, 2019",Linda L,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4O3RFQMEJRRUZFZ7D36QXFYGYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:56.515045,2020-09-20 23:53:56.766328,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
101,AECAX2MCQWTZQ4HWEUCLNFS2WOMA,True,Comfy!,"Great biker shorts, squat proof and comfy for physical activity or every day wear","July 29, 2020",Catherine B,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AECAX2MCQWTZQ4HWEUCLNFS2WOMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:56.775113,2020-09-20 23:53:57.030014,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
102,AG54QU45TGAEXRGCEGZBHR6WPZUA,True,Comfortable!,Exactly what the pic and Info shows. Very comfortable and great price!,"August 26, 2019",Sheeba,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG54QU45TGAEXRGCEGZBHR6WPZUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:57.039730,2020-09-20 23:53:57.261254,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
103,AG2JI5KWWUPBC7FJHFAJUG52VIIA,True,Best Customer Service Ever !,Absolutely amazing customer service. I waited a few weeks for my package and they send me a gift complimentary of the long wait time! Everything fits and is as described. I’ve recommended this company to so many people because it’s defiantly worth it! You won’t be disappointed!,"December 27, 2019",Customer ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2JI5KWWUPBC7FJHFAJUG52VIIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:57.268188,2020-09-20 23:53:57.433114,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
104,AFT7NH25ELTPQXQPBJEOC5A44S6A,True,"Good shorts, some imperfections","For reference, I'm approx. 130 pounds, 5'6, and I ordered a size M but would size down to a small if ordering again. Pockets stick out a bit, but overall flattering shorts with a nice high waist.","July 10, 2020",Mackenzie,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFT7NH25ELTPQXQPBJEOC5A44S6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:57.440050,2020-09-20 23:53:57.612620,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
105,AH5FPFT7IWPCQKSLJOBL4ZTSJJQQ,True,Awesome pattern shorts,Really nice shorts. Fits true to size if not a little bigger. Love the cheetah pattern,"September 18, 2020",Julia Green,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5FPFT7IWPCQKSLJOBL4ZTSJJQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:57.618520,2020-09-20 23:53:57.824052,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
106,AGZDWBL6SR2THSYQHZFLZU3R6GDQ,True,Great for the price,I just ordered a second pair of these shorts. They are super comfortable and do not ride up a lot. They are not sweat proof but I ordered space dye and black so I do not have a problem with it.,"August 20, 2020",April V,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZDWBL6SR2THSYQHZFLZU3R6GDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:57.833767,2020-09-20 23:53:58.090642,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
107,AHC4X3KKADWMJHOJM6XXQEIG3JRA,True,BUY THESE RN,These came in 2 days not even! (i live a few hours from Toronto CA) The quality is so good! A definite dupe for Lulu🤩 They’re squat proof and didn’t smell weird when it came (i hate when clothes smell like factory when they come lol),"February 7, 2020",Mikenna,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHC4X3KKADWMJHOJM6XXQEIG3JRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:58.100402,2020-09-20 23:53:58.374474,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
108,AHP2I24AKZCO7NVI42REKSG5UE3Q,True,Squat proof!,Amazing pair of shorts. I have worn them a couple of times to the gym now and I love them. I'm 5'5 130lbs and I got an xs and they fit like a glove. And the best part is they're squat proof! Definitely recommend,"March 17, 2019",Jenny Bates,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHP2I24AKZCO7NVI42REKSG5UE3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:58.384236,2020-09-20 23:53:58.626027,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
109,AEBT3WZNEYQRNLRHGPGHRJCLUEZQ,True,Not bad,"Fits a little big, the material is good but I have ordered other brands here and were better.","March 31, 2020",Rub,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEBT3WZNEYQRNLRHGPGHRJCLUEZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:53:58.632859,2020-09-20 23:53:58.802776,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
110,AE2JYLNRY5GOXNLBKY6LXNJYCWGA,True,Would buy again,"Love them, like i do all queenie ke products. I bought medium. Soft, stretchy fabric. Well made. Very happy.","August 24, 2020",andreanicole,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2JYLNRY5GOXNLBKY6LXNJYCWGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:03.987630,2020-09-20 23:54:04.242158,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
111,AHM5ITFRXGG6FXF2KCX27XJBRPQQ,True,Good product!,Good product but the waist part is tighter than expected,"August 1, 2020",Eduardo Bello,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHM5ITFRXGG6FXF2KCX27XJBRPQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:04.251131,2020-09-20 23:54:04.510792,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
112,AHE66WEZQ2JPJMBSH3SX4E36LIJA,True,Great shorts,"Love these gym shorts. Holds my moto G6 just right, store my keys in the back pocket. Very comfy. Use them for long runs or gym workouts.","November 26, 2019",dc,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHE66WEZQ2JPJMBSH3SX4E36LIJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:04.520551,2020-09-20 23:54:04.759421,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
113,AFYFBAALSHFBRACB6MITT2IVJWEQ,True,Great value and fit as expected.,Nice fit got it as a present but my wife loves the feel and colour.,"January 13, 2020",Jim L,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFYFBAALSHFBRACB6MITT2IVJWEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:04.780894,2020-09-20 23:54:05.038384,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
114,AFWQCWOQZSKXAZTR2AH6TRXMMC5A,True,Great,Supper comfy. I’d definitely bye again and recommend it. It’s true to size. I usually wear large.,"August 24, 2020",Marie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWQCWOQZSKXAZTR2AH6TRXMMC5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:05.047171,2020-09-20 23:54:05.309091,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
115,AHJQEI3WDCOUM54XYZKHHQ6DO74A,True,Looks as described,Came fast and looks excellent. I haven't worn them yet because I'm still pregnant. I'll update when it's spring/summer,"February 27, 2019",Ginelle Clift,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJQEI3WDCOUM54XYZKHHQ6DO74A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:05.318851,2020-09-20 23:54:05.566750,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
116,AFFKEFN35GN2RSLEEHFA6WZFAPQA,True,"Cute, but larger than expected","I'm a size 4-6, so I'm almost UNIVERSALLY a size S. These are pretty big on me.","February 6, 2019",katheron,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFFKEFN35GN2RSLEEHFA6WZFAPQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:05.570654,2020-09-20 23:54:05.721587,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
117,AGYKGUCJ2NE54JSI72RD6WLJ3KFQ,True,Excellent!,"Parfaitement ajuster, confortable et les poche pour le cellulaire bien concu","September 9, 2020",Katalyna,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGYKGUCJ2NE54JSI72RD6WLJ3KFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:05.727442,2020-09-20 23:54:05.879698,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
118,AFUW3Y2KWQYMAZISNLTOVBDJG6NA,True,Cute and comfy,"Very happy with these. Love the length, style, color and fit! Looking forward to trying more Queenieke products after this one!","July 22, 2020",Erika Hardy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFUW3Y2KWQYMAZISNLTOVBDJG6NA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:05.885554,2020-09-20 23:54:06.050402,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
119,AEIE2GJ5N3NLSSR272QG5ZHAYBDQ,True,Size down !,I’m swimming in these! Too bad! I’m a size 10-12 and the XL was wayyy too big! :( nice material though! I was bummed they didn’t fit!,"June 25, 2018",Re,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEIE2GJ5N3NLSSR272QG5ZHAYBDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:06.056258,2020-09-20 23:54:06.206835,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
120,AGDGEC5VYL6FBEBIMLV7HCRYXZPA,True,Trop grand.,"Habituellement, j'achète du medium pour ce genre de short. C'est ce que j'ai pris et je le regrette un peu. Le short est grand et remonte pendant ma course.","June 15, 2020",ClaudiaT,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDGEC5VYL6FBEBIMLV7HCRYXZPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:09.367060,2020-09-20 23:54:09.615249,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
121,AGRXKQ5SCKFDLZZQTHMEKO75ONZA,True,Very comfortable,Great fit. Look wonderful. Recommended!,"October 9, 2019",Denise F. Blackwell,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRXKQ5SCKFDLZZQTHMEKO75ONZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:09.621029,2020-09-20 23:54:09.788982,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
122,AFV3W3BBB3QSW4MFNZ5FF44IW7BQ,True,Super confo,Ce short est très confortable et vraiment pratique avec sa petite pochette sur le côté 😌,"March 25, 2020",Marie Tremblay,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFV3W3BBB3QSW4MFNZ5FF44IW7BQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:09.794809,2020-09-20 23:54:09.986571,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
123,AFMTHH75OSLJDF7Z6CNYH6RIYAFA,True,Daily use,Wife has 2 pairs she uses while running/exercising. They look great on her ;),"May 21, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFMTHH75OSLJDF7Z6CNYH6RIYAFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:09.993404,2020-09-20 23:54:10.168987,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
124,AEJR5NCFWKCMXHFCAEAHHSHIKSJQ,True,Amazing shorts!!,"Super good quality. I will def buy again.
Short holds great and I can squat or sprints without any issues.","August 2, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJR5NCFWKCMXHFCAEAHHSHIKSJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:10.175820,2020-09-20 23:54:10.354607,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
125,AHNGZH3PFJCHLIR4OR7G3ZOI5NCQ,True,"Excellent quality, no regrets!",Superb fit n quality. I bought more after seeing how great it was.,"October 12, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHNGZH3PFJCHLIR4OR7G3ZOI5NCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:10.361440,2020-09-20 23:54:10.529705,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
126,AHHOQ56ZJJIYWSDVAWSUKZN4XAHA,True,my mom loves it.,"bought for my mom, she loves them!","August 1, 2019",Krysten Schwab,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHHOQ56ZJJIYWSDVAWSUKZN4XAHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:10.536539,2020-09-20 23:54:10.704301,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
127,AGRU7F6TIDN3GFO3V3LASX32KCFA,True,Perfect Fit!,"Amazing fit, will buy again and again ( different colors).","August 3, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRU7F6TIDN3GFO3V3LASX32KCFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:10.710156,2020-09-20 23:54:10.866788,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
128,AFJB447S7WHLQSQHPEA5GDUCCQZQ,True,Love these,"Love these, perfect fit and length, as described.","July 24, 2019",Anne M Whitford,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJB447S7WHLQSQHPEA5GDUCCQZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:10.872673,2020-09-20 23:54:11.024650,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
129,AHCIDHCHYSXMTJCYXNZCTDS23J7A,True,Fit really nice,Will purchase more. Thank you!,"July 25, 2020",Donald,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHCIDHCHYSXMTJCYXNZCTDS23J7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-20 23:54:11.031510,2020-09-20 23:54:11.185968,QUEENIEKE Women 6 inches Inseam Mid-Waist 3-Pocket Running Shorts Workout Fitness 70822,,264,B002G9UDYG
