,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id,subproduct_id
100,AFQK3TO4VUKJ3SJ2S5SY4PRHEGLQ,True,Good brand,Know brand and didn't fail,"June 13, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQK3TO4VUKJ3SJ2S5SY4PRHEGLQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:39.651433,2020-10-05 20:25:39.800833,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
101,AHX5W77DGPBR6IT5QVXY5UFK553Q,True,Good value for the money,"Nice colours, good quality","September 1, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHX5W77DGPBR6IT5QVXY5UFK553Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:39.805714,2020-10-05 20:25:39.936545,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
102,AGFJ7ZTB4TUCKVRWOXBWIKZG4MZA,True,Wow,Parfait pour mon bébé de 7 mois de 18lbs! Tissu élastique et mince! Belles couleurs 💕,"March 11, 2020",judith,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGFJ7ZTB4TUCKVRWOXBWIKZG4MZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:39.942405,2020-10-05 20:25:40.077088,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
103,AEAF65QJ5RVC3CX4SYTLH3CRN36A,True,Fine,The quality is not too gud but neither bad. I use these when i m keeping my baby diaper free.. soft fabric..,"July 21, 2020",Kiran,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEAF65QJ5RVC3CX4SYTLH3CRN36A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:40.081968,2020-10-05 20:25:40.218607,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
104,AFF27B66FQVROY67JLQZOTMD2QPQ,True,Would recommend,Love them,"November 2, 2019",Patrice,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFF27B66FQVROY67JLQZOTMD2QPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:40.223488,2020-10-05 20:25:40.355246,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
105,AHZFCT4OMPIPNJAVFHL3T7D3ULYQ,True,Poor Quality,I was not very happy with the quality considering the price. Material was thin. I should have just ordered through Carters straight away.,"December 4, 2019",Abbie ,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHZFCT4OMPIPNJAVFHL3T7D3ULYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:40.360128,2020-10-05 20:25:40.494860,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
106,AE6OQ2MX3B6IT23QKBXO57JFUISQ,True,Good value for money,Good value for money,"September 28, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6OQ2MX3B6IT23QKBXO57JFUISQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:40.499740,2020-10-05 20:25:40.630524,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
107,AHBJGSKTDKFTGZUEVJT3BYGORNXA,True,Exactly what I was looking for!,Great for my newborn cozy and soft and the colours are great!,"November 16, 2018",nadia,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBJGSKTDKFTGZUEVJT3BYGORNXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:40.635404,2020-10-05 20:25:40.767163,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
108,AHYFQEP2UCQ6UDPULDAKJEKRFYYQ,True,Great!,Matches all her tops I have at home. Fits perfect! Great colours! Really good quality!,"May 3, 2019",C.K-R,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHYFQEP2UCQ6UDPULDAKJEKRFYYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:40.772043,2020-10-05 20:25:40.903803,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
109,AFXL3Y5UZW6EGB5QMDJ2JYSX6NIQ,True,Would recommend,Love Carters! Bought 12 months for my tall 6 month old. Fit perfect with room to grow.,"March 22, 2019",Erica Martin,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXL3Y5UZW6EGB5QMDJ2JYSX6NIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:40.908682,2020-10-05 20:25:41.042394,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
110,AHUHGCOSGM65ZKRSCCLEOENA3JOA,True,Good,Good,"January 26, 2019",satyajeevan kambham,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHUHGCOSGM65ZKRSCCLEOENA3JOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:47.150613,2020-10-05 20:25:47.286277,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
111,AH436FW7V7YSZ77SOITQYKBI6I6A,True,Good pants,Soft and comfortable.,"June 6, 2019",RNR,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH436FW7V7YSZ77SOITQYKBI6I6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:47.291157,2020-10-05 20:25:47.425844,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
112,AHEAPO7SDJWLTAHL3P6PTIWRDIQQ,True,Great price,Exactly what I wanted. Fit great too!,"April 2, 2019",Wendy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHEAPO7SDJWLTAHL3P6PTIWRDIQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:47.430724,2020-10-05 20:25:47.563495,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
113,AEUHDKT5CLHW2GAW4JBPPW5SKEWQ,True,nice,soft and good quality,"May 29, 2019",Afshan Yousuf,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUHDKT5CLHW2GAW4JBPPW5SKEWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:47.568375,2020-10-05 20:25:47.706033,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
114,AFPP5ZVSR3UNBJD4HFHSKLKJYVYA,True,Five Stars,Great wardrobe staple for babies,"June 14, 2018",operafan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFPP5ZVSR3UNBJD4HFHSKLKJYVYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:47.710877,2020-10-05 20:25:47.844635,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
115,AEQTKLLOPFM3XA67LVYXLHAZA52Q,True,good product,good product,"June 15, 2019",Margaux,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQTKLLOPFM3XA67LVYXLHAZA52Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:47.849549,2020-10-05 20:25:47.982284,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
116,AFOTTGMFMQZXI3CQVTOGRZ23YONQ,True,Really great pants for potty training!,We needed some loose fitting pants for our daughter for potty training and these works perfectly!,"July 19, 2020",Leece14,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFOTTGMFMQZXI3CQVTOGRZ23YONQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:47.987164,2020-10-05 20:25:48.136492,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
117,AG6C6IPXJUKUA6QFLVTN6PY5MX6Q,True,Well worth the money,So comfy,"August 7, 2020",Niecey,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6C6IPXJUKUA6QFLVTN6PY5MX6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:48.153083,2020-10-05 20:25:48.282892,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
118,AG5HLG6WQLCG6DRCMOSRUVHE63NA,True,Good purchase,Its a bit to large for my daughter but she will grow into it,"July 21, 2020",Amazon Customer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5HLG6WQLCG6DRCMOSRUVHE63NA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:48.288748,2020-10-05 20:25:48.416603,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
119,AELP65AOKX6AHUMP7BYWA4JG47NQ,True,Good!,Good quality pants. Will buy again.,"December 14, 2017",H. Lau,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AELP65AOKX6AHUMP7BYWA4JG47NQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:48.422460,2020-10-05 20:25:48.557147,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
120,AHU5E2ILRYJTV2CY5FSLCQB5JFZQ,True,Perfect,"Proper thick, good quality, no strange smell after first wash, will buy again!","August 9, 2020",Lz,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHU5E2ILRYJTV2CY5FSLCQB5JFZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:53.669613,2020-10-05 20:25:53.808237,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
121,AHPZ6QLKXT7F42RZACPA52VHU3KA,True,Good buy,Love it,"July 14, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHPZ6QLKXT7F42RZACPA52VHU3KA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:53.813118,2020-10-05 20:25:53.946829,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
122,AEUTFIPMIRLBTH7RV5K64BW2BPCQ,True,Good,100% recommended,"May 16, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUTFIPMIRLBTH7RV5K64BW2BPCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:53.951709,2020-10-05 20:25:54.082526,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
123,AGAZIYGJBU72ZCDDTXAH35ICVO5Q,True,attractive and good quality.,what a deal for the price...attractive and good quality...,"May 16, 2018",Antonio Parrottino,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGAZIYGJBU72ZCDDTXAH35ICVO5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:54.087405,2020-10-05 20:25:54.217214,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
124,AHU5ZVFNFNNOJQP46SGXDDV6Y2OA,True,"Soft, good for sensitive skin",Bought five sets already. The only pants that my baby’s sensitive skin doesn’t react.,"October 19, 2018",L,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHU5ZVFNFNNOJQP46SGXDDV6Y2OA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:54.222094,2020-10-05 20:25:54.351901,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
125,AGA3JWPBIKHG5LZTF44MSEAWXXCQ,True,Nice gift,Cute,"April 27, 2019",Tracy Lord,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGA3JWPBIKHG5LZTF44MSEAWXXCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:54.356782,2020-10-05 20:25:54.492445,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
126,AGCVRJS7ZFNMAFFYUA4JWJRPSV5A,True,Great,A nice material and they fit well.,"May 27, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGCVRJS7ZFNMAFFYUA4JWJRPSV5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:54.497324,2020-10-05 20:25:54.628108,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
127,AGR2TMQELRBBABV4S5KYQF2LK7CQ,True,I ordered different sizes,My granddaughter likes this pants. Soft and comfortable.,"November 22, 2018",Natalia,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGR2TMQELRBBABV4S5KYQF2LK7CQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:54.632989,2020-10-05 20:25:54.768653,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
128,AHUMAA457QTNQ2DMDGQAGDYLVGAA,True,Perfect,Perfect,"August 26, 2019",Justine,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHUMAA457QTNQ2DMDGQAGDYLVGAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:54.773532,2020-10-05 20:25:54.905374,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
129,AFKBXMBLP6DNPWXOPTSRSNWOLDAQ,True,Great product,Great value,"February 26, 2019",Ali Family,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFKBXMBLP6DNPWXOPTSRSNWOLDAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:54.910255,2020-10-05 20:25:55.042014,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
130,AHAM734IPVTL6A5NSDJGCUVV2BQQ,True,Trop mignon,Je les aime bien,"October 5, 2019",Zongo Hyasmine Galliam,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHAM734IPVTL6A5NSDJGCUVV2BQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:57.147702,2020-10-05 20:25:57.282389,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
131,AGRNFJLT5WSN3VEM24FMI2PSWKXQ,True,Five Stars,Love these baby pants! They fit great and are well made.,"December 20, 2017",smartiesmms,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGRNFJLT5WSN3VEM24FMI2PSWKXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:57.288277,2020-10-05 20:25:57.428789,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
132,AFZ2WDUE3OKZUQ2JKPKIJPS4STTQ,True,Like,Like,"February 28, 2019",Syeda Husnain,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFZ2WDUE3OKZUQ2JKPKIJPS4STTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:57.433668,2020-10-05 20:25:57.565429,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
133,AETF6AJUPY5NOUFAXBWJMZN5IMOQ,True,Fits just perfectly,Nice dessign,"December 17, 2018",Taiwo O.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AETF6AJUPY5NOUFAXBWJMZN5IMOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:57.569333,2020-10-05 20:25:57.702067,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
134,AFSJ6KA7ZBTFU7JAXVOYILSGRVIQ,True,Excellent!!,Perfect!!,"January 28, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSJ6KA7ZBTFU7JAXVOYILSGRVIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:57.706948,2020-10-05 20:25:57.837732,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
135,AFSR55N4SZPEI6ICCDNJSAGQ4GFA,True,Size,Like,"July 25, 2019",Amazon Customer,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFSR55N4SZPEI6ICCDNJSAGQ4GFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:57.843588,2020-10-05 20:25:57.977339,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
136,AEMWT6ZILTOVCDKCLWWFV4NXK4FQ,True,Thin,"Pants are thin, but good quality as they've lasted my boy 3 months now and he's still warring them","January 11, 2019",Farin,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEMWT6ZILTOVCDKCLWWFV4NXK4FQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:57.982218,2020-10-05 20:25:58.113038,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
137,AH3AHIT3OZ4E3LMMTBMHITDUK67A,True,Soft and breathable,"My favourite breathable fabric, easy to put on.","April 21, 2020",Amanda Sebele,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH3AHIT3OZ4E3LMMTBMHITDUK67A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:58.117919,2020-10-05 20:25:58.249678,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
138,AGMTVDZMQHI4RNC44YOBVZ4IDPGA,True,Super cute pants,These pants are great and fit very well. I have a long 3 month old and they fit her perfectly!,"March 8, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGMTVDZMQHI4RNC44YOBVZ4IDPGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:58.254559,2020-10-05 20:25:58.385342,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
139,AHK4AGDXVC42R3UCSCLB7GAAYVNQ,True,"Alittle bit small for my 4 month baby i got the 3 to 6, shes 17 pounds",Like the material but abit small,"December 27, 2018",Morgan ,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHK4AGDXVC42R3UCSCLB7GAAYVNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:25:58.390247,2020-10-05 20:25:58.526903,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
140,AG35YZS6YPEJQWNW5KWUTJ7VDT6A,True,Good value,Great quality,"October 21, 2018",Zack,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG35YZS6YPEJQWNW5KWUTJ7VDT6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:00.656181,2020-10-05 20:26:00.788917,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
141,AEBMNNYQXSCQ6AXGVMXQH4D2DWXA,True,Fit well and look great,They look cute on my baby,"December 7, 2018",Susan Guglielmi,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEBMNNYQXSCQ6AXGVMXQH4D2DWXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:00.793797,2020-10-05 20:26:00.920806,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
142,AFLVCMRSSK6LXL2EICV45L56SGQQ,True,Great quality and value for money!,These are my go to. I just love them!,"October 12, 2019",Roanne,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFLVCMRSSK6LXL2EICV45L56SGQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:00.926662,2020-10-05 20:26:01.053542,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
143,AG2E3DFBYH3HULHTW3ASFK5V3PSQ,True,Five Stars,Good quality and fits well!,"June 1, 2018",Ruth,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2E3DFBYH3HULHTW3ASFK5V3PSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:01.059398,2020-10-05 20:26:01.189206,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
144,AGA7HMZJD7UZ36MJ5AUFXN5WMKEQ,True,Good quality. Loved it.,Good quality size and shape. Thanks.,"October 10, 2019",Reza,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGA7HMZJD7UZ36MJ5AUFXN5WMKEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:01.194085,2020-10-05 20:26:01.323925,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
145,AE5OQ3AURO6KSYJXOUQ64ADW4ANA,True,Pants,Nice material,"April 22, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5OQ3AURO6KSYJXOUQ64ADW4ANA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:01.328773,2020-10-05 20:26:01.465412,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
146,AF2GHUQYTQOCLSPF4LOOIVIS2H5Q,True,Love it,"Love these, but always have to buys a size biger","May 23, 2019",marta,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF2GHUQYTQOCLSPF4LOOIVIS2H5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:01.471269,2020-10-05 20:26:01.599126,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
147,AHAYHO7G5V2SFYB6QFWY6CBXIVMQ,True,Useful,Great for everyday wear but think material. More for summer wear,"July 14, 2019",Christina,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHAYHO7G5V2SFYB6QFWY6CBXIVMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:01.604005,2020-10-05 20:26:01.733812,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
148,AGEYFEGV22MDLQQPSRGJLLOH4U4A,True,Great purchase,Great quality! I would by again,"August 30, 2020",Kinzie Fraser,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGEYFEGV22MDLQQPSRGJLLOH4U4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:01.738692,2020-10-05 20:26:01.870453,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
149,AH57PKIR7SCE6J2WT52OU7D4R7KQ,True,"Excellent fit , quality and price","Fit, quality and price","November 1, 2018",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH57PKIR7SCE6J2WT52OU7D4R7KQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-10-05 20:26:01.875332,2020-10-05 20:26:02.009075,Simple Joys by Carter's Baby 4-Pack Pant,Simple Joys by Carter's,493,B002G9UDYG,AEL2VWAASBDPV3WI77CQUCZUDH5Q,B01M8QGDTB
