,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id
75,AEMSEJWEQHGT7UZPDJRT2HLUEKEQ,True,Really comfortable!,"Stylish and comfortable, love wearing these!","July 30, 2020",Megan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEMSEJWEQHGT7UZPDJRT2HLUEKEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:05.142112,2020-09-29 03:08:05.308575,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
76,AFW2WC74OWQ5LNID3CMR22NLVKXQ,True,"So comfy, best joggers ever","I loved the fit so much, I bought three more colours. Very flattering, my husband loves the way my bum looks in them, yay!","September 15, 2020",Lynz,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFW2WC74OWQ5LNID3CMR22NLVKXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:05.315407,2020-09-29 03:08:05.458942,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
77,AH2LH76AHFJIMFLGI52E66TQWFIA,True,Better than expected,"Super comfortable, love the pants","August 3, 2020",keri,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AH2LH76AHFJIMFLGI52E66TQWFIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:05.464797,2020-09-29 03:08:05.621173,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
78,AGGUMWGZWFQR3ZBOVAQ4JJOQB6AA,True,Fits small,"For a jogger these should definitely fit looser, even sized up to a large and they still fit pretty tight","August 23, 2020",Adelle ,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGGUMWGZWFQR3ZBOVAQ4JJOQB6AA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:05.626053,2020-09-29 03:08:05.790581,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
79,AHSC7ULH6IZBJMFQA44JVCFLXJNQ,True,Parfsit,Parfait,"September 17, 2020",lucie gravel,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHSC7ULH6IZBJMFQA44JVCFLXJNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:05.795462,2020-09-29 03:08:05.942920,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
80,AGDXIU6Y5XEFK4ISPRYPLEZSRAJA,True,Super cute,Super comfy and flattering. A little thread came loose but that’s about it.,"September 24, 2020",Wendy Coleman,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDXIU6Y5XEFK4ISPRYPLEZSRAJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:11.088959,2020-09-29 03:08:11.243567,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
81,AF6EJLKZZ43EBPPCZFIPTY7SLD3Q,True,OBSESSED with these pants,I am obsessed with these pants. They are so soft and breathable! Also so flattering! Buying more for sure,"July 11, 2020",Emily,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF6EJLKZZ43EBPPCZFIPTY7SLD3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:11.248448,2020-09-29 03:08:11.402656,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
82,AFRVTDZFGR7DSQAQFHSXFLTJZHXQ,True,What I expected,Material isn't great but overall I like them!,"July 19, 2020",Emma ,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFRVTDZFGR7DSQAQFHSXFLTJZHXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:11.408510,2020-09-29 03:08:11.557413,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
83,AGV5VDKSHQDEPP2KYNJZCRFT6F2Q,True,Super comfy,Love them,"September 14, 2020",Amazon customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGV5VDKSHQDEPP2KYNJZCRFT6F2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:11.564244,2020-09-29 03:08:11.765300,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
84,AGJRGJFMDLWKHOXQ43NWLBNR2ABQ,True,Je l' adore,Wow le meilleur pantalon.,"September 22, 2020",Client d'Amazon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJRGJFMDLWKHOXQ43NWLBNR2ABQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:11.771155,2020-09-29 03:08:11.914627,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
85,AG7Z33ND2WECEH5DZX2KDTE234HQ,True,Great material,Love these so much,"August 18, 2020",annie,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG7Z33ND2WECEH5DZX2KDTE234HQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:11.919507,2020-09-29 03:08:12.099629,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
86,AEMF6ZW2VCXKW4M3SWTFVQDFGJDQ,True,Amazing quality,Amazing Quality!!,"August 9, 2020",Kelsey hogan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEMF6ZW2VCXKW4M3SWTFVQDFGJDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:12.107437,2020-09-29 03:08:12.307127,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
87,AFOHRNQI6EKN2N33A7JYR6ZVENOQ,False,Ordering more!,"Bought these for work as I hate all scrub pants. I have never owned a pair of Lulu Align joggers, but this is what I would expect - minus a bit of shine. (But better than other brands that use polyester)
These have a wide and very comfy waist that stays perfect against the belly. Exactly what I wanted. Very comfy!! Ordering more.
For reference, 5’4, 137 pounds. Medium was perfect. I wouldn’t go smaller.","September 15, 2020",Angel ,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFOHRNQI6EKN2N33A7JYR6ZVENOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:12.317141,2020-09-29 03:08:12.526728,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
88,AFU6TQLX2AXXBKBGP3UJTX53N2UA,False,Great for the price,"Very happy with these joggers. It's so difficult to find any affordable activewear in Canada. As others have said, size up. I'm a pretty true size S typically, but I sized up to medium and I'm glad I did because they fit perfectly in the waist. The only thing to note that might bother some people is that they are a more slick material, so they can have that garbage-bag look in the black colour. But it's not terrible.","September 17, 2020",Linds,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFU6TQLX2AXXBKBGP3UJTX53N2UA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:12.537463,2020-09-29 03:08:12.803981,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
89,AEPV52CZYNH4HLQZ5PFUQ7K6P2NA,False,Similar To Lululemon Align Joggers,"Very nice pants, good quality similar to the lululemon align joggers, I got size medium for a little bit of a looser fit. I am size 4-6 in lululemon if that helps.","June 29, 2020",Malyssa,5.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AEPV52CZYNH4HLQZ5PFUQ7K6P2NA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:12.812766,2020-09-29 03:08:13.055789,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
90,AHX4R2U5QMHIRL3XBHQLMGYRABBQ,False,A must have 🙂,"I was super excited to receive these! I read all the reviews and it said to size up in these, so I did! Happy I sized up. They aren’t see through, you don’t see any sort of cellulite or anything....I always tend to stick to black leggings due to cellulite but I decided to go for the dark grey....and they are just perfect! I definitely recommend these ❤️","September 15, 2020",Steph T.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHX4R2U5QMHIRL3XBHQLMGYRABBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:16.258739,2020-09-29 03:08:16.502743,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
91,AHQ34YKHIOZT7WL66EEKJBDF4AUA,False,Super comfy!,"One of the best yoga/joggers I’ve purchased on amazon:m. Rather Pay a third of the price of lulus with these. I purchased the medium black camo capris, 5’0 so they reach just above my ankles. I have wider hips and a bigger behind so the mediums hug in all the right places! Will definitely purchase the black ones next","August 23, 2020",Summer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQ34YKHIOZT7WL66EEKJBDF4AUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:16.512503,2020-09-29 03:08:16.715736,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
92,AGEM3PE2M3XP2EETYLLFFBPDJXQQ,False,Strange fit around and below knees,"I'm 5'7 and weigh 180 pounds. Got size L but am sending it back due to weird looking loose fabric around and below the knee.
It fits VERY WELL around waist and bum and the length is great, but I can't get over that weird look around the knees ...
Fabric is amazing. Pocket also great.","September 19, 2020",Zita K. Ranics,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGEM3PE2M3XP2EETYLLFFBPDJXQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:16.723544,2020-09-29 03:08:16.903917,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
93,AH5COHUSLCQZ3SWVUOFV572EN36Q,False,Excellent Lulul Dupe,These pants are such a soft comfortable fabric. Fit sexy and true to size. I would pay $100 for these all day long but seeing I only have to pay less than $30 I'll buy a couple more pairs.,"September 5, 2020",crystal,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5COHUSLCQZ3SWVUOFV572EN36Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-29 03:08:16.909770,2020-09-29 03:08:17.063910,THE GYM PEOPLE Athletic Joggers for Women Sweatpants with Pockets Workout Tapered Lounge Yoga Pants Women's Leggings,,11,B002G9UDYG,AEOEWYAJA5Q35PUKHGZIRKRSHBBA
