,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id
171,AE7TSFK2UYGQFH3ZAW234B2VSZYQ,True,comme prevu,parfais,"May 9, 2020",Client d'Amazon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7TSFK2UYGQFH3ZAW234B2VSZYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:24.056600,2020-09-21 08:49:24.205928,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
172,AEWOMHWKWK7V3V6NV25I6DD43DMA,True,Five Stars,"I love these, I have bought 3 of them.","July 12, 2018",Portdrinker,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEWOMHWKWK7V3V6NV25I6DD43DMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:24.209832,2020-09-21 08:49:24.327927,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
173,AH7G6Z6VUSY3DYAHVKCOYZIXRALQ,True,Bonne qualité,Bonne qualité.,"June 2, 2019",Louis Gravel,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7G6Z6VUSY3DYAHVKCOYZIXRALQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:24.331830,2020-09-21 08:49:24.446999,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
174,AGVEOV5SSAFDH2YDXGD34QGYW67A,True,Much darker than the picture,"Fit as it should, no issues and was here much faster than their estimate. The only issue was that the colour they show seems lighter than the colour I received which is a dark blue, almost black.","August 11, 2019",C Harp,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGVEOV5SSAFDH2YDXGD34QGYW67A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:24.451905,2020-09-21 08:49:24.596351,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
175,AH5NCIPM2MKKDBWET5GSKLOZTB2A,True,Well made shirt.,Shirt fits nicely and I like the product but I am getting really frustrated with delivery times.,"June 12, 2020",Ed Trasolini,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5NCIPM2MKKDBWET5GSKLOZTB2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:24.600231,2020-09-21 08:49:24.715400,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
176,AEFQZ7F7ZNT2NG5T4VRCNUGJVL4A,True,No complaints,The quality of these shirts are great. Sizes do fit bigger and they are comfy. Nothing but the best from this brand.,"May 9, 2020",M&S Xaikosy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFQZ7F7ZNT2NG5T4VRCNUGJVL4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:24.719301,2020-09-21 08:49:24.863750,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
177,AFADU7ELLZNVTNFG2VB42OCBQ6HQ,True,Size,"I'm 6'4"" and the 2xx tall are like putting on a dress. The item is a great shirt. Nice thick cotton. Just beware sizes.","July 5, 2020",BazookaJoe,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFADU7ELLZNVTNFG2VB42OCBQ6HQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:24.868630,2020-09-21 08:49:24.984800,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
178,AHBD6NDHKVAUM5GIWU3DQOVIE2CA,True,essayer de changé pas de nouvelle,beaucoup trop long,"June 14, 2020",harold savard,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBD6NDHKVAUM5GIWU3DQOVIE2CA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:24.988677,2020-09-21 08:49:25.103845,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
179,AGDN4QKJX7ZU5L3ELF5JMVKUCGSA,True,Sizing,Seems a tad large when unpackaging however after its first wash cycle it fits perfect!,"April 12, 2020",Mike,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDN4QKJX7ZU5L3ELF5JMVKUCGSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:25.108726,2020-09-21 08:49:25.223893,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
180,AG6P2U573KJJ55J6MO6AHVLXBROQ,True,Great heavy weight shirt,Great heavy weight t-shirt. Maintains it shape and colour well after washing.,"August 4, 2018",Dave N.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6P2U573KJJ55J6MO6AHVLXBROQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:29.370907,2020-09-21 08:49:29.504618,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
181,AHKAK4RAE5SPPNGQM4FFZAEG3PZA,True,Somewhat large but I love the style,Somewhat large but I love the style! I will just order slightly smaller next time but It's a strong shirt with good style.,"June 30, 2018",Adam,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHKAK4RAE5SPPNGQM4FFZAEG3PZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:29.508523,2020-09-21 08:49:29.630522,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
182,AGJORMTC45LCZZ7HZGWY2AWFM34A,True,Thick T-Shirt,"Nice quality shirt.
6’ , 265lbs , 40 waist , xl-tall loose and comfortable .","July 21, 2018",Dan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJORMTC45LCZZ7HZGWY2AWFM34A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:29.634427,2020-09-21 08:49:29.757401,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
183,AE5DIRPOXUJYZOYZM2IDOB27WBTQ,True,Four Stars,Bit bigger than I was anticipating but good thick work shirt,"December 3, 2018",Beekaay.3,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5DIRPOXUJYZOYZM2IDOB27WBTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:29.762282,2020-09-21 08:49:29.918442,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
184,AGBGLWOOZG7MZV64DYESN623FU6A,True,Big! Warm!,This is the size I always wear. It's like a nighty on me and I'm 6 foot 4,"August 27, 2018",Swordfighter,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBGLWOOZG7MZV64DYESN623FU6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:29.922346,2020-09-21 08:49:30.044346,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
185,AFIPDR5SAFCJBKHLVSWXU4UKFQYA,True,Great Tee,"Great quality. Easy care. Fits my 6""3"" son, maybe even a little long.","October 22, 2019",Christie Neep,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIPDR5SAFCJBKHLVSWXU4UKFQYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:30.048250,2020-09-21 08:49:30.173177,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
186,AEGGFREHXMASCMVZH7ELKLTYUIBA,True,Material is really heavy duty,Material is too thick. Not a comfortable work shirt. Can’t wear this t shirt in summer.,"May 20, 2020",Pete Tsibidis,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEGGFREHXMASCMVZH7ELKLTYUIBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:30.177081,2020-09-21 08:49:30.302010,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
187,AF5RHOHZD5XG7C6YYZWOQTYCC6RQ,True,Good quality,"Shirt is good quality, for big and tall men. Recommended.","December 4, 2018",Tricia,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5RHOHZD5XG7C6YYZWOQTYCC6RQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:30.306889,2020-09-21 08:49:30.429864,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
188,AECK6AFXMPWAGOWAQ4DFSYAIQ52Q,True,Quality shirt,"Very happy. These shirts are thick, heavy and scream quality.","November 4, 2018",Rice,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AECK6AFXMPWAGOWAQ4DFSYAIQ52Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:30.433769,2020-09-21 08:49:30.560649,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
189,AGROE7BOMPSA46OYIG2NCEBKZ32Q,True,Noice,Shirts fit to size. The breast pocket is an added bonus for my husband using Carhartt shirts for work,"July 6, 2020",Kelly Sauson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGROE7BOMPSA46OYIG2NCEBKZ32Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:30.565529,2020-09-21 08:49:30.727568,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
190,AHF7ZKYUVKRLIHQXS7GSPOBHKXMQ,True,You can’t go wrong with Carhartt!,Good quality as usual!,"August 18, 2019",Jonathan Pelletier,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHF7ZKYUVKRLIHQXS7GSPOBHKXMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:34.864852,2020-09-21 08:49:34.999486,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
191,AGET35GOISIS47KYP7QMZZWYHFGA,True,Bigger than a normal carhartt L,Too big,"January 29, 2020",Arielle V,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGET35GOISIS47KYP7QMZZWYHFGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:35.003390,2020-09-21 08:49:35.128318,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
192,AF5JA4WNC7GVI7QTDISLRJNTEUNQ,True,Great shirts,"Very nice as all Carhartt’s are.
Great quality and fit","February 7, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5JA4WNC7GVI7QTDISLRJNTEUNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:35.133197,2020-09-21 08:49:35.255197,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
193,AEQYP3J67LMANZ43SA477UPK23VQ,True,Five Stars,"love, love, love, Perfect fit! wonderful color, ordering 2 more in different colors!","March 25, 2018",La Verne Dykstra,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQYP3J67LMANZ43SA477UPK23VQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:35.259102,2020-09-21 08:49:35.385004,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
194,AFARY4WCUTHFSNTAZ73242LLDDIQ,True,The fit is not true to size,"I ordered a medium as that is what he wears - after he just tried it on, it fits more like a XXL so i am very disappointed.","September 16, 2019",Natashia Mattie,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFARY4WCUTHFSNTAZ73242LLDDIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:35.388909,2020-09-21 08:49:35.551900,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
195,AE2VGE75FSEQEXTQCCZJRYV72AMA,True,Three Stars,"Tissus de bonne qualité, la taille XL correspond à une taille 2 XL","August 17, 2018",Client d'Amazon,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2VGE75FSEQEXTQCCZJRYV72AMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:35.555805,2020-09-21 08:49:35.678780,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
196,AHJ7EZJ3ZA2LQEORKH53G2CU5S4Q,True,Good,Long in the body. But worked well in the sleeves,"January 6, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJ7EZJ3ZA2LQEORKH53G2CU5S4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:35.683660,2020-09-21 08:49:35.809564,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
197,AG3P2EWFHSXFZSMOI2TRFQHRB5UA,True,Love it. Wish wit was not so heavy,Love it. Wish wit was not so heavy.,"January 29, 2018",Brenda,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG3P2EWFHSXFZSMOI2TRFQHRB5UA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:35.814471,2020-09-21 08:49:35.938396,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
198,AGZEKVTB3VFSTUNVIFENUT5IA56A,True,He is very comfortable and cool,My big and tall guy loves this shirt. He is very comfortable and cool.,"June 13, 2018",SERENDIPITY,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZEKVTB3VFSTUNVIFENUT5IA56A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:35.942300,2020-09-21 08:49:36.072111,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
199,AGWSKTAF4XQT2JOUXZ43GWRLPOQQ,True,As Advertised,Nice loose fit as expected.,"September 3, 2018",Don W.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGWSKTAF4XQT2JOUXZ43GWRLPOQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:36.076010,2020-09-21 08:49:36.201915,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
200,AE5IRF7JFEV574W3LRL6TWXW7JZQ,True,fits great,"bought these for my husband, he needed longer shirts after surgery, great quality and nice and long.","February 18, 2020",Angela Jaquish,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5IRF7JFEV574W3LRL6TWXW7JZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:38.361845,2020-09-21 08:49:38.510149,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
201,AH3YEVN3PEXSSFE6PUBCTYKLG5IQ,True,Great,"Amazing quality, comfort, and well worth the money","June 9, 2020",Jarrod,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH3YEVN3PEXSSFE6PUBCTYKLG5IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:38.514054,2020-09-21 08:49:38.637030,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
202,AE3HH76PBWB4INSXBMXSZ66KIP5Q,True,"Nice, but fits big","Fits a bit big, I should have sized down! But it’s nice! Good quality","August 8, 2020",Meagan,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3HH76PBWB4INSXBMXSZ66KIP5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:38.640934,2020-09-21 08:49:38.768790,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
203,AH4GED7QBCZQWAAXPPNXMGRFAWYA,True,Shirt is huge,Went by the size chart and ordered a medium. Shirt that arrived was gigantic closer to an XL than a medium for sure,"July 6, 2020",Islander,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4GED7QBCZQWAAXPPNXMGRFAWYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:38.772693,2020-09-21 08:49:38.901524,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
204,AHXMSLUUQQGBLKTHOQMUILEUEBIQ,True,Nice fit for work. Large fits like most XL shirts. Material started to pill after 2 washes,I like the fit of the shirts as they are longer. They material started to pill after only 2 washes. That is disappointing 😞,"August 30, 2020",Raechelle ,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXMSLUUQQGBLKTHOQMUILEUEBIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:38.905428,2020-09-21 08:49:39.030356,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
205,AGANBXX4JWRLYSUD7PTQANR2XHJQ,True,Great quality a bit big,Great quality a bit big on me im usually a size large but would size down on this particular model,"December 22, 2018",cameron,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGANBXX4JWRLYSUD7PTQANR2XHJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:39.034262,2020-09-21 08:49:39.195335,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
206,AECJCBHM4NIW32JOZN6WL2D2UI4A,True,Parfait,Parfait,"October 4, 2019",Bessette Stéphane,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AECJCBHM4NIW32JOZN6WL2D2UI4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:39.199204,2020-09-21 08:49:39.323155,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
207,AEWEBFLVXZJQVAS7Y6BABF32WYDQ,True,Great Shirt,Ordered 1 size smaller after reading reviews and it fits perfectly!,"June 11, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWEBFLVXZJQVAS7Y6BABF32WYDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:39.327060,2020-09-21 08:49:39.449060,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
208,AHTEWI5EHW5THQSVMZ6ADVTLJJVQ,True,good product,as described,"November 8, 2019",Zorro,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTEWI5EHW5THQSVMZ6ADVTLJJVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:39.452963,2020-09-21 08:49:39.578892,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
209,AGZTA32WUNLDTY2RXF4BQX5KVFVQ,True,Great shirt high quality material,High quality material as expected fit perfectly,"May 1, 2020",Darren Tenale,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZTA32WUNLDTY2RXF4BQX5KVFVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:39.582771,2020-09-21 08:49:39.708675,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
210,AHH3X57HTVQD5L723WT2XNYI7WKA,True,buying more!!,Perfect product,"September 7, 2020",JR,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHH3X57HTVQD5L723WT2XNYI7WKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:44.826806,2020-09-21 08:49:44.975158,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
211,AHGUQINLZGZ5UECT2QAVRIGXOTFQ,True,perfect,fits a bit bigger then regular sized shirts. but good quality :),"July 28, 2019",Lindsay,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHGUQINLZGZ5UECT2QAVRIGXOTFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:44.979062,2020-09-21 08:49:45.101063,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
212,AEOZSRF5V6BDQPFYNFQBDO36PXKQ,True,Fits as described.,Perfect fit for my big and tall hubby. I will certainly purchase them again.,"July 16, 2020",Sylvia H.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOZSRF5V6BDQPFYNFQBDO36PXKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:45.104965,2020-09-21 08:49:45.229894,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
213,AEYLP4RBP5NSNRCTEZU2WUV5WFFQ,True,i bought this shirt in a xl tall as my ...,"i bought this shirt in a xl tall as my grandson is 6 ft 5 1/2 inch tall and all body so needs shirts between 34 to 36 inches
long and these fit the bill. We find it hard to purchase xl tall.","January 4, 2018",lola holmes,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEYLP4RBP5NSNRCTEZU2WUV5WFFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:45.233800,2020-09-21 08:49:45.364582,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
214,AGJB5XMQMQA3GX26I7QCSF2WBMMA,True,Quality shirts,I use these for work and I buy them because they wash well and last along time,"June 1, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJB5XMQMQA3GX26I7QCSF2WBMMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:45.369488,2020-09-21 08:49:45.492437,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
215,AFWLT3RRBISMNZJFMPJ7LX5NWJGQ,True,too large,"I ordered Medium, but it's like Large","September 23, 2019",JW,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWLT3RRBISMNZJFMPJ7LX5NWJGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:45.496340,2020-09-21 08:49:45.660312,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
216,AH3LO5NWCI7XUMTD25V7TECEM3GA,True,horrible,bought two shirts in a large and they both came in XL and they already run big so now these shirts are unwearable thanks alot,"May 18, 2020",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH3LO5NWCI7XUMTD25V7TECEM3GA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-21 08:49:45.664213,2020-09-21 08:49:45.790116,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,54,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
