,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id
176,AH7G6Z6VUSY3DYAHVKCOYZIXRALQ,True,Bonne qualité,Bonne qualité.,"June 2, 2019",Louis Gravel,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH7G6Z6VUSY3DYAHVKCOYZIXRALQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:00.103736,2020-09-28 20:12:00.227735,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
177,AGVEOV5SSAFDH2YDXGD34QGYW67A,True,Much darker than the picture,"Fit as it should, no issues and was here much faster than their estimate. The only issue was that the colour they show seems lighter than the colour I received which is a dark blue, almost black.","August 11, 2019",C Harp,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGVEOV5SSAFDH2YDXGD34QGYW67A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:00.231640,2020-09-28 20:12:00.356591,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
178,AH5NCIPM2MKKDBWET5GSKLOZTB2A,True,Well made shirt.,Shirt fits nicely and I like the product but I am getting really frustrated with delivery times.,"June 12, 2020",Ed Trasolini,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH5NCIPM2MKKDBWET5GSKLOZTB2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:00.360470,2020-09-28 20:12:00.487351,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
179,AEFQZ7F7ZNT2NG5T4VRCNUGJVL4A,True,No complaints,The quality of these shirts are great. Sizes do fit bigger and they are comfy. Nothing but the best from this brand.,"May 9, 2020",M&S Xaikosy,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFQZ7F7ZNT2NG5T4VRCNUGJVL4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:00.492230,2020-09-28 20:12:00.620086,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
180,AFADU7ELLZNVTNFG2VB42OCBQ6HQ,True,Size,"I'm 6'4"" and the 2xx tall are like putting on a dress. The item is a great shirt. Nice thick cotton. Just beware sizes.","July 5, 2020",BazookaJoe,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFADU7ELLZNVTNFG2VB42OCBQ6HQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:05.752229,2020-09-28 20:12:05.884965,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
181,AHBD6NDHKVAUM5GIWU3DQOVIE2CA,True,essayer de changé pas de nouvelle,beaucoup trop long,"June 14, 2020",harold savard,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBD6NDHKVAUM5GIWU3DQOVIE2CA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:05.889844,2020-09-28 20:12:06.030389,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
182,AGDN4QKJX7ZU5L3ELF5JMVKUCGSA,True,Sizing,Seems a tad large when unpackaging however after its first wash cycle it fits perfect!,"April 12, 2020",Mike,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDN4QKJX7ZU5L3ELF5JMVKUCGSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:06.035268,2020-09-28 20:12:06.156292,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
183,AG6P2U573KJJ55J6MO6AHVLXBROQ,True,Great heavy weight shirt,Great heavy weight t-shirt. Maintains it shape and colour well after washing.,"August 4, 2018",Dave N.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG6P2U573KJJ55J6MO6AHVLXBROQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:06.161173,2020-09-28 20:12:06.285148,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
184,AHKAK4RAE5SPPNGQM4FFZAEG3PZA,True,Somewhat large but I love the style,Somewhat large but I love the style! I will just order slightly smaller next time but It's a strong shirt with good style.,"June 30, 2018",Adam,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHKAK4RAE5SPPNGQM4FFZAEG3PZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:06.289028,2020-09-28 20:12:06.409075,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
185,AGJORMTC45LCZZ7HZGWY2AWFM34A,True,Thick T-Shirt,"Nice quality shirt.
6’ , 265lbs , 40 waist , xl-tall loose and comfortable .","July 21, 2018",Dan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJORMTC45LCZZ7HZGWY2AWFM34A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:06.413980,2020-09-28 20:12:06.555500,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
186,AE5DIRPOXUJYZOYZM2IDOB27WBTQ,True,Four Stars,Bit bigger than I was anticipating but good thick work shirt,"December 3, 2018",Beekaay.3,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5DIRPOXUJYZOYZM2IDOB27WBTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:06.559379,2020-09-28 20:12:06.689187,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
187,AGBGLWOOZG7MZV64DYESN623FU6A,True,Big! Warm!,This is the size I always wear. It's like a nighty on me and I'm 6 foot 4,"August 27, 2018",Swordfighter,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGBGLWOOZG7MZV64DYESN623FU6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:06.694066,2020-09-28 20:12:06.815091,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
188,AFIPDR5SAFCJBKHLVSWXU4UKFQYA,True,Great Tee,"Great quality. Easy care. Fits my 6""3"" son, maybe even a little long.","October 22, 2019",Christie Neep,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFIPDR5SAFCJBKHLVSWXU4UKFQYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:06.818994,2020-09-28 20:12:06.953682,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
189,AEGGFREHXMASCMVZH7ELKLTYUIBA,True,Material is really heavy duty,Material is too thick. Not a comfortable work shirt. Can’t wear this t shirt in summer.,"May 20, 2020",Pete Tsibidis,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEGGFREHXMASCMVZH7ELKLTYUIBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:06.957586,2020-09-28 20:12:07.074705,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
190,AF5RHOHZD5XG7C6YYZWOQTYCC6RQ,True,Good quality,"Shirt is good quality, for big and tall men. Recommended.","December 4, 2018",Tricia,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5RHOHZD5XG7C6YYZWOQTYCC6RQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:13.190463,2020-09-28 20:12:13.315390,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
191,AECK6AFXMPWAGOWAQ4DFSYAIQ52Q,True,Quality shirt,"Very happy. These shirts are thick, heavy and scream quality.","November 4, 2018",Rice,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AECK6AFXMPWAGOWAQ4DFSYAIQ52Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:13.319293,2020-09-28 20:12:13.434461,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
192,AGROE7BOMPSA46OYIG2NCEBKZ32Q,True,Noice,Shirts fit to size. The breast pocket is an added bonus for my husband using Carhartt shirts for work,"July 6, 2020",Kelly Sauson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGROE7BOMPSA46OYIG2NCEBKZ32Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:13.438366,2020-09-28 20:12:13.581838,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
193,AHF7ZKYUVKRLIHQXS7GSPOBHKXMQ,True,You can’t go wrong with Carhartt!,Good quality as usual!,"August 18, 2019",Jonathan Pelletier,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHF7ZKYUVKRLIHQXS7GSPOBHKXMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:13.587693,2020-09-28 20:12:13.710669,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
194,AGET35GOISIS47KYP7QMZZWYHFGA,True,Bigger than a normal carhartt L,Too big,"January 29, 2020",Arielle V,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGET35GOISIS47KYP7QMZZWYHFGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:13.714573,2020-09-28 20:12:13.831692,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
195,AF5JA4WNC7GVI7QTDISLRJNTEUNQ,True,Great shirts,"Very nice as all Carhartt’s are.
Great quality and fit","February 7, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5JA4WNC7GVI7QTDISLRJNTEUNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:13.835596,2020-09-28 20:12:13.970284,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
196,AEQYP3J67LMANZ43SA477UPK23VQ,True,Five Stars,"love, love, love, Perfect fit! wonderful color, ordering 2 more in different colors!","March 25, 2018",La Verne Dykstra,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEQYP3J67LMANZ43SA477UPK23VQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:13.975165,2020-09-28 20:12:14.098140,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
197,AFARY4WCUTHFSNTAZ73242LLDDIQ,True,The fit is not true to size,"I ordered a medium as that is what he wears - after he just tried it on, it fits more like a XXL so i am very disappointed.","September 16, 2019",Natashia Mattie,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFARY4WCUTHFSNTAZ73242LLDDIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:14.103020,2020-09-28 20:12:14.230921,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
198,AE2VGE75FSEQEXTQCCZJRYV72AMA,True,Three Stars,"Tissus de bonne qualité, la taille XL correspond à une taille 2 XL","August 17, 2018",Client d'Amazon,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2VGE75FSEQEXTQCCZJRYV72AMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:14.240681,2020-09-28 20:12:14.365607,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
199,AHJ7EZJ3ZA2LQEORKH53G2CU5S4Q,True,Good,Long in the body. But worked well in the sleeves,"January 6, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJ7EZJ3ZA2LQEORKH53G2CU5S4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:14.369512,2020-09-28 20:12:14.492489,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
200,AG3P2EWFHSXFZSMOI2TRFQHRB5UA,True,Love it. Wish wit was not so heavy,Love it. Wish wit was not so heavy.,"January 29, 2018",Brenda,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG3P2EWFHSXFZSMOI2TRFQHRB5UA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:19.624487,2020-09-28 20:12:19.760119,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
201,AGZEKVTB3VFSTUNVIFENUT5IA56A,True,He is very comfortable and cool,My big and tall guy loves this shirt. He is very comfortable and cool.,"June 13, 2018",SERENDIPITY,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZEKVTB3VFSTUNVIFENUT5IA56A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:19.764023,2020-09-28 20:12:19.893831,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
202,AGWSKTAF4XQT2JOUXZ43GWRLPOQQ,True,As Advertised,Nice loose fit as expected.,"September 3, 2018",Don W.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGWSKTAF4XQT2JOUXZ43GWRLPOQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:19.897735,2020-09-28 20:12:20.030500,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
203,AE5IRF7JFEV574W3LRL6TWXW7JZQ,True,fits great,"bought these for my husband, he needed longer shirts after surgery, great quality and nice and long.","February 18, 2020",Angela Jaquish,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE5IRF7JFEV574W3LRL6TWXW7JZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:20.035381,2020-09-28 20:12:20.161286,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
204,AH3YEVN3PEXSSFE6PUBCTYKLG5IQ,True,Great,"Amazing quality, comfort, and well worth the money","June 9, 2020",Jarrod,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH3YEVN3PEXSSFE6PUBCTYKLG5IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:20.166164,2020-09-28 20:12:20.293069,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
205,AE3HH76PBWB4INSXBMXSZ66KIP5Q,True,"Nice, but fits big","Fits a bit big, I should have sized down! But it’s nice! Good quality","August 8, 2020",Meagan,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3HH76PBWB4INSXBMXSZ66KIP5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:20.296949,2020-09-28 20:12:20.432612,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
206,AH4GED7QBCZQWAAXPPNXMGRFAWYA,True,Shirt is huge,Went by the size chart and ordered a medium. Shirt that arrived was gigantic closer to an XL than a medium for sure,"July 6, 2020",Islander,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH4GED7QBCZQWAAXPPNXMGRFAWYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:20.439444,2020-09-28 20:12:20.561444,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
207,AHXMSLUUQQGBLKTHOQMUILEUEBIQ,True,Nice fit for work. Large fits like most XL shirts. Material started to pill after 2 washes,I like the fit of the shirts as they are longer. They material started to pill after only 2 washes. That is disappointing 😞,"August 30, 2020",Raechelle ,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXMSLUUQQGBLKTHOQMUILEUEBIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:20.565347,2020-09-28 20:12:20.697108,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
208,AGANBXX4JWRLYSUD7PTQANR2XHJQ,True,Great quality a bit big,Great quality a bit big on me im usually a size large but would size down on this particular model,"December 22, 2018",cameron,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGANBXX4JWRLYSUD7PTQANR2XHJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:20.705892,2020-09-28 20:12:20.840579,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
209,AECJCBHM4NIW32JOZN6WL2D2UI4A,True,Parfait,Parfait,"October 4, 2019",Bessette Stéphane,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AECJCBHM4NIW32JOZN6WL2D2UI4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:20.846435,2020-09-28 20:12:20.977219,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
210,AEWEBFLVXZJQVAS7Y6BABF32WYDQ,True,Great Shirt,Ordered 1 size smaller after reading reviews and it fits perfectly!,"June 11, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWEBFLVXZJQVAS7Y6BABF32WYDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:24.106846,2020-09-28 20:12:24.252271,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
211,AHTEWI5EHW5THQSVMZ6ADVTLJJVQ,True,good product,as described,"November 8, 2019",Zorro,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTEWI5EHW5THQSVMZ6ADVTLJJVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:24.257150,2020-09-28 20:12:24.396717,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
212,AGZTA32WUNLDTY2RXF4BQX5KVFVQ,True,Great shirt high quality material,High quality material as expected fit perfectly,"May 1, 2020",Darren Tenale,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGZTA32WUNLDTY2RXF4BQX5KVFVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:24.401597,2020-09-28 20:12:24.539212,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
213,AHH3X57HTVQD5L723WT2XNYI7WKA,True,buying more!!,Perfect product,"September 7, 2020",JR,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHH3X57HTVQD5L723WT2XNYI7WKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:24.543116,2020-09-28 20:12:24.660236,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
214,AHGUQINLZGZ5UECT2QAVRIGXOTFQ,True,perfect,fits a bit bigger then regular sized shirts. but good quality :),"July 28, 2019",Lindsay,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHGUQINLZGZ5UECT2QAVRIGXOTFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:24.664140,2020-09-28 20:12:24.793947,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
215,AEOZSRF5V6BDQPFYNFQBDO36PXKQ,True,Fits as described.,Perfect fit for my big and tall hubby. I will certainly purchase them again.,"July 16, 2020",Sylvia H.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEOZSRF5V6BDQPFYNFQBDO36PXKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:24.798828,2020-09-28 20:12:24.942299,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
216,AEYLP4RBP5NSNRCTEZU2WUV5WFFQ,True,i bought this shirt in a xl tall as my ...,"i bought this shirt in a xl tall as my grandson is 6 ft 5 1/2 inch tall and all body so needs shirts between 34 to 36 inches
long and these fit the bill. We find it hard to purchase xl tall.","January 4, 2018",lola holmes,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AEYLP4RBP5NSNRCTEZU2WUV5WFFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:24.946204,2020-09-28 20:12:25.114076,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
217,AGJB5XMQMQA3GX26I7QCSF2WBMMA,True,Quality shirts,I use these for work and I buy them because they wash well and last along time,"June 1, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGJB5XMQMQA3GX26I7QCSF2WBMMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:25.117978,2020-09-28 20:12:25.248763,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
218,AFWLT3RRBISMNZJFMPJ7LX5NWJGQ,True,too large,"I ordered Medium, but it's like Large","September 23, 2019",JW,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFWLT3RRBISMNZJFMPJ7LX5NWJGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:25.252667,2020-09-28 20:12:25.368811,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
219,AH3LO5NWCI7XUMTD25V7TECEM3GA,True,horrible,bought two shirts in a large and they both came in XL and they already run big so now these shirts are unwearable thanks alot,"May 18, 2020",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH3LO5NWCI7XUMTD25V7TECEM3GA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:25.372714,2020-09-28 20:12:25.491807,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
220,AGA3ENH53GL2W77DE5WSVCHA4G7A,True,Reste à voir si va durée dans le temps!,Reste à voir si va durée dans le temps!,"November 16, 2017",Daniel,3.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AGA3ENH53GL2W77DE5WSVCHA4G7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:30.623620,2020-09-28 20:12:30.772976,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
221,AFY7KLGRFIF5UH7V5SF5W6QWTFRA,True,Nice and thick,"Fit one size down, material is good and durable","January 18, 2020",Leo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFY7KLGRFIF5UH7V5SF5W6QWTFRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:12:30.777825,2020-09-28 20:12:30.902792,Carhartt Men's K87 Workwear Short Sleeve T-Shirt (Regular and Big & Tall Sizes),Carhartt Apparel Mens,60,B002G9UDYG,AE3LRCOFYOIXMTUVY7MELWKBDM6A
