,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id
85,AHRN7JYGMHZ333ICMIVXY6KYIBQQ,True,Not for average sized adult cats,The pouch isn't big enough.,"April 18, 2020",George,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHRN7JYGMHZ333ICMIVXY6KYIBQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:33.999862,2020-09-28 20:22:34.134551,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
86,AHTFEC2M7PG5BDVGOFHOT2CK4SZA,True,Cheaper fabric,Was t crazy about the quality of the fabric.,"December 6, 2018",Nadine,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHTFEC2M7PG5BDVGOFHOT2CK4SZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:34.138455,2020-09-28 20:22:34.261431,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
87,AG2POIZ53TT6QDGYA3FI6APG4INA,True,Five Stars,Tres confortable,"May 22, 2017",Marcelle verreault,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG2POIZ53TT6QDGYA3FI6APG4INA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:34.265334,2020-09-28 20:22:34.399047,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
88,AGVMTH2P2SZOGAXMWCFYSGUINK4Q,True,she is very happy and was a great surprise,"was purchased for my daughter , she is very happy and was a great surprise, says it fits perfect","April 25, 2017",Karen,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGVMTH2P2SZOGAXMWCFYSGUINK4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:34.403926,2020-09-28 20:22:34.528854,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
89,AHQY54QS7CEH3QO3FUHNU26US3MQ,True,Save your money,Super Cheap material,"February 8, 2019",Milensky ,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQY54QS7CEH3QO3FUHNU26US3MQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:34.532757,2020-09-28 20:22:34.656710,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
90,AF5SCMEH2T22ZIU3J3EQ6GE43H6A,True,Good,Good,"June 30, 2018",Ann,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF5SCMEH2T22ZIU3J3EQ6GE43H6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:36.811488,2020-09-28 20:22:36.958863,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
91,AGDO2MYW3XMSE5TI7ILZHDS5L3KA,True,"It holds a large cat too, it’s perfect",Great product,"September 24, 2020",Stacey Andrews,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDO2MYW3XMSE5TI7ILZHDS5L3KA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:36.962766,2020-09-28 20:22:37.083790,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
92,AGG2YR34WWXZHKW4EVV43SJSAVYA,True,Ugh,Not good,"June 13, 2019",nickole stacia buck,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGG2YR34WWXZHKW4EVV43SJSAVYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:37.087694,2020-09-28 20:22:37.223357,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
93,AGDYM56J6GITWU5I65DNF4367LIA,True,Four Stars,does fit small so order a size up,"January 26, 2018",Elizabeth Wright,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGDYM56J6GITWU5I65DNF4367LIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:37.228239,2020-09-28 20:22:37.348285,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
94,AHIPVQWDDP6ZZUFXTP3UTD2RI4SQ,True,Beautiful and soft unisex hoodie,This sweater was everything i expected it to be. I ordered 2 sizes larger and it fit perfectly. The material is a bit thin but I hoped that because summer is close. The inside of the hood and pouch feel heavenly. Would definelty recommend,"March 22, 2017",asd,5.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AHIPVQWDDP6ZZUFXTP3UTD2RI4SQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:37.353191,2020-09-28 20:22:37.479069,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
95,AH3WHS35RYRSEROOIS2OVHWJ22YA,False,Very happy with this hoodie!,This hoodie was much better than some of the reviews made it sound. It is a little thin but the product looks very polished and is well made. I bought a large and it fits me very well so I definitely recommend getting a size or two up if you want it to fit. It also came a month before expected which was a very exciting surprise. My chihuahua is 10 pounds so she just fits. Any pet that’s bigger than 10 pounds probably won’t fit in this hoodie. In all I’m VERY happy with this hoodie!,"January 16, 2019",Rebecca,4.0,6,https://www.amazon.ca/gp/profile/amzn1.account.AH3WHS35RYRSEROOIS2OVHWJ22YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:37.482974,2020-09-28 20:22:37.612780,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
96,AFFMQUBR7R46I433CVACZDTQ3PRA,False,Very comfortable,"This sweater was much better than what I was expecting based on the comments. It is very thin which makes it great for just lazing around in as it does not get to hot, I would assume you wouldnt really be buying it as something to wear outside. I have a kitten at the moment and he loves being put inside it and enjoys the little fluffs attached to the hoodie strings. It has a zipper to allow you to remove the pouch which I didnt really understand as I just washed it as a whole. I had bought the largest size as I was afraid it might not fit properly which was a good call as it fits me just right with a bit of room to spare. The only thing I would say was bad about this product as the smell when it came in but that was easily dealt with by washing it right away.","October 27, 2019",Colton English,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFFMQUBR7R46I433CVACZDTQ3PRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:37.616684,2020-09-28 20:22:37.735757,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
97,AHGGL34JWDNO3QTUUFNMRPOFTPTQ,False,Crappy Quality,"The fabric is not only thin, it's stiff, not at all hoodie material!
I sized up one after reading reviews... it's a good fit but the stiffness of the fabric in the shoulders is quite uncomfortable.
I would recommend just sewing your own pet pocket onto a real hoodie instead of buying this one... not worth the $30.
I have yet to try it with my Sphynx as he comes home next month.","January 9, 2020",Ashley Camden,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHGGL34JWDNO3QTUUFNMRPOFTPTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:37.740636,2020-09-28 20:22:37.863612,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
98,AHI2ZRQNDR5DTY3LDKOBJC725KIA,False,Pouch Too Small,"I love this idea, my husband purchased it for me for Christmas and I absolutely love it.
It did take nearly a month to arrive so keep that in mind when purchasing as a gift.
My cat however does not love the pouch, he is a small cat (10lbs) and he does not fit comfortably in the pouch.
I have this in a large and it fits quite big on me (which is a good thing for this type of product), my measurements for reference are:
chest: 36inches
waist: 30inches
hips: 40 inches","December 27, 2018",Emma Dawson,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHI2ZRQNDR5DTY3LDKOBJC725KIA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:37.868518,2020-09-28 20:22:37.980732,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
99,AG5EI5ADSKLOGLPW44QNJAH2UPCQ,False,Unsatisfied,"I wear a 2XL and I ordered it in a 3XL because I wanted it loose. It barely fits. Very unhappy with material as well, it's barely thicker than a t-shirt","September 11, 2018",Kat,2.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AG5EI5ADSKLOGLPW44QNJAH2UPCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:37.985637,2020-09-28 20:22:38.102732,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
100,AE3L6CRDZBSF4MZLMZA3CEWZJX4Q,False,Big sad cat lady,I got it one size bigger then I normally get and it is tight some places and super tight other places. Sorry hit and a miss. Sad kitty,"January 18, 2019",Phyllis Hanle,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE3L6CRDZBSF4MZLMZA3CEWZJX4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:44.228841,2020-09-28 20:22:44.348555,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
101,AEKSASG7D2HD7P3EIM7OIM5WJWQQ,False,Terrible quality and unusable,So cheap. The material is hard and seethrough and unless you have a kitten regular sized cats will not fit in the pocket,"October 10, 2018",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEKSASG7D2HD7P3EIM7OIM5WJWQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:44.353435,2020-09-28 20:22:44.468602,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
102,AFQUK3ABYGGRGPHE6XFUIW2FFX7Q,False,Asian sizing,It's okay but would have been better if it was western sizing for people who are buying it from North America.,"February 4, 2018",Leslie Henderson,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFQUK3ABYGGRGPHE6XFUIW2FFX7Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:44.473482,2020-09-28 20:22:44.590738,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
103,AFJ5LQ63P6S7TLCIM3X3AHSP6FHA,False,My rats like it,,"February 7, 2018",Mathieu,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJ5LQ63P6S7TLCIM3X3AHSP6FHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:44.595617,2020-09-28 20:22:44.727186,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
104,AHZ3S2G7FVEA4ZYKMMMOGWKINHNA,True,Four Stars,as adorable as expected but the cat is too fat to support in it,"December 1, 2017",nadia,4.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHZ3S2G7FVEA4ZYKMMMOGWKINHNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:44.731090,2020-09-28 20:22:44.867763,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
105,AHUYBV2YUQSJ476Q76FOSFW2WWNA,False,Cheap,"I bought this hoody to carry by 3.3 lb puppy.I read reviews saying the sizing is smaller to order bigger then I am.It is way way to big on me for one.I washed it hoping it would shrink,but no luck.I thought it was like a regular hoody,warm,but it is as thin as a t-shirt.The inside of the hood and pocket material got all over the place coming off on other parts of the shirt.Not a good buy at all.","January 14, 2019",puppy,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHUYBV2YUQSJ476Q76FOSFW2WWNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:44.872635,2020-09-28 20:22:44.992658,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
106,AEPPYVO5TUXYUY4ZUJOGKEGR3M6A,True,Good quality,Loved convenience,"February 17, 2019",Sherry Odishaw,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEPPYVO5TUXYUY4ZUJOGKEGR3M6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:44.997540,2020-09-28 20:22:45.128321,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
107,AHXVDUBXECSJJOBJCTNET2KFC65A,True,As described,As described,"January 2, 2019",DJR ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXVDUBXECSJJOBJCTNET2KFC65A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:45.132226,2020-09-28 20:22:45.261056,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
108,AELECEDSTNVWLLGLCX3472CK3TSA,True,Order one size bigger,This hoodie was a pretty cool Christmas gift for my misses. The cat loves it just as much. Pouch unzips for cleaning. Just order one size larger.,"January 2, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AELECEDSTNVWLLGLCX3472CK3TSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 20:22:45.264961,2020-09-28 20:22:45.393827,Ladyjiao Womens Mewgaroo Pet Holder Cat Eared kangaroo Pouch Sweatshirt Hoodie,No,"11,445",B002G9UDYG,AE5PVJPICBQ2FOAK5PY6GC3O4CNA
