,subproduct_author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,brand_name,rank,product_id,author_id
89,AH2IO4SQ63OHFITHALTRE6YUDJ7A,True,Fits big heads,"Obsessed with this beanie, I have a big head and came fitting well and not too tight. It’s a longer style, so when it’s on there is extra room at the top as well. Going to purchase another","February 6, 2019",Krista. ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH2IO4SQ63OHFITHALTRE6YUDJ7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:47.739844,2020-09-28 21:07:47.866722,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
90,AHR4GGFJ2KZVMUAR2IYERDRYTV2A,True,Not adult size,"This toque is tiny, it must be a youth size, it barely fits my head and gives me headaches everytime I wear it! Wish I could exchange it but I've already worn it. So disappointed!!","November 29, 2018",katie,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHR4GGFJ2KZVMUAR2IYERDRYTV2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:50.976241,2020-09-28 21:07:51.108001,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
91,AGF57SLJDRRX5N3U5YJV6MWBAEMA,True,good brand,all right,"September 9, 2020",Stan TroKon,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGF57SLJDRRX5N3U5YJV6MWBAEMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:51.112905,2020-09-28 21:07:51.244641,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
92,AHWRXWPTOPMNOCUPID5U5FOFYMSQ,True,ITCHY!!!,"Fine for the price. But very VERY itchy, have worn acrylic toques most of my life, nothing like this. Ran it through the wash again to try and make it less itchy. Can't spend the winter with a red forehead, will be replacing.","December 6, 2018",katherine,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHWRXWPTOPMNOCUPID5U5FOFYMSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:51.252449,2020-09-28 21:07:51.393968,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
93,AH3RCSAWFY7I6N4YBIATIYHKIEGA,True,Quality Product,"Fits good, very warm for winter but breathes well for warmer days too.","March 28, 2019",MisterShopper,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH3RCSAWFY7I6N4YBIATIYHKIEGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:51.398849,2020-09-28 21:07:51.603809,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
94,AGLDEZEF4MV6CWG66KNSYBNIY3LA,True,Great toque,Fits comfortably and looks cool. Keeps my head warm while I'm at it.,"February 21, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLDEZEF4MV6CWG66KNSYBNIY3LA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:51.610641,2020-09-28 21:07:51.805839,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
95,AEMXNB5XYTWOF32IE46WYHY4ZUQA,True,Worth the purchase!,"Great toque, fits great. Material feels nice and warm. Gotta get myself another pair in a different color!","April 21, 2020",Papa Bravo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEMXNB5XYTWOF32IE46WYHY4ZUQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:51.809743,2020-09-28 21:07:51.927838,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
96,AE7SSZYOT6UWUSBEJFS3K2RTRRTQ,True,It's cool!,Great hat warm!!!! 5 star!,"July 11, 2020",Sean B.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE7SSZYOT6UWUSBEJFS3K2RTRRTQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:51.931743,2020-09-28 21:07:52.065455,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
97,AFA2FNJU2BO6ACMFUDSPSA6BA4QA,True,Great quality,Great quality. Fits a little snug though compared to my black Carhartt hat,"November 3, 2019",Handsome Hell,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFA2FNJU2BO6ACMFUDSPSA6BA4QA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:52.069359,2020-09-28 21:07:52.190383,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
98,AFYWTKY6GYB42MIBG5I2BLDBRKOQ,True,Real,REAL hat!! Made in Canada. It’s a little tall but that’s how people wear them nowadays and you can easily roll it up a little to make it shorter. Satisfied !,"August 16, 2020",Olivia ,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFYWTKY6GYB42MIBG5I2BLDBRKOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:52.194287,2020-09-28 21:07:52.327023,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
99,AHYWMIOFZ43665TJNHEODZT5476A,True,Would buy again,Great quality,"April 29, 2020",Heather ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHYWMIOFZ43665TJNHEODZT5476A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:52.334830,2020-09-28 21:07:52.459758,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
100,AEJ5LNEVGV3VO7X2LIUEUI2GLJXA,True,Great Slouch Style,"Nice quality and warm! However, it was more of a slouch style.","December 15, 2019",Abigail,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJ5LNEVGV3VO7X2LIUEUI2GLJXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:54.567992,2020-09-28 21:07:54.697800,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
101,AGNCVIG6JUE2PCIKMEF3IWGYHA5Q,True,Comfy,Love this hat!,"March 18, 2020",Julia Butler,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGNCVIG6JUE2PCIKMEF3IWGYHA5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:54.703656,2020-09-28 21:07:54.839320,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
102,AGR557ZB5HIFTHTNUMTAFZVQ6PWA,True,Warm,"Price is right, and its Carhartt. What more is there to say.","November 17, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGR557ZB5HIFTHTNUMTAFZVQ6PWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:54.845176,2020-09-28 21:07:54.995479,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
103,AFDURBMQQCODXGDCRBL24ORX5J6Q,True,Did i order 2 different kinds of hats,I ordered 2 hats different colours and they are different hats totally. The black hat could fit on a giraffes neck its tight and very long. Not like the other its perfect and fits right.,"December 11, 2019",Janice Smith,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFDURBMQQCODXGDCRBL24ORX5J6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:55.001335,2020-09-28 21:07:55.129224,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
104,AFGMGM3FYEONPY6XQHHWZCF7263A,True,Good toque,Four stars since it shrunk just a bit but nothing to lose sleep over.,"February 18, 2019",I Like Good Products,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFGMGM3FYEONPY6XQHHWZCF7263A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:55.135072,2020-09-28 21:07:55.271688,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
105,AGW6WPBUGNYVKRBYVSTDFXELDASQ,True,Awesome quality,This is my favourite hat. Super comfy and nice to wear. 10/10,"April 23, 2020",Kyla,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGW6WPBUGNYVKRBYVSTDFXELDASQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:55.281447,2020-09-28 21:07:55.423017,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
106,AFVAFH2HRMMSUGFT5PPT2UHUWK7A,True,good,good,"July 16, 2020",Pavlica,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFVAFH2HRMMSUGFT5PPT2UHUWK7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:55.427896,2020-09-28 21:07:55.564560,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
107,AH6CPD5T6Q4OO2Q5HVG6BOTIHTKA,True,Great toque,Carhartt toque at its best,"February 5, 2020",fred flinstone,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH6CPD5T6Q4OO2Q5HVG6BOTIHTKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:55.568440,2020-09-28 21:07:55.714840,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
108,AGMNYOHZHF3NEDYYTTCDEJEH5FOA,True,So great !,"So comfy, its perfect!","January 15, 2020",Philippe ,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGMNYOHZHF3NEDYYTTCDEJEH5FOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:55.720696,2020-09-28 21:07:55.853432,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
109,AHBFVVTWYTG4CVLCBPGPIU45TZFA,True,Super comfy and big enough to cover his ears,My boyfriend loves it! Super comfy and big enough to cover his ears.,"January 12, 2018",Camille Prévost,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHBFVVTWYTG4CVLCBPGPIU45TZFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:55.857334,2020-09-28 21:07:56.003735,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
110,AEKJXOHCOI77BZXXBHN5BNH42LSQ,True,Pretty much a Toque,"This is most definitely a toque, I've studied toques for years and this is one.","December 21, 2019",Midnight Shopper,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEKJXOHCOI77BZXXBHN5BNH42LSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:58.138155,2020-09-28 21:07:58.293308,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
111,AGRQAQRAZEYDMNV3TU4UH472BAJQ,True,Great looking beanie but uncomfortable to wear for long,"Great looking hat, fit my head as expected. It's pretty warm and has held up to the Toronto weather so far but the hat gets pretty itchy for me around my forehead.","December 8, 2018",Alan,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGRQAQRAZEYDMNV3TU4UH472BAJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:58.297212,2020-09-28 21:07:58.422139,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
112,AFXCOA3QATHO76LR7UQTMEUYF4YQ,True,Bigger than expected,Bigger than I expected. But who wants a small hat?,"February 17, 2020",Alex,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFXCOA3QATHO76LR7UQTMEUYF4YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:58.426043,2020-09-28 21:07:58.552962,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
113,AGQZFDUOEOEFT6HGOIH2Z6H4EBGA,True,Perfect!,Fit perfect and is really warm.,"October 21, 2019",Darcy Potter,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGQZFDUOEOEFT6HGOIH2Z6H4EBGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:58.556866,2020-09-28 21:07:58.699362,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
114,AGSY45O2FW3G5ZJYYXPRZKLTOO6A,True,Awesome winter hat.,"Works great, fits well. Keeps my head warm.","January 14, 2020",Anthony Isadore,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGSY45O2FW3G5ZJYYXPRZKLTOO6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:58.703265,2020-09-28 21:07:58.836977,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
115,AHHRO37TDSU2T3LXXOIXS7VJNX6Q,True,Proper Quality,Shipped/Delivered as expected. I got a big head so took some time to stretch the walls out. Worth every dollhair.,"March 4, 2020",KluKlanLeader,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHHRO37TDSU2T3LXXOIXS7VJNX6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:58.841858,2020-09-28 21:07:58.967761,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
116,AG576J7VFHLMWMATHNPDK2QJZUSQ,True,Not impressed,"Bought this for Christmas for a family member, material is super itchy; caused rash, not as stretchy as I’d assumed so was quite snug, probably not the best hat you could buy","December 24, 2019",Leslie Miller,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG576J7VFHLMWMATHNPDK2QJZUSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:58.974594,2020-09-28 21:07:59.113196,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
117,AGFJWEFOU4MYJWRWZZ77RIMNLNEA,True,doesn't swamp your head and hair like some other types,"Fits well, doesn't swamp your head and hair like some other types.
Good hat for this price.","April 24, 2018",Jake and Jess,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGFJWEFOU4MYJWRWZZ77RIMNLNEA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:59.117099,2020-09-28 21:07:59.247893,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
118,AFU6DMQNWPQ22LQFGAJVV4DQ3D4Q,True,Very warm,Looks good.,"March 4, 2020",Chris OCallaghan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFU6DMQNWPQ22LQFGAJVV4DQ3D4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:59.251798,2020-09-28 21:07:59.393317,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
119,AEL2VWAASBDPV3WI77CQUCZUDH5Q,True,Good quality...,Good quality toque.,"December 28, 2019",JLD,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEL2VWAASBDPV3WI77CQUCZUDH5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:07:59.398225,2020-09-28 21:07:59.526052,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
120,AEJEBBRJZQ3CRKJVIICNBFZJC7BQ,True,Large,Good product but fits pretty large,"August 25, 2019",Zario,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEJEBBRJZQ3CRKJVIICNBFZJC7BQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:04.647351,2020-09-28 21:08:04.792776,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
121,AF747QO6OQ23YNK3H7BPTQ5WD44A,True,Winter hat,Really liked this hat and fits great.,"October 14, 2019",Meghan,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF747QO6OQ23YNK3H7BPTQ5WD44A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:04.797657,2020-09-28 21:08:04.946983,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
122,AHPCRLYWXAMEX7HPUYCHAKEAKD6Q,True,hat,great product. good quality,"January 28, 2020",K Gibson,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHPCRLYWXAMEX7HPUYCHAKEAKD6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:04.950887,2020-09-28 21:08:05.091432,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
123,AEFDKSTEJA7CBLQUI3DZ5FS47MQQ,True,Classic,"Always a great touque! Good price, well made and shipped fast!","December 13, 2019",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFDKSTEJA7CBLQUI3DZ5FS47MQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:05.096311,2020-09-28 21:08:05.220262,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
124,AGV4LKXFHSPFXJRCK7XE7ON52SYQ,True,Perfect,Exactly as described,"January 3, 2020",Kaycee Pauquette,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGV4LKXFHSPFXJRCK7XE7ON52SYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:05.224167,2020-09-28 21:08:05.362798,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
125,AGVIAUWDYYTCPE5PWTO76Q2G6OYQ,True,Does what it should,Purchased for eldest son who works outdoors. Hat keeps his head warm and fit well. He likes that it's not too thick and is breathable,"December 19, 2019",Wendy Piner,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGVIAUWDYYTCPE5PWTO76Q2G6OYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:05.367701,2020-09-28 21:08:05.491697,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
126,AEANG4FOZA57YWIUW6RJQ5P54BKA,True,Size fits all!,"I like how this fits many head sizes, my brothers is really big and mine is really small and we both love these!","May 6, 2020",Justina Renke,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEANG4FOZA57YWIUW6RJQ5P54BKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:05.495576,2020-09-28 21:08:05.621481,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
127,AHXMXES3AFRUP6MPCI23EBT2RUQQ,True,Nice and warm,Good quality,"January 5, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHXMXES3AFRUP6MPCI23EBT2RUQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:05.626382,2020-09-28 21:08:05.781543,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
128,AHFGQDJK2K6I5PRJ5GD5KIXYZDMQ,True,As expected.,As expected. Nice material.,"January 25, 2020",S,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHFGQDJK2K6I5PRJ5GD5KIXYZDMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:05.786423,2020-09-28 21:08:05.920136,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
129,AEMSB6GSI5FT23FLVCZWFTDE5PRQ,True,Good hat,"Hat is comfy, and warm. It fits a little on the small side.","June 5, 2019",Sara,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEMSB6GSI5FT23FLVCZWFTDE5PRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:05.925040,2020-09-28 21:08:06.063607,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
130,AFJHP7GYMXORAZGPLJH2HY3VB7YQ,True,great tuque and great price,"fits nicely, it's a little snug but it's fitting really well now.
i got both the black and the light grey.","February 15, 2019",LivN,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFJHP7GYMXORAZGPLJH2HY3VB7YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:09.193411,2020-09-28 21:08:09.348594,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
131,AG7VC2FPW6MLFWDZCBSY572QG5HA,True,Warm!,"It is a warm hat, that has worked so far this winter.","February 13, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG7VC2FPW6MLFWDZCBSY572QG5HA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:09.353473,2020-09-28 21:08:09.496944,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
132,AHU2UMK66WMIAMGABWPQSPLUEFAQ,True,Four Stars,Pretty comfortable hat but gets a little irritating after about 2 hours of wears.,"June 4, 2018",Jacob,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHU2UMK66WMIAMGABWPQSPLUEFAQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:09.500848,2020-09-28 21:08:09.625777,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
133,AGG3VMKRIQPDO5YKLJ25BVPYRRAA,True,Not a watchman style hat.,"Not a watchmans hat because it sits 6” above the top of your head. A real watchmans hat should fit tight around all sides, including the top.","December 24, 2019",CF,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGG3VMKRIQPDO5YKLJ25BVPYRRAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:09.629681,2020-09-28 21:08:09.776079,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
134,AGFY6I5MN6AWCZP6PMFG5MQPYIQA,True,Cute,Don’t like how it fits female head,"December 16, 2019",jenna macdonald,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGFY6I5MN6AWCZP6PMFG5MQPYIQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:09.779983,2020-09-28 21:08:09.906863,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
135,AEWYHEXFPWG4PWTGAEQE56ZZDJEQ,True,Great value,Love the matching father and son look so cute,"June 18, 2020",Nicole FLEMING,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEWYHEXFPWG4PWTGAEQE56ZZDJEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:09.910768,2020-09-28 21:08:10.051339,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
136,AENVHPSO2U5YV3GW3QDS24CLANKA,True,Good for short term wear,This hat kept my head warm nicely but irritated my forehead. I bought it for work and couldn’t wear it two days in a row because my forehead was sore. It’s freat for short term wear,"January 21, 2019",Kris Viss,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AENVHPSO2U5YV3GW3QDS24CLANKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:10.056220,2020-09-28 21:08:10.175293,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
137,AHT6MNSG2GUEXP6NMQGPQH56KQYQ,True,Five Stars,"I have a big head they says, one size fits all","January 27, 2018",Gilles Renaud,5.0,One,https://www.amazon.ca/gp/profile/amzn1.account.AHT6MNSG2GUEXP6NMQGPQH56KQYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:10.179194,2020-09-28 21:08:10.306075,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
138,AHBXDJYAQDM6ACTRDGNFJWRGFXDA,True,Would buy again,"Great hat, very comfy, nice material","May 29, 2020",Michell,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHBXDJYAQDM6ACTRDGNFJWRGFXDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 21:08:10.314859,2020-09-28 21:08:10.449547,Carhartt Men's Acrylic Watch Hat,Carhartt Sportswear - Mens,1,B002G9UDYG,AECJHGAHVQCKW4VWKWLBVFDXJDMQ
